Name,Current price,Change(%),Open,High,Low,Volume,date
ARCHIMEDES TECH SPAC PARTNERS II CO.,10.04,-0.10%,10.04,10.04,10.04,100,5/1/2025
ARCHIMEDES TECH SPAC PARTNERS II CO. UN,10.14,-0.10%,10.14,10.14,10.14,"250,100",5/1/2025
ARCTURUS THERAPEUTICS HLD.,12.44,-2.89%,12.74,12.92,12.05,"84,722",5/1/2025
ARCUTIS BIOTHERAPEUTICS INC.,14.68,-1.54%,14.95,14.95,14.13,"420,465",5/1/2025
ARDELYX INC.,5.55,0.73%,5.51,5.64,5.39,"1,804,537",5/1/2025
ARGENX SE ADS,641.13,-0.62%,643.33,645.6,631.08,"20,238",5/1/2025
ARGO BLOCKCHAIN PLC 8.75% SENIOR NOTES,6.71,3.23%,6.61,6.71,6.38,"2,557",5/1/2025
ARGO BLOCKCHAIN PLC ADS,0.414,11.65%,0.4104,0.4189,0.4,"69,909",5/1/2025
ARHAUS INC.,8.16,3.82%,7.93,8.23,7.93,"182,687",5/1/2025
ARK RESTAURANTS,10.33,11.56%,8.93,10.59,8.93,"31,713",5/1/2025
ARKO CORP.,4.05,0.50%,4.05,4.16,4.02,"78,883",5/1/2025
ARM HOLDINGS PLC ADS,117.89,3.37%,117,119.57,115.23,"1,814,988",5/1/2025
ARMLOGI HOLDING,1.17,-3.31%,1.17,1.17,1.16,"6,996",5/1/2025
ARQ INC.,3.79,0.00%,3.79,3.83,3.75,"13,192",5/1/2025
ARQIT QUANTUM INC.,17.05,10.00%,16.15,18.24,16.15,"266,915",5/1/2025
ARRAY TECHNOLOGIES INC.,5.09,6.49%,4.83,5.16,4.83,"1,572,336",5/1/2025
ARRIVENT BIOPHARMA INC.,21.16,-0.47%,21.06,21.31,20.33,"24,569",5/1/2025
ARROW FINANCIAL,24.56,0.12%,23.75,24.58,23.36,"6,915",5/1/2025
ARROWHEAD PHARMACEUTICALS INC.,14.03,1.01%,13.89,14.25,13.43,"255,303",5/1/2025
ARS PHARMACEUTICALS INC.,13.94,-0.21%,13.83,14.13,13.46,"251,364",5/1/2025
ART S-WAY MANUFACTURING CO.,1.75,1.16%,1.71,1.75,1.65,"3,278",5/1/2025
ARTELO BIOSCIENCES INC.,0.98,0.00%,1,1,0.9605,"16,900",5/1/2025
ARTERIS INC.,6.84,2.70%,6.73,6.85,6.66,"26,290",5/1/2025
ARTESIAN RESOURCES,35.86,0.96%,35.63,36.19,35.55,"9,480",5/1/2025
ARTIUS II ACQUISITION,10.13,0.00%,10.13,10.17,10.13,"7,016",5/1/2025
ARTIUS II ACQUISITION INC.,9.97,0.00%,9.97,9.98,9.97,"5,206",5/1/2025
ARTIVA BIOTHERAPEUTICS INC.,2.35,-1.67%,2.39,2.42,2.32,"5,731",5/1/2025
ARVINAS INC.,6.98,-27.44%,6.36,7.26,6.23,"6,498,384",5/1/2025
ASCENDIS PHARMA A/S ADS,167.18,-1.91%,171,173,166.13,"147,125",5/1/2025
ASCENT INDUSTRIES CO.,13.23,0.23%,12.95,13.23,12.86,"23,117",5/1/2025
ASCENT SOLAR TECHNOLOGIES INC,1.68,0.60%,1.64,1.7,1.62,"4,079",5/1/2025
ASCENTAGE PHARMA GROUP INTERNATIONAL AD,24.9,1.92%,24.89,24.9,24.43,"3,129",5/1/2025
ASIA PACIFIC WIRE & CABLE,1.65,2.48%,1.63,1.69,1.63,"7,065",5/1/2025
ASML HOLDING N.V. NEW YORK REGISTRY SHA,668.04,-0.01%,675.15,675.15,662.46,"159,530",5/1/2025
ASP ISOTOPES INC.,5.53,4.73%,5.18,5.57,5.16,"591,770",5/1/2025
ASPIRE BIOPHARMA HLD.,0.4101,-3.28%,0.448,0.448,0.41,"148,229",5/1/2025
ASSEMBLY BIOSCIENCES INC.,11.65,2.28%,11.47,11.79,11.41,"7,707",5/1/2025
ASSERTIO HOLDINGS INC.,0.6582,1.32%,0.65,0.662,0.6486,"24,743",5/1/2025
ASSET ENTITIES INC.,0.5794,-1.51%,0.5928,0.595,0.572,"47,016",5/1/2025
AST SPACEMOBILE INC.,23.43,0.95%,23.81,23.85,22.83,"1,566,578",5/1/2025
ASTEC INDUSTRIES INC.,36.85,1.71%,36.15,37.39,35.87,"41,694",5/1/2025
ASTERA LABS INC.,69.62,6.60%,68.6,70.5,68.25,"1,226,699",5/1/2025
ASTRANA HEALTH INC.,31.64,1.51%,31.55,31.98,30.5,"41,595",5/1/2025
ASTRAZENECA PLC ADS,70.31,-2.06%,70.09,70.65,69.7,"1,737,597",5/1/2025
ASTRIA THERAPEUTICS INC.,5.15,-0.19%,5.17,5.27,5.07,"126,356",5/1/2025
ASTRONICS CORP.,23.11,1.85%,22.67,23.27,22.5,"56,818",5/1/2025
ASTRONOVA INC.,8.75,5.29%,8.35,8.91,8.35,"16,440",5/1/2025
ASTROTECH CORP.,5.92,1.37%,5.92,6.1,5.88,"1,833",5/1/2025
ASURE SOFTWARE INC,10.15,-0.10%,10.16,10.23,9.98,"8,260",5/1/2025
ATA CREATIVITY GLOBAL ADS,0.92,0.00%,0.93,0.9499,0.905,"1,883",5/1/2025
ATAI LIFE SCIENCES N.V.,1.49,-0.67%,1.5,1.52,1.46,"492,094",5/1/2025
ATARA BIOTHERAPEUTICS INC.,7.8,-2.38%,8.01,8.03,7.75,"3,346",5/1/2025
ATEA PHARMACEUTICALS INC.,2.96,0.34%,2.97,3.07,2.93,"124,172",5/1/2025
ATERIAN INC.,1.99,1.02%,1.93,2,1.91,"26,525",5/1/2025
ATHIRA PHARMA INC.,0.29,2.98%,0.2801,0.2975,0.2801,"32,580",5/1/2025
ATIF HOLDINGS LTD.,0.864,-0.69%,0.849,0.98,0.8155,"24,984",5/1/2025
ATLANTA BRAVES HLD.,43.21,-0.55%,43.61,43.61,43.1,"4,883",5/1/2025
ATLANTA BRAVES HLD.,39.78,-0.20%,39.91,40.17,39.42,"28,443",5/1/2025
ATLANTIC AMERICAN,1.47,-2.00%,1.43,1.58,1.43,"27,997",5/1/2025
ATLANTIC INTERNATIONAL,3.01,6.74%,2.84,3.24,2.82,"6,674",5/1/2025
ATLANTICUS HOLDINGS,22.71,-1.26%,22.92,22.92,22.71,892,5/1/2025
ATLANTICUS HOLDINGS,24.17,-0.04%,24.14,24.17,24.14,498,5/1/2025
ATLANTICUS HOLDINGS,25.19,0.04%,25.18,25.19,25.12,"3,779",5/1/2025
ATLANTICUS HOLDINGS,54.58,-0.44%,55.08,55.58,53.26,"2,708",5/1/2025
ATLAS,24.41,0.45%,24.5,24.5,24.41,300,5/1/2025
ATLAS LITHIUM CORP.,4.28,-0.70%,4.3,4.31,4.2,"39,511",5/1/2025
ATLASSIAN CORP.,232.99,2.05%,239.67,242,229.09,"864,018",5/1/2025
ATN INTERNATIONAL INC.,15.14,-14.41%,17.39,17.39,15.09,"24,435",5/1/2025
ATOMERA INC.,4.53,3.19%,4.5,4.59,4.3,"109,330",5/1/2025
ATOSSA THERAPEUTICS INC.,0.864,-3.78%,0.921,0.9237,0.86,"474,968",5/1/2025
ATOUR LIFESTYLE HOLDINGS,24.53,0.37%,24.99,24.99,24.21,"218,010",5/1/2025
ATRICURE INC.,28.83,-3.61%,29.92,30.36,28.29,"236,947",5/1/2025
ATYR PHARMA INC.,3.4,-2.02%,3.49,3.5,3.36,"242,184",5/1/2025
AUBURN NATIONAL BANCORP.,19.68,0.00%,19.59,19.68,19.59,728,5/1/2025
AUDDIA INC.,3.65,11.96%,3.36,3.7,3.32,"67,026",5/1/2025
AUDIOCODES,9.53,1.60%,9.47,9.84,9.47,"16,791",5/1/2025
AUDIOEYE INC.,11.16,2.86%,10.96,11.5,10.51,"49,398",5/1/2025
AURA BIOSCIENCES INC.,5.92,1.54%,5.81,6,5.69,"36,657",5/1/2025
AUREUS GREENWAY HLD.,0.5782,-0.57%,0.58,0.5899,0.5656,"24,862",5/1/2025
AURINIA PHARMACEUTICALS INC,8.22,-0.24%,8.25,8.31,8.1,"187,902",5/1/2025
AURORA CANNABIS INC.,4.64,0.00%,4.66,4.74,4.55,"387,913",5/1/2025
AURORA INNOVATION INC.,6.93,-4.28%,7.64,7.77,6.8,"9,336,555",5/1/2025
AURORA MOBILE LTD.,8.9,3.01%,8.68,9,8.68,"2,628",5/1/2025
AUSTRALIAN OILSEEDS HLD.,0.72,-6.49%,0.716,0.7547,0.71,"7,327",5/1/2025
AUTHID INC.,7.89,1.94%,8,8.14,7.43,"49,265",5/1/2025
AUTODESK INC.,277.43,1.16%,276.14,278.57,274.14,"129,951",5/1/2025
AUTOLUS THERAPEUTICS PLC ADS,1.35,-4.26%,1.42,1.43,1.34,"383,329",5/1/2025
AUTOMATIC DATA PROCESSING INC.,299.13,-0.49%,299.21,299.97,293.73,"243,220",5/1/2025
AUTONOMIX MEDICAL INC.,2.22,-5.13%,2.34,2.34,2.22,"33,949",5/1/2025
AUTOZI INTERNET TECHNOLOGY (GLOBAL),1.16,-11.45%,1.31,1.32,1.16,"36,985",5/1/2025
AVADEL PHARMACEUTICALS PLC ORD.,8.78,-1.24%,8.85,8.85,8.61,"130,712",5/1/2025
AVALO THERAPEUTICS INC.,5.27,5.82%,5.01,5.32,4.8,"17,604",5/1/2025
AVALON GLOBOCARE,3.67,-1.61%,3.81,3.81,3.61,"10,702",5/1/2025
AVEANNA HEALTHCARE HLD.,4.54,-1.52%,4.58,4.61,4.49,"22,842",5/1/2025
AVEPOINT INC.,16.7,2.14%,16.83,16.99,16.52,"148,653",5/1/2025
AVIAT NETWORKS INC.,18.25,3.93%,17.66,18.41,17.65,"32,958",5/1/2025
AVIDITY BIOSCIENCES INC.,32.2,-1.38%,32.65,32.65,31.01,"126,799",5/1/2025
AVIDXCHANGE HOLDINGS INC.,8.35,2.71%,8.15,8.45,8.1,"468,840",5/1/2025
AVIS BUDGET GROUP INC.,94.64,2.17%,93.32,95.8,92.02,"121,055",5/1/2025
AVITA MEDICAL INC.,9.34,-3.61%,9.7,9.78,9.34,"34,777",5/1/2025
AVNET INC.,48.44,3.09%,47.31,48.64,47.05,"331,086",5/1/2025
AWARE INC.,1.55,-6.63%,1.54,1.63,1.54,"2,911",5/1/2025
AXCELIS TECHNOLOGIES INC.,50.05,2.18%,49.54,50.61,49.11,"140,512",5/1/2025
AXOGEN INC.,16.99,4.43%,16.32,17.26,16.09,"232,887",5/1/2025
AXON ENTERPRISE INC.,623.93,1.73%,617.96,627.27,613.02,"53,026",5/1/2025
AXSOME THERAPEUTICS INC.,111.66,-0.56%,111.21,113.3,109.88,"69,750",5/1/2025
AXT INC,1.38,-1.43%,1.41,1.45,1.37,"29,845",5/1/2025
AYRO INC.,0.4881,2.54%,0.4925,0.4925,0.4881,"2,756",5/1/2025
AYTU BIOPHARMA INC.,1.37,1.48%,1.35,1.46,1.31,"47,935",5/1/2025
AZENTA INC.,26.26,-0.30%,26.43,26.79,25.91,"103,722",5/1/2025
B. RILEY FINANCIAL,2.74,-2.49%,2.9,2.97,2.74,"2,786",5/1/2025
B. RILEY FINANCIAL,2.9,-3.65%,2.87,2.9,2.87,899,5/1/2025
B. RILEY FINANCIAL,9.53,0.00%,9.78,9.83,9,"7,051",5/1/2025
B. RILEY FINANCIAL,7.18,3.16%,7.39,7.39,6.95,751,5/1/2025
B. RILEY FINANCIAL,10.2,-1.73%,10.91,10.91,10.05,"1,146",5/1/2025
B. RILEY FINANCIAL,6.3,-1.10%,6.6,6.6,6.19,"15,607",5/1/2025
B. RILEY FINANCIAL,14.85,6.45%,14.05,14.85,14.05,"7,153",5/1/2025
B. RILEY FINANCIAL INC.,2.92,-0.34%,2.94,2.95,2.85,"108,276",5/1/2025
B.O.S. BETTER ONLINE SOLUTIONS,3.62,-2.16%,3.57,3.63,3.57,"9,569",5/1/2025
BACKBLAZE INC.,4.46,1.36%,4.47,4.53,4.4,"34,316",5/1/2025
BAIDU INC. ADS,88.27,0.51%,88.59,88.66,87.69,"321,009",5/1/2025
BAIJIAYUN GROUP LTD CLASS,0.2984,7.26%,0.2726,0.3033,0.2718,"657,009",5/1/2025
BAIRD MEDICAL INVESTMENT HLD.,5.6,-2.61%,5.7,5.9,5.4,"15,810",5/1/2025
BAIYA INTERNATIONAL GROUP,4.3,-0.46%,3.99,4.53,3.99,"38,500",5/1/2025
BAKER HUGHES COMPANY,36.22,2.32%,35.11,36.5,35.1,"2,114,146",5/1/2025
BALCHEM CORP.,156.61,0.04%,156.31,156.79,155.26,"26,770",5/1/2025
BALLARD POWER SYSTEMS INC.,1.23,0.82%,1.22,1.26,1.22,"1,264,703",5/1/2025
BANCFIRST CORP.,118.53,0.60%,117.78,118.72,117.04,"6,933",5/1/2025
BANDWIDTH INC.,12.52,0.81%,12.54,12.61,12.38,"26,018",5/1/2025
BANK FIRST CORP.,110.25,0.98%,109.01,110.25,108,"1,867",5/1/2025
BANK OF MARIN BANCORP,20.61,0.44%,20.35,20.61,20.25,"3,314",5/1/2025
BANK OF THE JAMES FINANCIAL GROUP,13.5,-0.15%,13.67,13.67,13.5,"8,343",5/1/2025
BANK OZK,43.17,1.34%,42.65,43.42,42.23,"96,382",5/1/2025
BANK OZK 4.625% SERIES A NON-CUMULATIVE,16.84,-1.58%,16.89,16.89,16.72,"4,084",5/1/2025
BANK7 CORP.,36.35,-0.14%,36.29,36.65,35.5,"1,729",5/1/2025
BANKFINANCIAL CORP.,12.44,1.22%,12.26,12.44,12.26,"1,256",5/1/2025
BANKWELL FINANCIAL GROUP INC.,34,0.27%,33.91,34.14,32.98,"3,049",5/1/2025
BANNER CORP.,62.26,1.83%,61.14,62.42,60.69,"36,867",5/1/2025
BANZAI INTERNATIONAL INC.,1.05,-0.94%,1.06,1.07,1.03,"152,756",5/1/2025
BAOSHENG MEDIA GROUP HLD.,1.84,2.79%,1.79,1.87,1.78,"2,114",5/1/2025
BAOZUN INC. ADS,2.64,1.15%,2.64,2.65,2.57,"46,321",5/1/2025
BARFRESH FOOD GROUP INC.,3.04,12.59%,2.94,3.04,2.94,600,5/1/2025
BARINTHUS BIOTHERAPEUTICS PLC ADS,1.07,-4.46%,1.11,1.13,1.06,"13,407",5/1/2025
BARRETT BUSINESS SERVICES INC.,40.61,0.12%,40.54,40.86,40.26,"20,012",5/1/2025
BASEL MEDICAL GROUP LTD,4.18,2.20%,4.33,4.33,4.18,983,5/1/2025
BASSETT FURNITURE INDUSTRIES,17.85,1.13%,17.41,17.85,17.34,"2,655",5/1/2025
BAYCOM CORP,25.99,-0.08%,25.86,26.08,25.65,"1,040",5/1/2025
BAYFIRST FINANCIAL,15.25,1.33%,15.01,15.61,15,"5,396",5/1/2025
BAYVIEW ACQUISITION CORP ORD.,10.96,0.00%,10.96,10.96,10.96,"14,042",5/1/2025
BAYVIEW ACQUISITION CORP RIGHT,0.2,0.00%,0.205,0.205,0.2,700,5/1/2025
BAYVIEW ACQUISITION CORP UNIT,11,0.00%,11.01,11.01,11,265,5/1/2025
BCB BANCORP INC. (NJ),8.31,1.09%,8.17,8.35,8.05,"18,429",5/1/2025
BEACON ROOFING SUPPLY INC.,124.17,0.00%,124.22,124.31,124.11,"8,317,324",5/1/2025
BEAM GLOBAL,1.45,1.40%,1.43,1.48,1.43,"9,380",5/1/2025
BEAM THERAPEUTICS INC.,20.41,2.41%,19.94,20.58,19.31,"468,308",5/1/2025
BEAMR IMAGING,2.52,-0.40%,2.55,2.55,2.5,"7,713",5/1/2025
BEASLEY BROADCAST GROUP INC.,5.12,-9.86%,5.33,5.33,5.12,614,5/1/2025
BEELINE HOLDINGS INC.,1.41,-3.42%,1.46,1.5,1.38,"13,215",5/1/2025
BEIGENE LTD. ADS,257.3,-0.97%,257.17,261.99,255.59,"49,475",5/1/2025
BEL FUSE INC.,68.75,4.53%,66.39,68.83,65.9,"8,512",5/1/2025
BEL FUSE INC.,61.7,0.49%,61.7,61.7,61.7,100,5/1/2025
BELITE BIO INC ADS,60.86,-1.01%,61.44,61.5,60.55,"3,444",5/1/2025
BELIVE HOLDINGS,4.6,-0.22%,4.53,4.6,4.41,"10,828",5/1/2025
BENEFICIENT,0.289,3.21%,0.2888,0.3,0.2803,"53,478",5/1/2025
BENITEC BIOPHARMA INC.,14.6,7.43%,13.55,14.78,13.1,"25,945",5/1/2025
BENTLEY SYSTEMS INC.,43.08,0.21%,43.35,43.47,42.87,"102,568",5/1/2025
BERRY CORP.,2.57,3.63%,2.46,2.61,2.46,"289,567",5/1/2025
BERTO ACQUISITION,10.15,-,10.19,10.19,10.15,"1,647,506",5/1/2025
BETA BIONICS INC.,11,-0.45%,11.14,11.28,10.84,"52,506",5/1/2025
BETTER HOME & FINANCE HOLDING CO.,14.55,1.32%,14.2,14.75,14.2,949,5/1/2025
BEYOND AIR INC.,0.2008,3.03%,0.1959,0.205,0.195,"395,703",5/1/2025
BEYOND MEAT INC.,2.51,1.21%,2.49,2.54,2.47,"433,538",5/1/2025
BEYONDSPRING INC.,1.75,0.57%,1.73,1.79,1.63,"14,011",5/1/2025
BGC GROUP INC.,9.06,0.00%,9.13,9.13,9.01,"1,049,736",5/1/2025
BGM GROUP,11.25,1.17%,11.1,11.36,11.09,"3,520",5/1/2025
BICARA THERAPEUTICS INC.,14.09,-1.95%,14.66,14.66,14.03,"214,107",5/1/2025
BICYCLE THERAPEUTICS PLC ADS,8.77,2.45%,8.7,9.09,8.62,"76,618",5/1/2025
BIG 5 SPORTING GOODS,0.931,3.08%,0.91,0.94,0.91,"34,319",5/1/2025
BIG TREE CLOUD HOLDINGS,1.35,0.75%,1.38,1.38,1.34,"7,350",5/1/2025
BIGCOMMERCE HLD.,5.21,0.58%,5.24,5.24,5.15,"146,813",5/1/2025
BILIBILI INC. ADS,17.56,0.34%,17.65,17.75,17.43,"516,263",5/1/2025
BINAH CAPITAL GROUP INC.,2.33,2.64%,2.29,2.34,2.25,"1,625",5/1/2025
BINGEX LTD.,2.31,-0.86%,2.34,2.37,2.23,"6,186",5/1/2025
BIO-KEY INTERNATIONAL INC.,0.809,0.57%,0.7613,0.8295,0.7613,"7,716",5/1/2025
BIO-TECHNE CORP,50.2,-0.30%,50.07,50.83,48.22,"195,456",5/1/2025
BIOAFFINITY TECHNOLOGIES INC.,0.4685,-0.32%,0.46,0.4799,0.4402,"40,798",5/1/2025
BIOAGE LABS INC.,4.16,-0.95%,4.3,4.3,4.05,"75,153",5/1/2025
BIOATLA INC.,0.503,3.46%,0.486,0.503,0.48,"162,585",5/1/2025
BIOCARDIA INC.,2.83,-9.87%,2.83,2.99,2.63,"37,263",5/1/2025
BIOCERES CROP SOLUTIONS,4.34,2.12%,4.23,4.4,4.12,"10,287",5/1/2025
BIOCRYST PHARMACEUTICALS INC.,8.86,0.11%,8.85,9.03,8.68,"1,044,041",5/1/2025
BIODESIX INC.,0.5352,0.15%,0.5344,0.5586,0.5344,"30,502",5/1/2025
BIODEXA PHARMACEUTICALS PLC ADS,1.48,1.37%,1.49,1.5,1.45,"13,883",5/1/2025
BIOFRONTERA INC.,0.708,1.14%,0.7,0.73,0.7,"22,097",5/1/2025
BIOGEN INC.,123.21,1.76%,120.37,125.34,118.15,"635,126",5/1/2025
BIOHARVEST SCIENCES INC.,6.53,1.40%,6.33,6.53,6.3,762,5/1/2025
BIOLIFE SOLUTIONS INC.,24.47,1.49%,24.2,25.04,23.44,"49,873",5/1/2025
BIOLINERX LTD. ADS,3.47,0.00%,3.48,3.49,3.39,"5,801",5/1/2025
BIOMARIN PHARMACEUTICAL INC.,62.97,-1.13%,63.2,63.62,62.2,"146,932",5/1/2025
BIOMEA FUSION INC.,2.04,-2.86%,2.1,2.19,2,"110,477",5/1/2025
BIOMERICA INC.,3.61,-0.28%,3.62,3.72,3.46,"2,488",5/1/2025
BIONANO GENOMICS INC.,4.07,2.01%,3.94,4.12,3.91,"12,083",5/1/2025
BIONEXUS GENE LAB CORP,2.82,-1.05%,2.76,2.86,2.75,"12,944",5/1/2025
BIONTECH SE ADS,100.65,-3.36%,103.17,103.71,99.85,"240,713",5/1/2025
BIORESTORATIVE THERAPIES INC.,1.8,2.27%,1.79,1.81,1.78,"7,568",5/1/2025
BIOSIG TECHNOLOGIES INC.,1.08,4.85%,1.04,1.09,1.03,"74,040",5/1/2025
BIOTE CORP.,3.33,0.00%,3.38,3.42,3.29,"13,245",5/1/2025
BIOVENTUS INC.,7.3,-0.14%,7.34,7.47,7.18,"93,045",5/1/2025
BIOVIE INC.,0.9051,10.69%,0.8675,0.9291,0.8398,"223,351",5/1/2025
BIOXCEL THERAPEUTICS INC.,1.89,2.16%,1.9,1.95,1.81,"13,838",5/1/2025
BIT DIGITAL INC. ORD.,2.09,7.73%,2,2.11,1.98,"4,589,255",5/1/2025
BIT ORIGIN LTD.,0.2322,53.98%,0.19,0.2594,0.1821,"117,248,062",5/1/2025
BITCOIN DEPOT INC.,1.57,3.97%,1.53,1.58,1.5,"20,182",5/1/2025
BITDEER TECHNOLOGIES GROUP,10.55,10.24%,10.13,10.72,9.84,"2,196,774",5/1/2025
BITFARMS LTD.,1.0519,5.31%,1.02,1.06,1,"5,167,486",5/1/2025
BITFUFU INC.,3.53,4.13%,3.49,3.53,3.41,"17,516",5/1/2025
BJ S RESTAURANTS INC.,33.31,0.06%,33.5,33.62,33.07,"31,329",5/1/2025
BLACK DIAMOND THERAPEUTICS,1.68,-1.18%,1.69,1.72,1.63,"180,886",5/1/2025
BLACK HAWK ACQUISITION,-,0.00%,-,-,-,-,5/1/2025
BLACK HAWK ACQUISITION,10.55,0.00%,10.63,10.63,10.55,302,5/1/2025
BLACK SPADE ACQUISITION II CO  ORD.,10.23,0.39%,10.25,10.25,10.18,"40,913",5/1/2025
BLACK SPADE ACQUISITION II CO UNIT,10.2,0.00%,10.2,10.2,10.2,202,5/1/2025
BLACKBAUD INC.,60.81,0.45%,60.57,62.04,60.25,"50,516",5/1/2025
BLACKBOXSTOCKS INC.,3.17,-2.46%,3.31,3.31,3.17,"1,594",5/1/2025
BLACKLINE INC.,47.8,1.21%,47.58,47.96,47.17,"32,352",5/1/2025
BLADE AIR MOBILITY INC.,2.72,2.64%,2.68,2.75,2.67,"122,923",5/1/2025
BLAIZE HOLDINGS INC.,2.47,2.07%,2.37,2.5,2.33,"27,116",5/1/2025
BLEICHROEDER ACQUISITION,10.12,-0.10%,10.12,10.12,10.12,"100,000",5/1/2025
BLEICHROEDER ACQUISITION,0.18,5.88%,0.18,0.18,0.18,330,5/1/2025
BLEICHROEDER ACQUISITION,10.22,-0.58%,10.22,10.22,10.22,"250,000",5/1/2025
BLINK CHARGING CO.,0.7379,0.79%,0.7464,0.7488,0.73,"288,159",5/1/2025
BLOOMIN  BRANDS INC.,8.19,2.12%,8.03,8.31,7.95,"313,385",5/1/2025
BLOOMZ INC.,0.155,3.75%,0.1518,0.1639,0.1466,"851,098",5/1/2025
BLUE BIRD CORP.,35.57,2.01%,35.19,35.87,34.7,"64,052",5/1/2025
BLUE FOUNDRY BANCORP,9.59,2.68%,9.31,9.65,9.27,"6,589",5/1/2025
BLUE HAT INTERACTIVE ENTERTAINMENT TECH,2.04,2.51%,1.99,2.06,1.96,"13,853",5/1/2025
BLUEBIRD BIO INC.,4.05,-0.74%,4.06,4.13,3.99,"18,496",5/1/2025
BLUEJAY DIAGNOSTICS INC.,1.94,1.57%,1.92,2.08,1.88,"462,491",5/1/2025
BLUEPRINT MEDICINES,98.02,9.52%,91.14,99.37,90.02,"504,024",5/1/2025
BOGOTA FINANCIAL,6.87,-0.43%,7.03,7.03,6.87,400,5/1/2025
BOK FINANCIAL CORP.,94.07,0.97%,92.77,94.75,92.59,"80,741",5/1/2025
BOLD EAGLE ACQUISITION,10.74,0.00%,10.74,10.74,10.74,326,5/1/2025
BOLD EAGLE ACQUISITION,10.36,-0.77%,10.36,10.36,10.36,145,5/1/2025
BOLD EAGLE ACQUISITION,0.3,-1.64%,0.32,0.32,0.3,"1,300",5/1/2025
BOLT BIOTHERAPEUTICS INC.,0.375,5.54%,0.3607,0.3799,0.36,"1,200",5/1/2025
BOLT PROJECTS HLD.,6.26,8.30%,5.72,6.45,5.66,"36,598",5/1/2025
BON NATURAL LIFE,0.0675,2.27%,0.0687,0.0687,0.064,"4,183,386",5/1/2025
BONE BIOLOGICS CORP,0.6768,0.58%,0.6824,0.6824,0.6746,"3,445",5/1/2025
BOOKING HOLDINGS INC.,"5,124.58",0.50%,"5,002.27","5,159.92","5,000.42","39,451",5/1/2025
BOREALIS FOODS INC.,5.97,0.34%,5.97,5.97,5.97,100,5/1/2025
BOWEN ACQUISITION CORP,9.78,-2.30%,9.71,9.78,9.71,"1,020",5/1/2025
BOWEN ACQUISITION CORP UNIT,9.96,0.00%,9.94,9.96,9.93,704,5/1/2025
BOWMAN CONSULTING GROUP,22.64,2.35%,22.15,22.85,21.98,"5,645",5/1/2025
BOXLIGHT CORP.,1.6,-1.84%,1.63,1.63,1.58,"1,719",5/1/2025
BRAG HOUSE HOLDINGS INC.,0.549,-1.98%,0.56,0.5624,0.549,"22,074",5/1/2025
BRAGG GAMING GROUP INC.,4.01,2.56%,3.98,4.04,3.95,"10,287",5/1/2025
BRAINSTORM CELL THERAPEUTICS,1.22,-6.15%,1.28,1.33,1.21,"38,745",5/1/2025
BRAINSWAY LTD. ADS,8.99,3.69%,8.65,9,8.65,"1,191",5/1/2025
BRANCHOUT FOOD INC.,2.04,5.70%,1.95,2.1,1.93,"26,195",5/1/2025
BRAND ENGAGEMENT NETWORK INC.,0.359,0.00%,0.3599,0.368,0.3526,"64,500",5/1/2025
BRAZE INC.,31.74,1.96%,31.81,31.94,31.08,"81,486",5/1/2025
BRENMILLER ENERGY LTD,1.01,-15.13%,1.16,1.18,1,"193,188",5/1/2025
BRERA HOLDINGS PLC,0.7398,5.57%,0.74,0.74,0.7007,"25,350",5/1/2025
BRIACELL THERAPEUTICS,4.33,-2.91%,4.4,4.5,4.3,"102,027",5/1/2025
BRIDGEBIO PHARMA INC.,37.96,-1.04%,38.29,38.49,36.85,"1,202,935",5/1/2025
BRIDGELINE DIGITAL INC.,1.89,8.62%,1.79,1.91,1.77,"40,957",5/1/2025
BRIDGER AEROSPACE GROUP HLD.,1.44,-0.69%,1.43,1.45,1.38,"16,106",5/1/2025
BRIDGEWATER BANCSHARES,18.75,0.00%,18.73,18.75,18.7,"2,035",5/1/2025
BRIDGEWATER BANCSHARES INC.,15.31,-0.52%,15.26,15.49,15.06,"9,982",5/1/2025
BRIDGFORD FOODS,7.94,-2.34%,8.03,8.37,7.94,300,5/1/2025
BRIGHT MINDS BIOSCIENCES INC.,31,0.98%,31.13,31.27,29.82,"8,723",5/1/2025
BRIGHTHOUSE FINANCIAL,15.96,-1.60%,16.08,16.15,15.9,"42,898",5/1/2025
BRIGHTHOUSE FINANCIAL,20.35,1.04%,20.09,20.65,20.09,"5,900",5/1/2025
BRIGHTHOUSE FINANCIAL,14.35,0.07%,14.45,14.57,14.26,"1,783",5/1/2025
BRIGHTHOUSE FINANCIAL,19.73,-0.20%,19.79,19.96,19.66,"4,941",5/1/2025
BRIGHTHOUSE FINANCIAL,20,-0.15%,19.91,20.1,19.77,"12,077",5/1/2025
BRIGHTHOUSE FINANCIAL INC.,58.81,1.01%,58.41,59.56,57.99,"111,982",5/1/2025
BRIGHTSPRING HEALTH SERVICES,64.87,3.46%,64.87,64.87,64.87,100,5/1/2025
BRIGHTSPRING HEALTH SERVICES,17.99,2.62%,17.89,18.14,17.46,"348,000",5/1/2025
BRILLIANT EARTH GROUP INC.,1.55,0.00%,1.53,1.56,1.53,"22,818",5/1/2025
BROADCOM INC.,198.38,3.07%,198.14,200.59,196.24,"7,002,131",5/1/2025
BROADWAY FINANCIAL,6.5,0.00%,6.55,6.59,6.36,"5,965",5/1/2025
