Name,Current price,Change(%),Open,High,Low,Volume,date
ARCH CAPITAL GROUP,20.6,-0.63%,20.7,20.7,20.6,"6,178",4/30/2025
ARCH CAPITAL GROUP,89.4,-3.24%,88.41,89.53,86.37,"592,475",4/30/2025
ARCHIMEDES TECH SPAC PARTNERS II CO.,10.03,0.00%,10,10.03,10,"158,195",4/30/2025
ARCHIMEDES TECH SPAC PARTNERS II CO. UN,10.12,-0.20%,10.12,10.12,10.12,141,4/30/2025
ARCTURUS THERAPEUTICS HLD.,12.73,-0.70%,12.55,12.85,12.38,"66,824",4/30/2025
ARCUTIS BIOTHERAPEUTICS INC.,14.76,0.07%,14.39,14.84,14.19,"297,178",4/30/2025
ARDELYX INC.,5.48,0.55%,5.35,5.55,5.25,"1,265,396",4/30/2025
ARGENX SE ADS,643.72,2.26%,637.1,645.02,636.61,"78,371",4/30/2025
ARGO BLOCKCHAIN PLC 8.75% SENIOR NOTES,6.37,-3.92%,6.38,6.38,6.36,489,4/30/2025
ARGO BLOCKCHAIN PLC ADS,0.4131,-6.22%,0.405,0.42,0.376,"246,885",4/30/2025
ARHAUS INC.,7.83,-4.63%,8.01,8.05,7.76,"221,351",4/30/2025
ARK RESTAURANTS,8.71,-3.33%,9,9.47,8.7,"5,524",4/30/2025
ARKO CORP.,3.96,-2.94%,4.01,4.01,3.88,"122,502",4/30/2025
ARM HOLDINGS PLC ADS,110.76,-0.80%,108.6,111.19,107.54,"1,100,911",4/30/2025
ARMLOGI HOLDING,1.1,1.85%,0.99,1.1,0.99,"2,350",4/30/2025
ARQ INC.,3.82,1.33%,3.7,3.82,3.63,"16,583",4/30/2025
ARQIT QUANTUM INC.,15.55,-5.76%,16.36,16.52,15.35,"83,897",4/30/2025
ARRAY TECHNOLOGIES INC.,4.78,-9.64%,4.99,5.03,4.52,"2,626,500",4/30/2025
ARRIVENT BIOPHARMA INC.,20.95,0.24%,20.48,21.6,19.48,"27,523",4/30/2025
ARROW FINANCIAL,24.91,-0.84%,24.69,24.99,24.37,"14,584",4/30/2025
ARROWHEAD PHARMACEUTICALS INC.,13.66,1.41%,13.12,13.88,13,"323,560",4/30/2025
ARS PHARMACEUTICALS INC.,13.86,-0.43%,13.77,13.91,13.55,"322,246",4/30/2025
ART S-WAY MANUFACTURING CO.,1.65,-2.94%,1.72,1.79,1.59,"35,605",4/30/2025
ARTELO BIOSCIENCES INC.,1.02,0.99%,1,1.05,0.96,"28,296",4/30/2025
ARTERIS INC.,6.57,-3.52%,6.58,6.7,6.45,"38,075",4/30/2025
ARTESIAN RESOURCES,35.82,2.61%,34.96,35.89,34.16,"16,683",4/30/2025
ARTIUS II ACQUISITION,10.13,0.00%,10.13,10.13,10.13,100,4/30/2025
ARTIUS II ACQUISITION INC.,9.97,0.00%,9.95,9.97,9.95,"395,389",4/30/2025
ARTIVA BIOTHERAPEUTICS INC.,2.33,-4.90%,2.42,2.42,2.29,"19,230",4/30/2025
ARVINAS INC.,9.42,0.53%,9.28,9.51,9.1,"300,598",4/30/2025
ASCENDIS PHARMA A/S ADS,167.55,0.58%,166.02,168.38,164.24,"39,934",4/30/2025
ASCENT INDUSTRIES CO.,13.22,1.15%,13.15,13.24,13.07,"36,931",4/30/2025
ASCENT SOLAR TECHNOLOGIES INC,1.64,-1.20%,1.61,1.65,1.61,"1,200",4/30/2025
ASCENTAGE PHARMA GROUP INTERNATIONAL AD,24.5,1.24%,24.51,25.25,24.43,"10,233",4/30/2025
ASIA PACIFIC WIRE & CABLE,1.59,-1.85%,1.62,1.62,1.55,"4,633",4/30/2025
ASML HOLDING N.V. NEW YORK REGISTRY SHA,660.75,-0.80%,657.59,663.62,651.46,"204,618",4/30/2025
ASP ISOTOPES INC.,5.24,-2.24%,5.18,5.26,5.02,"307,593",4/30/2025
ASPIRE BIOPHARMA HLD.,0.4599,-2.15%,0.47,0.47,0.4234,"133,502",4/30/2025
ASSEMBLY BIOSCIENCES INC.,11.3,-1.82%,11.5,11.74,11.3,"5,055",4/30/2025
ASSERTIO HOLDINGS INC.,0.6545,-0.74%,0.65,0.6651,0.6448,"54,779",4/30/2025
ASSET ENTITIES INC.,0.5706,-1.62%,0.579,0.579,0.56,"16,275",4/30/2025
AST SPACEMOBILE INC.,22.87,-4.31%,22.85,23,22.07,"2,294,294",4/30/2025
ASTEC INDUSTRIES INC.,36.01,-4.31%,36.58,36.91,35.54,"29,145",4/30/2025
ASTERA LABS INC.,64.11,-2.35%,62.51,64.54,62.31,"512,407",4/30/2025
ASTRANA HEALTH INC.,31.33,0.58%,30.95,31.37,30.21,"23,354",4/30/2025
ASTRAZENECA PLC ADS,71.51,-0.28%,72.52,72.57,71.3,"1,017,842",4/30/2025
ASTRIA THERAPEUTICS INC.,5.23,2.15%,5.04,5.23,5.01,"47,727",4/30/2025
ASTRONICS CORP.,22.59,-0.22%,22.32,22.61,22.16,"44,211",4/30/2025
ASTRONOVA INC.,8.44,2.68%,8.63,8.63,8.44,330,4/30/2025
ASTROTECH CORP.,5.97,0.34%,5.99,6.02,5.77,825,4/30/2025
ASURE SOFTWARE INC,10.16,0.99%,9.92,10.16,9.71,"12,541",4/30/2025
ATA CREATIVITY GLOBAL ADS,0.91,-3.18%,0.93,0.93,0.9,"6,924",4/30/2025
ATAI LIFE SCIENCES N.V.,1.51,7.09%,1.39,1.55,1.39,"758,181",4/30/2025
ATARA BIOTHERAPEUTICS INC.,7.66,2.00%,7.39,7.74,7.19,"3,611",4/30/2025
ATEA PHARMACEUTICALS INC.,2.85,-3.39%,2.91,2.92,2.83,"126,500",4/30/2025
ATERIAN INC.,1.96,-1.01%,1.9,1.96,1.86,"7,947",4/30/2025
ATHIRA PHARMA INC.,0.28,-6.67%,0.2992,0.2998,0.2712,"91,642",4/30/2025
ATIF HOLDINGS LTD.,0.91,-12.50%,0.86,0.91,0.81,"87,477",4/30/2025
ATLANTA BRAVES HLD.,39.61,-0.88%,39.8,39.85,39.2,"31,641",4/30/2025
ATLANTA BRAVES HLD.,43.46,-1.29%,43.87,43.87,43.16,"5,237",4/30/2025
ATLANTIC AMERICAN,1.55,0.00%,1.5,1.55,1.42,"10,569",4/30/2025
ATLANTIC INTERNATIONAL,3.5,0.00%,3.4,3.5,3.26,"13,216",4/30/2025
ATLANTICUS HOLDINGS,53.74,-0.65%,52.81,55.5,51.71,"16,165",4/30/2025
ATLANTICUS HOLDINGS,23.1,0.70%,23.1,23.1,23.1,100,4/30/2025
ATLANTICUS HOLDINGS,24.26,-0.94%,24.23,24.31,24.23,"1,497",4/30/2025
ATLANTICUS HOLDINGS,25.11,-0.32%,25.13,25.13,25.1,"1,287",4/30/2025
ATLAS,24.52,-0.16%,24.52,24.52,24.52,200,4/30/2025
ATLAS LITHIUM CORP.,4.27,-0.70%,4.29,4.4,4.1,"19,207",4/30/2025
ATLASSIAN CORP.,225.96,-1.11%,223.74,226.51,220.01,"322,105",4/30/2025
ATN INTERNATIONAL INC.,17.65,-3.60%,18.09,18.09,17.65,"5,533",4/30/2025
ATOMERA INC.,4.16,-0.72%,4.08,4.21,3.96,"63,823",4/30/2025
ATOSSA THERAPEUTICS INC.,0.8296,4.29%,0.7939,0.8296,0.79,"222,032",4/30/2025
ATOUR LIFESTYLE HOLDINGS,24.1,-0.33%,24.36,24.5,23.99,"240,157",4/30/2025
ATRICURE INC.,30.01,-13.39%,31.18,31.98,28.64,"855,759",4/30/2025
ATYR PHARMA INC.,3.31,-2.07%,3.38,3.4,3.25,"275,231",4/30/2025
AUBURN NATIONAL BANCORP.,19.59,-1.56%,19.59,19.59,19.59,137,4/30/2025
AUDDIA INC.,3.19,-3.63%,3.21,3.21,3.06,"4,961",4/30/2025
AUDIOCODES,9.29,-1.80%,9.36,9.45,9.21,"22,298",4/30/2025
AUDIOEYE INC.,11.2,-6.43%,9.51,12.4,9.5,"106,930",4/30/2025
AURA BIOSCIENCES INC.,5.7,2.52%,5.4,5.71,5.4,"25,407",4/30/2025
AUREUS GREENWAY HLD.,0.5829,0.50%,0.567,0.6,0.562,"35,111",4/30/2025
AURINIA PHARMACEUTICALS INC,8.19,0.86%,8.02,8.19,8.02,"285,140",4/30/2025
AURORA CANNABIS INC.,4.68,0.86%,4.56,4.78,4.43,"814,932",4/30/2025
AURORA INNOVATION INC.,7.15,-2.19%,7.05,7.2,6.8,"6,405,857",4/30/2025
AURORA MOBILE LTD.,8.64,-1.14%,8.51,8.8,8.51,"5,778",4/30/2025
AUSTRALIAN OILSEEDS HLD.,0.7001,-9.08%,0.7268,0.77,0.7,"6,621",4/30/2025
AUTHID INC.,7.53,6.66%,7.23,7.55,7.05,"54,886",4/30/2025
AUTODESK INC.,271.61,-0.47%,270.4,272.72,267.61,"163,746",4/30/2025
AUTOLUS THERAPEUTICS PLC ADS,1.32,0.76%,1.28,1.33,1.27,"327,827",4/30/2025
AUTOMATIC DATA PROCESSING INC.,298.08,0.78%,290.74,298.3,288.34,"348,324",4/30/2025
AUTONOMIX MEDICAL INC.,2.25,-11.07%,2.37,2.41,2.1,"191,257",4/30/2025
AUTOZI INTERNET TECHNOLOGY (GLOBAL),1.29,-1.53%,1.32,1.32,1.23,"60,118",4/30/2025
AVADEL PHARMACEUTICALS PLC ORD.,8.77,1.86%,8.55,8.81,8.51,"103,777",4/30/2025
AVALO THERAPEUTICS INC.,5.16,3.20%,5.07,5.47,4.92,"18,318",4/30/2025
AVALON GLOBOCARE,3.59,-4.01%,3.9,3.9,3.31,"18,224",4/30/2025
AVEANNA HEALTHCARE HLD.,4.64,0.65%,4.59,4.7,4.49,"29,703",4/30/2025
AVEPOINT INC.,16.18,-1.58%,16.08,16.24,15.85,"186,379",4/30/2025
AVIAT NETWORKS INC.,17.66,-2.59%,17.7,17.95,17.32,"26,466",4/30/2025
AVIDITY BIOSCIENCES INC.,32.32,0.50%,31.48,32.47,31.24,"151,772",4/30/2025
AVIDXCHANGE HOLDINGS INC.,8.16,-0.37%,8.09,8.17,7.94,"165,384",4/30/2025
AVIS BUDGET GROUP INC.,89.71,-2.23%,89.01,90.18,87.06,"233,811",4/30/2025
AVITA MEDICAL INC.,9.97,-0.30%,9.78,9.99,9.66,"17,640",4/30/2025
AVNET INC.,46.26,-9.72%,49.19,49.88,45.89,"570,938",4/30/2025
AWARE INC.,1.66,1.22%,1.64,1.66,1.6,"16,476",4/30/2025
AXCELIS TECHNOLOGIES INC.,47.69,-0.38%,46.66,47.97,46.52,"68,908",4/30/2025
AXOGEN INC.,16.15,-2.18%,16.41,16.41,15.99,"44,206",4/30/2025
AXON ENTERPRISE INC.,606.08,-0.83%,591.59,606.35,585.49,"53,511",4/30/2025
AXSOME THERAPEUTICS INC.,110.86,0.86%,109.94,112.07,109.59,"155,824",4/30/2025
AXT INC,1.34,-0.74%,1.33,1.35,1.26,"49,269",4/30/2025
AYRO INC.,0.48,-4.76%,0.48,0.51,0.48,"8,280",4/30/2025
AYTU BIOPHARMA INC.,1.13,5.61%,1.08,1.13,1.07,"15,456",4/30/2025
AZENTA INC.,26.07,-2.03%,27.2,27.3,25.56,"113,633",4/30/2025
B. RILEY FINANCIAL,6.58,0.46%,6.74,6.79,6.57,"15,821",4/30/2025
B. RILEY FINANCIAL,2.76,-4.83%,2.74,3.1,2.74,"4,471",4/30/2025
B. RILEY FINANCIAL,3.01,2.03%,2.75,3.01,2.75,300,4/30/2025
B. RILEY FINANCIAL,14.31,-2.45%,14.67,14.99,14.3,"15,697",4/30/2025
B. RILEY FINANCIAL,7.3,2.67%,6.85,7.3,6.85,572,4/30/2025
B. RILEY FINANCIAL,10.43,-0.19%,10.49,10.7,10.43,"1,670",4/30/2025
B. RILEY FINANCIAL,10.2,3.98%,10.48,10.5,10.15,"19,221",4/30/2025
B. RILEY FINANCIAL INC.,2.94,1.38%,2.92,2.98,2.8,"268,411",4/30/2025
B.O.S. BETTER ONLINE SOLUTIONS,3.7,1.65%,3.7,3.7,3.7,100,4/30/2025
BACKBLAZE INC.,4.38,-0.68%,4.35,4.39,4.22,"72,760",4/30/2025
BAIDU INC. ADS,87,-2.75%,88.22,88.32,86.94,"788,876",4/30/2025
BAIJIAYUN GROUP LTD CLASS,0.284,-6.89%,0.2968,0.2968,0.265,"951,262",4/30/2025
BAIRD MEDICAL INVESTMENT HLD.,5.9,-3.28%,6,6,5.75,"11,051",4/30/2025
BAIYA INTERNATIONAL GROUP,4.2,-2.10%,3.91,4.49,3.91,"64,563",4/30/2025
BAKER HUGHES COMPANY,35.06,-2.39%,35.43,35.51,34.56,"1,710,517",4/30/2025
BALCHEM CORP.,156.79,0.50%,155.25,156.8,153.21,"17,515",4/30/2025
BALLARD POWER SYSTEMS INC.,1.19,-3.25%,1.22,1.22,1.18,"2,587,984",4/30/2025
BANCFIRST CORP.,117.42,-1.58%,116.3,117.81,116.3,"7,940",4/30/2025
BANDWIDTH INC.,12.62,-2.09%,12.57,12.66,12.28,"49,633",4/30/2025
BANK FIRST CORP.,110.4,-1.57%,111.19,111.19,109.14,924,4/30/2025
BANK OF MARIN BANCORP,20.8,-0.95%,21.06,21.6,20.12,"18,719",4/30/2025
BANK OF THE JAMES FINANCIAL GROUP,13.96,0.50%,13.57,13.96,13.55,363,4/30/2025
BANK OZK,42.42,-1.21%,41.93,42.52,41.69,"116,016",4/30/2025
BANK OZK 4.625% SERIES A NON-CUMULATIVE,16.87,-0.18%,16.97,17.07,16.85,"64,196",4/30/2025
BANK7 CORP.,36.74,0.03%,36.73,36.74,35.5,"3,175",4/30/2025
BANKFINANCIAL CORP.,12.45,-0.40%,12.2,12.49,12.2,"2,123",4/30/2025
BANKWELL FINANCIAL GROUP INC.,33.24,-1.28%,33.1,33.99,33.03,"2,998",4/30/2025
BANNER CORP.,61.09,-0.76%,60.76,61.22,59.64,"32,366",4/30/2025
BANZAI INTERNATIONAL INC.,1.07,-1.83%,1.04,1.08,1.04,"148,895",4/30/2025
BAOSHENG MEDIA GROUP HLD.,1.8,-3.74%,1.75,1.8,1.71,"5,995",4/30/2025
BAOZUN INC. ADS,2.57,0.78%,2.47,2.63,2.45,"252,549",4/30/2025
BARFRESH FOOD GROUP INC.,2.76,0.00%,2.51,2.76,2.51,"9,314",4/30/2025
BARINTHUS BIOTHERAPEUTICS PLC ADS,1.06,6.01%,1.02,1.0699,1,"8,369",4/30/2025
BARRETT BUSINESS SERVICES INC.,40.03,-1.18%,40.29,40.46,39.63,"26,960",4/30/2025
BASEL MEDICAL GROUP LTD,4.04,-3.35%,4.17,4.23,4.02,"42,503",4/30/2025
BASSETT FURNITURE INDUSTRIES,17.36,-0.97%,17.21,17.58,17.21,"5,290",4/30/2025
BAYCOM CORP,26.02,-0.54%,25.71,26.02,25.64,"3,381",4/30/2025
BAYFIRST FINANCIAL,14.99,0.00%,14.99,14.99,14.99,884,4/30/2025
BAYVIEW ACQUISITION CORP ORD.,10.96,0.00%,10.96,10.96,10.96,"14,042",4/30/2025
BAYVIEW ACQUISITION CORP RIGHT,0.2,0.00%,0.205,0.205,0.2,700,4/30/2025
BAYVIEW ACQUISITION CORP UNIT,11,0.00%,11.01,11.01,11,265,4/30/2025
BCB BANCORP INC. (NJ),8.2,-1.56%,8.27,8.27,8.07,"63,544",4/30/2025
BEACON ROOFING SUPPLY INC.,124.17,0.00%,124.22,124.31,124.11,"8,317,324",4/30/2025
BEAM GLOBAL,1.45,-2.03%,1.47,1.47,1.41,"22,535",4/30/2025
BEAM THERAPEUTICS INC.,19.28,-2.18%,19.13,19.47,18.91,"679,667",4/30/2025
BEAMR IMAGING,2.52,3.70%,2.39,2.52,2.39,"5,778",4/30/2025
BEASLEY BROADCAST GROUP INC.,6.24,11.43%,6.24,6.24,6.24,100,4/30/2025
BEELINE HOLDINGS INC.,1.46,-3.31%,1.43,1.48,1.42,"10,673",4/30/2025
BEIGENE LTD. ADS,259.75,4.00%,263,267,256.61,"94,423",4/30/2025
BEL FUSE INC.,66.35,-2.83%,66.83,67,66,"7,188",4/30/2025
BEL FUSE INC.,62.71,-3.23%,62.01,62.93,62.01,665,4/30/2025
BELITE BIO INC ADS,60.74,-2.50%,61.65,61.65,60.74,789,4/30/2025
BELIVE HOLDINGS,4.74,4.41%,4.22,4.75,4.22,"55,698",4/30/2025
BENEFICIENT,0.274,-1.79%,0.292,0.2953,0.2739,"10,347",4/30/2025
BENITEC BIOPHARMA INC.,13.59,-0.66%,13.55,13.67,13.55,520,4/30/2025
BENTLEY SYSTEMS INC.,42.6,-1.23%,42.7,42.85,42.03,"155,773",4/30/2025
BERRY CORP.,2.47,-1.98%,2.49,2.52,2.43,"211,222",4/30/2025
BETA BIONICS INC.,10.8,-1.73%,10.92,11.17,10.51,"46,191",4/30/2025
BETTER HOME & FINANCE HOLDING CO.,14.48,-1.03%,14.27,14.81,14.27,"4,018",4/30/2025
BEYOND AIR INC.,0.1938,-3.87%,0.1994,0.1994,0.1912,"369,829",4/30/2025
BEYOND MEAT INC.,2.51,0.00%,2.47,2.52,2.45,"510,548",4/30/2025
BEYONDSPRING INC.,1.58,1.94%,1.64,1.64,1.53,"23,132",4/30/2025
BGC GROUP INC.,9.02,-1.64%,9,9.07,8.85,"412,882",4/30/2025
BGM GROUP,11.27,-0.70%,11.27,11.27,11.27,264,4/30/2025
BICARA THERAPEUTICS INC.,14.95,0.47%,14.51,15.34,13.28,"102,616",4/30/2025
BICYCLE THERAPEUTICS PLC ADS,8.48,3.29%,8.5,8.55,7.95,"110,927",4/30/2025
BIG 5 SPORTING GOODS,0.89,2.83%,0.8601,0.8973,0.85,"52,412",4/30/2025
BIG TREE CLOUD HOLDINGS,1.32,-4.35%,1.32,1.4,1.29,"11,638",4/30/2025
BIGCOMMERCE HLD.,5.17,-2.27%,5.17,5.18,5.1,"69,819",4/30/2025
BILIBILI INC. ADS,17.36,-1.08%,17.43,17.52,17.25,"466,472",4/30/2025
BINAH CAPITAL GROUP INC.,2.18,0.46%,2.24,2.24,2.1,"3,134",4/30/2025
BINGEX LTD.,2.34,4.93%,2.38,2.38,2.3,"3,313",4/30/2025
BIO-KEY INTERNATIONAL INC.,0.783,-0.60%,0.78,0.81,0.74,"80,666",4/30/2025
BIO-TECHNE CORP,50.12,-0.75%,50.01,50.38,49.33,"197,245",4/30/2025
BIOAFFINITY TECHNOLOGIES INC.,0.4596,2.36%,0.445,0.4697,0.4354,"22,392",4/30/2025
BIOAGE LABS INC.,4.14,-4.39%,4.31,4.34,4.08,"28,161",4/30/2025
BIOATLA INC.,0.4702,-5.09%,0.4946,0.5,0.4401,"271,259",4/30/2025
BIOCARDIA INC.,2.86,-6.23%,3.05,3.06,2.8,"72,581",4/30/2025
BIOCERES CROP SOLUTIONS,4.15,-2.81%,4.21,4.37,4.1,"17,163",4/30/2025
BIOCRYST PHARMACEUTICALS INC.,8.55,1.30%,8.36,8.59,8.28,"1,164,246",4/30/2025
BIODESIX INC.,0.5221,-2.48%,0.5407,0.57,0.5105,"68,541",4/30/2025
BIODEXA PHARMACEUTICALS PLC ADS,1.45,-2.68%,1.47,1.48,1.44,"5,644",4/30/2025
BIOFRONTERA INC.,0.7133,-2.27%,0.72,0.7313,0.68,"27,259",4/30/2025
BIOGEN INC.,119.72,-0.37%,120.19,120.97,118.75,"150,945",4/30/2025
BIOHARVEST SCIENCES INC.,6.49,0.62%,6.32,6.8,6.26,"10,027",4/30/2025
BIOLIFE SOLUTIONS INC.,23.57,-4.61%,24.38,24.38,23.22,"80,331",4/30/2025
BIOLINERX LTD. ADS,3.47,7.76%,3.18,3.47,3.18,"18,554",4/30/2025
BIOMARIN PHARMACEUTICAL INC.,63.16,-0.19%,63.38,64,62.8,"117,822",4/30/2025
BIOMEA FUSION INC.,2.08,-5.45%,2.18,2.19,2.07,"273,805",4/30/2025
BIOMERICA INC.,3.46,-4.16%,3.68,3.74,3.46,"4,928",4/30/2025
BIONANO GENOMICS INC.,4.03,-2.89%,4.13,4.13,3.83,"33,159",4/30/2025
BIONEXUS GENE LAB CORP,2.82,-4.08%,2.89,2.95,2.59,"105,022",4/30/2025
BIONTECH SE ADS,103.93,-0.07%,105.23,105.23,102.11,"342,526",4/30/2025
BIORESTORATIVE THERAPIES INC.,1.73,0.58%,1.7,1.73,1.67,"22,108",4/30/2025
BIOSIG TECHNOLOGIES INC.,0.99,7.60%,1.01,1.01,0.9225,"91,456",4/30/2025
BIOTE CORP.,3.3,-6.78%,3.53,3.53,3.21,"63,410",4/30/2025
BIOVENTUS INC.,7.26,-3.97%,7.45,7.51,7.14,"66,116",4/30/2025
BIOVIE INC.,0.8245,-0.43%,0.85,0.8779,0.82,"28,963",4/30/2025
BIOXCEL THERAPEUTICS INC.,1.83,-8.04%,1.98,1.98,1.83,"21,110",4/30/2025
BIT DIGITAL INC. ORD.,1.95,-3.94%,1.99,1.99,1.92,"3,691,482",4/30/2025
BIT ORIGIN LTD.,0.1526,-7.52%,0.165,0.165,0.1456,"2,223,532",4/30/2025
BITCOIN DEPOT INC.,1.5,-3.23%,1.5,1.55,1.49,"55,522",4/30/2025
BITDEER TECHNOLOGIES GROUP,9.55,-3.05%,9.4,9.65,9.08,"1,133,732",4/30/2025
BITFARMS LTD.,0.9611,-3.66%,0.9698,0.9907,0.9333,"5,333,658",4/30/2025
BITFUFU INC.,3.34,-4.30%,3.5,3.5,3.24,"243,672",4/30/2025
BJ S RESTAURANTS INC.,32.99,-0.66%,32.68,33.15,32.19,"36,471",4/30/2025
BLACK DIAMOND THERAPEUTICS,1.62,1.25%,1.55,1.62,1.52,"162,737",4/30/2025
BLACK HAWK ACQUISITION,-,0.00%,-,-,-,-,4/30/2025
BLACK HAWK ACQUISITION,10.55,0.00%,10.63,10.63,10.55,302,4/30/2025
BLACK SPADE ACQUISITION II CO  ORD.,10.17,-0.20%,10.24,10.24,10.17,"37,239",4/30/2025
BLACK SPADE ACQUISITION II CO UNIT,10.65,0.00%,10.55,10.65,10.55,502,4/30/2025
BLACKBAUD INC.,61.87,-3.42%,64.93,65.54,61.48,"93,832",4/30/2025
BLACKBOXSTOCKS INC.,3.31,2.80%,3.2,3.31,3.2,"1,969",4/30/2025
BLACKLINE INC.,47.24,-1.17%,47.13,47.29,46.56,"64,203",4/30/2025
BLADE AIR MOBILITY INC.,2.63,-2.59%,2.67,2.67,2.57,"160,733",4/30/2025
BLAIZE HOLDINGS INC.,2.33,-2.10%,2.35,2.36,2.26,"55,769",4/30/2025
BLEICHROEDER ACQUISITION,10.28,0.00%,10.26,10.38,10.23,"4,000",4/30/2025
BLEICHROEDER ACQUISITION,10.18,0.69%,10.18,10.18,10.18,100,4/30/2025
BLEICHROEDER ACQUISITION,0.17,0.00%,0.17,0.17,0.17,"53,331",4/30/2025
BLINK CHARGING CO.,0.7236,-2.94%,0.7313,0.74,0.7,"947,965",4/30/2025
BLOOMIN  BRANDS INC.,7.93,0.13%,7.75,8.02,7.58,"778,417",4/30/2025
BLOOMZ INC.,0.1528,-3.54%,0.155,0.1573,0.1477,"94,988",4/30/2025
BLUE BIRD CORP.,34.88,-1.33%,34.64,35.1,34.19,"63,348",4/30/2025
BLUE FOUNDRY BANCORP,9.3,-2.00%,9.16,9.3,8.89,"6,352",4/30/2025
BLUE HAT INTERACTIVE ENTERTAINMENT TECH,1.97,-4.37%,2.06,2.12,1.9,"32,104",4/30/2025
BLUEBIRD BIO INC.,3.94,-4.37%,4.03,4.08,3.85,"36,622",4/30/2025
BLUEJAY DIAGNOSTICS INC.,2.07,6.70%,1.82,2.33,1.75,"574,693",4/30/2025
BLUEPRINT MEDICINES,88.36,-0.14%,88.21,89,87.03,"201,721",4/30/2025
BOGOTA FINANCIAL,7,-0.99%,7,7,7,100,4/30/2025
BOK FINANCIAL CORP.,92.9,-1.17%,92.56,93.65,91.29,"47,213",4/30/2025
BOLD EAGLE ACQUISITION,10.39,-1.24%,10.49,10.49,10.39,"5,177",4/30/2025
BOLD EAGLE ACQUISITION,10.75,0.00%,10.75,10.75,10.52,"12,740",4/30/2025
BOLD EAGLE ACQUISITION,0.305,1.67%,0.29,0.32,0.2882,"9,035",4/30/2025
BOLT BIOTHERAPEUTICS INC.,0.358,2.29%,0.351,0.366,0.35,"10,167",4/30/2025
BOLT PROJECTS HLD.,5.65,7.82%,5.07,6.45,5.05,"66,874",4/30/2025
BON NATURAL LIFE,0.0665,-8.28%,0.073,0.073,0.0625,"7,817,191",4/30/2025
BONE BIOLOGICS CORP,0.685,-1.86%,0.674,0.685,0.6556,"6,196",4/30/2025
BOOKING HOLDINGS INC.,"4,906.90",-0.05%,"4,732.23","4,930.78","4,722.77","42,028",4/30/2025
BOREALIS FOODS INC.,5.95,2.41%,5.95,5.95,5.95,100,4/30/2025
BOWEN ACQUISITION CORP,9.42,1.29%,9.35,9.67,9.04,"4,885",4/30/2025
BOWEN ACQUISITION CORP UNIT,9.96,0.00%,9.94,9.96,9.93,704,4/30/2025
BOWMAN CONSULTING GROUP,22.17,-1.51%,22.28,22.28,21.95,"6,924",4/30/2025
BOXLIGHT CORP.,1.57,-1.88%,1.58,1.61,1.57,"1,333",4/30/2025
BRAG HOUSE HOLDINGS INC.,0.5793,-4.74%,0.6081,0.6081,0.553,"66,517",4/30/2025
BRAGG GAMING GROUP INC.,3.95,-2.95%,4.05,4.05,3.91,"11,487",4/30/2025
BRAINSTORM CELL THERAPEUTICS,1.25,14.68%,1.06,1.25,1.06,"102,662",4/30/2025
BRAINSWAY LTD. ADS,8.72,-1.91%,8.87,8.87,8.59,"13,802",4/30/2025
BRANCHOUT FOOD INC.,1.94,2.11%,1.89,1.94,1.88,"14,618",4/30/2025
BRAND ENGAGEMENT NETWORK INC.,0.369,1.65%,0.3513,0.37,0.3513,"74,812",4/30/2025
BRAZE INC.,31.2,-1.08%,30.54,31.29,30.24,"118,424",4/30/2025
BRENMILLER ENERGY LTD,1.19,0.00%,1.19,1.22,1.19,"13,286",4/30/2025
BRERA HOLDINGS PLC,0.701,0.11%,0.719,0.719,0.69,"7,374",4/30/2025
BRIACELL THERAPEUTICS,4.44,-3.27%,4.5,4.54,4.04,"185,663",4/30/2025
BRIDGEBIO PHARMA INC.,38.56,5.88%,38.61,39.54,37.24,"3,956,019",4/30/2025
BRIDGELINE DIGITAL INC.,1.72,0.58%,1.7,1.75,1.65,"14,163",4/30/2025
BRIDGER AEROSPACE GROUP HLD.,1.39,-0.71%,1.41,1.43,1.38,"33,100",4/30/2025
BRIDGEWATER BANCSHARES,18.75,-0.27%,18.75,18.75,18.75,190,4/30/2025
BRIDGEWATER BANCSHARES INC.,15.15,-0.66%,15.11,15.34,14.61,"8,907",4/30/2025
BRIDGFORD FOODS,8.31,0.00%,7.9,8.31,7.9,"1,289",4/30/2025
BRIGHT MINDS BIOSCIENCES INC.,29.58,-4.24%,30.01,30.5,28.7,"8,359",4/30/2025
BRIGHTHOUSE FINANCIAL,16.17,-2.59%,16.6,16.6,16.03,"14,657",4/30/2025
BRIGHTHOUSE FINANCIAL,20.45,-0.87%,20.59,20.79,20.4,"4,111",4/30/2025
BRIGHTHOUSE FINANCIAL,19.85,-2.50%,20.13,20.22,19.81,"9,513",4/30/2025
BRIGHTHOUSE FINANCIAL,19.75,-2.47%,20.16,20.16,19.68,"12,829",4/30/2025
BRIGHTHOUSE FINANCIAL,14.53,-2.55%,14.86,14.86,14.25,"7,045",4/30/2025
BRIGHTHOUSE FINANCIAL INC.,57.51,1.54%,55.83,57.7,55.16,"427,038",4/30/2025
BRIGHTSPRING HEALTH SERVICES,62.74,0.00%,62.91,63.21,62.74,"7,628",4/30/2025
BRIGHTSPRING HEALTH SERVICES,17.54,0.06%,17.28,17.58,17.12,"74,606",4/30/2025
BRILLIANT EARTH GROUP INC.,1.54,-1.28%,1.55,1.55,1.54,"6,570",4/30/2025
