Name,Current price,Change(%),Open,High,Low,Volume,date
ARCH CAPITAL GROUP,17.43,-0.23%,17.47,17.47,17.4,"6,810",3/27/2025
ARCH CAPITAL GROUP,20.91,-0.10%,20.9,20.95,20.84,628,3/27/2025
ARCH CAPITAL GROUP,96.15,0.23%,96.24,96.28,95.27,"70,914",3/27/2025
ARCHIMEDES TECH SPAC PARTNERS II CO. UN,10.07,0.00%,10.08,10.1,10.06,"62,878",3/27/2025
ARCTURUS THERAPEUTICS HLD.,11.86,-0.75%,12.04,12.22,11.78,"25,226",3/27/2025
ARCUTIS BIOTHERAPEUTICS INC.,16.16,-1.88%,16.39,16.62,16.08,"298,681",3/27/2025
ARDELYX INC.,5.08,0.79%,5.03,5.13,4.99,"691,483",3/27/2025
ARGENX SE ADS,592.99,1.60%,583.66,592.99,582.1,"20,236",3/27/2025
ARGO BLOCKCHAIN PLC 8.75% SENIOR NOTES,7.02,0.00%,7,7.33,7,"4,924",3/27/2025
ARGO BLOCKCHAIN PLC ADS,0.389,0.18%,0.3911,0.3975,0.38,"11,047",3/27/2025
ARHAUS INC.,9.44,-0.11%,9.4,9.5,9.24,"134,887",3/27/2025
ARK RESTAURANTS,10.2,0.99%,10.3,10.43,10.19,"1,844",3/27/2025
ARKO CORP.,4.2,1.69%,4.12,4.2,4.08,"45,149",3/27/2025
ARM HOLDINGS PLC ADS,111.58,-2.91%,114,114.04,109.25,"1,230,742",3/27/2025
ARMLOGI HOLDING,0.99,6.45%,0.95,0.995,0.95,"3,488",3/27/2025
ARQ INC.,4.28,-1.61%,4.32,4.57,4.22,"35,746",3/27/2025
ARQIT QUANTUM INC.,17.09,-0.81%,16.8,17.35,16.54,"27,556",3/27/2025
ARRAY TECHNOLOGIES INC.,5.18,-0.96%,5.17,5.24,5.11,"299,493",3/27/2025
ARRIVENT BIOPHARMA INC.,18.06,-1.20%,18.29,18.29,17.89,"8,173",3/27/2025
ARROW FINANCIAL,26.85,-0.04%,26.85,26.85,26.85,"2,862",3/27/2025
ARROWHEAD PHARMACEUTICALS INC.,13.89,-0.29%,13.99,14,13.68,"109,041",3/27/2025
ARS PHARMACEUTICALS INC.,12.65,0.40%,12.49,12.7,12.3,"252,046",3/27/2025
ART S-WAY MANUFACTURING CO.,1.65,-2.37%,1.65,1.66,1.65,666,3/27/2025
ARTELO BIOSCIENCES INC.,0.9698,-0.12%,0.9649,0.9698,0.9601,"1,400",3/27/2025
ARTERIS INC.,7.63,-1.29%,7.68,7.68,7.49,"4,268",3/27/2025
ARTESIAN RESOURCES,32,1.52%,31.23,32,31.13,"4,258",3/27/2025
ARTIUS II ACQUISITION,10.07,0.00%,10.06,10.07,10.05,"55,550",3/27/2025
ARTIVA BIOTHERAPEUTICS INC.,3.79,4.12%,3.7,3.79,3.62,"2,082",3/27/2025
ARVINAS INC.,7.99,0.50%,8,8.16,7.93,"255,025",3/27/2025
ASCENDIS PHARMA A/S ADS,159.24,0.61%,158.47,159.71,157.01,"7,094",3/27/2025
ASCENT INDUSTRIES CO.,12.88,0.23%,12.9,12.9,12.76,"2,770",3/27/2025
ASCENT SOLAR TECHNOLOGIES INC,1.7,-0.58%,1.7,1.7,1.7,400,3/27/2025
ASCENTAGE PHARMA GROUP INTERNATIONAL AD,20.49,11.54%,19.96,20.49,19.6,"24,377",3/27/2025
ASIA PACIFIC WIRE & CABLE,1.52,0.00%,1.55,1.55,1.48,942,3/27/2025
ASML HOLDING N.V. NEW YORK REGISTRY SHA,699.21,-0.93%,698.49,702.41,695.4,"86,825",3/27/2025
ASP ISOTOPES INC.,4.57,9.07%,4.34,4.65,4.22,"431,029",3/27/2025
ASPEN TECHNOLOGY INC.,264.33,0.00%,264.69,264.97,264.01,"4,245,078",3/27/2025
ASPIRA WOMEN S HEALTH INC.,0.1001,-3.75%,0.0992,0.1035,0.0965,"675,844",3/27/2025
ASPIRE BIOPHARMA HLD.,0.64,0.00%,0.63,0.653,0.63,"7,566",3/27/2025
ASSEMBLY BIOSCIENCES INC.,11.02,1.94%,11.04,11.04,11.02,"2,089",3/27/2025
ASSERTIO HOLDINGS INC.,0.7232,-0.39%,0.728,0.728,0.71,"19,948",3/27/2025
ASSET ENTITIES INC.,0.6823,31.29%,0.6,0.6836,0.57,"2,026,812",3/27/2025
AST SPACEMOBILE INC.,27.18,-0.40%,27,27.26,26.08,"1,439,628",3/27/2025
ASTEC INDUSTRIES INC.,36.39,-0.36%,36.54,37.23,36.14,"12,689",3/27/2025
ASTERA LABS INC.,63.82,-4.68%,65.49,65.49,62.18,"558,814",3/27/2025
ASTRANA HEALTH INC.,31.15,1.17%,30.86,31.48,30.86,"11,366",3/27/2025
ASTRAZENECA PLC ADS,72.5,-0.30%,72.43,72.73,72.37,"515,880",3/27/2025
ASTRIA THERAPEUTICS INC.,6.18,1.15%,6.15,6.19,6.04,"11,826",3/27/2025
ASTRONICS CORP.,26.13,0.46%,26.03,26.37,25.74,"43,145",3/27/2025
ASTRONOVA INC.,8.33,-3.14%,8.33,8.33,8.33,325,3/27/2025
ASTROTECH CORP.,6.53,0.00%,6.52,6.55,6.25,"4,612",3/27/2025
ASURE SOFTWARE INC,9.92,-0.30%,9.97,9.97,9.71,"2,404",3/27/2025
ATA CREATIVITY GLOBAL ADS,1.02,3.03%,1.02,1.02,1.02,"1,000",3/27/2025
ATAI LIFE SCIENCES N.V.,1.56,6.12%,1.45,1.56,1.45,"301,681",3/27/2025
ATARA BIOTHERAPEUTICS INC.,6.9,4.23%,6.65,6.9,6.65,"2,660",3/27/2025
ATEA PHARMACEUTICALS INC.,3.06,-3.77%,3.14,3.14,3.06,"16,497",3/27/2025
ATERIAN INC.,2.35,3.52%,2.22,2.35,2.21,"10,145",3/27/2025
ATHIRA PHARMA INC.,0.32,1.94%,0.3295,0.3295,0.32,"6,216",3/27/2025
ATIF HOLDINGS LTD.,1.06,0.00%,1.06,1.07,1.03,"6,303",3/27/2025
ATLANTA BRAVES HLD.,44.93,1.91%,44.57,45.04,44.46,"14,320",3/27/2025
ATLANTA BRAVES HLD.,40.8,1.69%,40.3,40.83,40.3,"19,626",3/27/2025
ATLANTIC AMERICAN,1.78,2.89%,1.74,1.78,1.74,384,3/27/2025
ATLANTIC INTERNATIONAL,4.63,-0.22%,4.72,4.86,4.46,"8,011",3/27/2025
ATLANTICUS HOLDINGS,24.13,0.08%,24.13,24.13,24.13,250,3/27/2025
ATLANTICUS HOLDINGS,25.12,-0.28%,25.13,25.13,25.11,"3,114",3/27/2025
ATLANTICUS HOLDINGS,52.18,0.31%,51.61,52.18,51.61,"1,831",3/27/2025
ATLANTICUS HOLDINGS,23.25,0.00%,23.27,23.27,23.15,"7,020",3/27/2025
ATLAS,25.11,0.00%,25.11,25.11,25.11,489,3/27/2025
ATLAS LITHIUM CORP.,5.72,2.69%,5.64,5.89,5.63,"36,337",3/27/2025
ATLASSIAN CORP.,227.04,-1.14%,227.71,227.8,221.78,"128,990",3/27/2025
ATN INTERNATIONAL INC.,21.36,1.14%,21.24,21.78,20.94,"7,379",3/27/2025
ATOMERA INC.,4.85,-2.41%,4.91,4.91,4.79,"35,766",3/27/2025
ATOSSA THERAPEUTICS INC.,0.6989,0.37%,0.72,0.7279,0.695,"116,689",3/27/2025
ATOUR LIFESTYLE HOLDINGS,29.69,3.92%,28.6,29.7,28.21,"173,391",3/27/2025
ATRICURE INC.,34.24,1.84%,33.83,34.62,33.13,"50,839",3/27/2025
ATYR PHARMA INC.,3.27,0.93%,3.29,3.32,3.21,"350,548",3/27/2025
AUBURN NATIONAL BANCORP.,21.01,-1.59%,21.01,21.01,21.01,401,3/27/2025
AUDDIA INC.,0.2498,-25.14%,0.2237,0.251,0.2195,"257,494",3/27/2025
AUDIOCODES,9.92,0.20%,9.96,9.97,9.89,"4,121",3/27/2025
AUDIOEYE INC.,12.19,3.57%,11.68,12.36,11.68,"21,832",3/27/2025
AURA BIOSCIENCES INC.,5.89,-1.67%,6.04,6.04,5.77,"79,039",3/27/2025
AUREUS GREENWAY HLD.,0.6879,-0.59%,0.6845,0.6879,0.66,"60,250",3/27/2025
AURINIA PHARMACEUTICALS INC,8.6,0.94%,8.51,8.62,8.46,"85,447",3/27/2025
AURORA CANNABIS INC.,4.57,3.63%,4.45,4.63,4.41,"995,228",3/27/2025
AURORA INNOVATION INC.,7.18,0.84%,7.21,7.26,7.01,"1,495,366",3/27/2025
AURORA MOBILE LTD.,10.65,2.50%,10.5,10.77,10.48,"12,549",3/27/2025
AUSTRALIAN OILSEEDS HLD.,1.34,3.08%,1.3,1.34,1.3,631,3/27/2025
AUTHID INC.,6.59,9.65%,6.05,6.59,6.05,"23,876",3/27/2025
AUTODESK INC.,272.25,0.38%,268.5,273.52,268.2,"99,643",3/27/2025
AUTOLUS THERAPEUTICS PLC ADS,1.63,0.00%,1.62,1.65,1.61,"44,774",3/27/2025
AUTOMATIC DATA PROCESSING INC.,304.57,0.71%,303.03,305.04,301.28,"117,097",3/27/2025
AUTONOMIX MEDICAL INC.,1.92,2.67%,1.87,1.92,1.87,232,3/27/2025
AUTOZI INTERNET TECHNOLOGY (GLOBAL),0.681,-2.71%,0.6925,0.6999,0.671,"25,333",3/27/2025
AVADEL PHARMACEUTICALS PLC ORD.,8.15,-0.24%,8.16,8.29,8.13,"31,240",3/27/2025
AVALO THERAPEUTICS INC.,8.36,0.00%,8.4,8.69,7.88,"29,088",3/27/2025
AVALON GLOBOCARE,5.3,-7.02%,5.65,5.65,5.25,"6,797",3/27/2025
AVEANNA HEALTHCARE HLD.,5.48,1.86%,5.37,5.48,5.32,"11,304",3/27/2025
AVEPOINT INC.,14.93,-0.86%,14.97,15.01,14.67,"43,551",3/27/2025
AVIAT NETWORKS INC.,19.4,-1.37%,19.67,20.2,19.39,"16,689",3/27/2025
AVIDITY BIOSCIENCES INC.,32.75,2.18%,32.13,32.75,32.03,"41,406",3/27/2025
AVIDXCHANGE HOLDINGS INC.,8.6,0.12%,8.59,8.7,8.52,"134,469",3/27/2025
AVIS BUDGET GROUP INC.,75.75,23.07%,64.9,76.81,64.6,"1,490,737",3/27/2025
AVITA MEDICAL INC.,9.23,2.56%,8.96,9.25,8.94,"14,858",3/27/2025
AVNET INC.,47.56,-1.96%,48.15,48.22,46.96,"126,759",3/27/2025
AWARE INC.,1.65,1.23%,1.65,1.65,1.65,212,3/27/2025
AXCELIS TECHNOLOGIES INC.,53.92,-2.97%,55.07,55.28,53.7,"54,893",3/27/2025
AXOGEN INC.,18.86,0.32%,18.91,19,18.7,"36,515",3/27/2025
AXON ENTERPRISE INC.,551.35,-1.38%,554.78,555.89,540,"23,830",3/27/2025
AXSOME THERAPEUTICS INC.,122.65,2.93%,120.19,122.67,118.91,"76,828",3/27/2025
AXT INC,1.53,-3.77%,1.59,1.59,1.52,"108,229",3/27/2025
AYRO INC.,0.6739,12.32%,0.5821,0.77,0.54,"189,417",3/27/2025
AYTU BIOPHARMA INC.,1.24,0.00%,1.24,1.24,1.24,101,3/27/2025
AZENTA INC.,35.71,-1.92%,36.32,36.46,35.06,"53,592",3/27/2025
B. RILEY FINANCIAL,9.82,-1.01%,9.81,9.82,9.8,306,3/27/2025
B. RILEY FINANCIAL,4.02,1.26%,4,4.02,3.98,577,3/27/2025
B. RILEY FINANCIAL,13.96,-0.36%,14.02,14.05,13.9,"6,690",3/27/2025
B. RILEY FINANCIAL,3.93,-2.00%,3.92,4.07,3.92,895,3/27/2025
B. RILEY FINANCIAL,25.11,0.00%,25.11,25.12,25.11,"45,069",3/27/2025
B. RILEY FINANCIAL,21.6,0.00%,20.6,21.94,20.6,"22,793",3/27/2025
B. RILEY FINANCIAL,13.1,-0.91%,13.37,13.37,13.1,"2,927",3/27/2025
B. RILEY FINANCIAL,9.45,-1.87%,9.5,9.5,9.45,"3,100",3/27/2025
B. RILEY FINANCIAL INC.,4.17,-1.18%,4.2,4.24,4.16,"69,373",3/27/2025
B.O.S. BETTER ONLINE SOLUTIONS,3.9,-1.02%,3.91,3.92,3.9,"4,200",3/27/2025
BACKBLAZE INC.,5.2,-0.57%,5.19,5.2,5.13,"12,896",3/27/2025
BAIDU INC. ADS,99.06,1.60%,97.78,99.16,97.46,"653,152",3/27/2025
BAIJIAYUN GROUP LTD CLASS,0.2874,-7.29%,0.2994,0.3031,0.287,"12,971",3/27/2025
BAIRD MEDICAL INVESTMENT HLD.,6.5,8.33%,6.01,6.5,6.01,"10,007",3/27/2025
BAIYA INTERNATIONAL GROUP,5.82,19.02%,4.99,6.15,4.78,"212,411",3/27/2025
BAKER HUGHES COMPANY,44.08,0.14%,44.24,44.24,43.63,"320,053",3/27/2025
BALCHEM CORP.,165.33,0.08%,165.72,165.72,164.79,"2,876",3/27/2025
BALLARD POWER SYSTEMS INC.,1.23,0.00%,1.23,1.23,1.2,"497,735",3/27/2025
BANCFIRST CORP.,111.7,-0.15%,111.86,111.86,111.7,453,3/27/2025
BANDWIDTH INC.,14.64,-0.61%,14.66,14.76,14.6,"17,602",3/27/2025
BANK FIRST CORP.,103.54,0.02%,102.91,103.54,102.91,458,3/27/2025
BANK OF MARIN BANCORP,22.81,1.60%,22.44,22.94,22.44,"6,653",3/27/2025
BANK OF THE JAMES FINANCIAL GROUP,14.94,2.75%,14.7,14.94,14.7,444,3/27/2025
BANK OZK,45.46,0.18%,45.21,45.57,44.77,"32,026",3/27/2025
BANK OZK 4.625% SERIES A NON-CUMULATIVE,16.7,-0.54%,16.7,16.7,16.7,800,3/27/2025
BANK7 CORP.,39.27,-0.81%,39.37,39.37,38.88,"1,238",3/27/2025
BANKFINANCIAL CORP.,12.55,0.00%,12.63,12.79,12.55,"8,792",3/27/2025
BANKWELL FINANCIAL GROUP INC.,30.19,-0.20%,30.19,30.19,30.19,100,3/27/2025
BANNER CORP.,64.64,-0.02%,64.68,64.68,63.7,"11,998",3/27/2025
BANZAI INTERNATIONAL INC.,1.35,3.85%,1.27,1.39,1.23,"481,841",3/27/2025
BAOSHENG MEDIA GROUP HLD.,2.39,-1.65%,2.42,2.43,2.35,"13,945",3/27/2025
BAOZUN INC. ADS,2.93,1.03%,2.83,2.94,2.83,"87,748",3/27/2025
BARFRESH FOOD GROUP INC.,3.32,0.00%,3.48,3.59,3.32,"9,764",3/27/2025
BARINTHUS BIOTHERAPEUTICS PLC ADS,1.06,0.00%,1.06,1.06,1.03,"2,264",3/27/2025
BARRETT BUSINESS SERVICES INC.,42.01,0.94%,41.66,42.01,41.11,"6,260",3/27/2025
BASEL MEDICAL GROUP LTD,4.1,-3.30%,4.23,4.23,4.1,"1,900",3/27/2025
BASSETT FURNITURE INDUSTRIES,15.31,-0.52%,15.29,15.31,15.29,313,3/27/2025
BAYCOM CORP,25.47,-0.59%,25.47,25.47,25.47,524,3/27/2025
BAYFIRST FINANCIAL,18.93,0.00%,18.94,18.94,18.65,"3,736",3/27/2025
BAYVIEW ACQUISITION CORP ORD.,10.86,0.00%,10.86,10.86,10.86,290,3/27/2025
BAYVIEW ACQUISITION CORP RIGHT,0.2,0.00%,0.2,0.2,0.2,130,3/27/2025
BAYVIEW ACQUISITION CORP UNIT,11,0.00%,11.01,11.01,11,265,3/27/2025
BCB BANCORP INC. (NJ),10.13,-0.20%,10.16,10.16,10.13,659,3/27/2025
BEACON ROOFING SUPPLY INC.,123.84,0.00%,123.82,123.9,123.82,"1,297,466",3/27/2025
BEAM GLOBAL,2.18,1.87%,2.14,2.19,2.14,"23,303",3/27/2025
BEAM THERAPEUTICS INC.,22.1,0.87%,21.85,22.19,21.6,"189,410",3/27/2025
BEAMR IMAGING,2.43,1.25%,2.45,2.5,2.31,"8,748",3/27/2025
BEASLEY BROADCAST GROUP INC.,5.76,-4.00%,5.76,5.76,5.76,"1,054",3/27/2025
BEELINE HOLDINGS INC.,1.94,-6.73%,2.08,2.09,1.85,"184,354",3/27/2025
BEIGENE LTD. ADS,265.1,5.65%,264.02,269,261.29,"143,085",3/27/2025
BEL FUSE INC.,76.8,-0.74%,78.18,78.18,76.5,"3,633",3/27/2025
BEL FUSE INC.,74.58,0.00%,76.5,76.5,74.58,"3,817",3/27/2025
BELITE BIO INC ADS,65.47,0.40%,65,65.5,65,"2,600",3/27/2025
BENEFICIENT,0.3386,3.29%,0.34,0.349,0.3254,"10,763",3/27/2025
BENITEC BIOPHARMA INC.,14.09,0.57%,14.06,14.26,13.96,"4,465",3/27/2025
BENTLEY SYSTEMS INC.,41.21,-2.30%,41.51,41.76,40.93,"106,428",3/27/2025
BERRY CORP.,3.38,-0.29%,3.39,3.39,3.3,"86,564",3/27/2025
BETA BIONICS INC.,13.22,0.53%,12.9,13.23,12.76,"47,848",3/27/2025
BETTER HOME & FINANCE HOLDING CO.,13.44,1.28%,13.28,13.44,13.28,"1,102",3/27/2025
BEYOND AIR INC.,0.2849,-3.29%,0.2924,0.2978,0.2781,"175,497",3/27/2025
BEYOND MEAT INC.,3.25,0.31%,3.2,3.3,3.2,"115,608",3/27/2025
BEYONDSPRING INC.,1.63,9.40%,1.58,1.63,1.58,"1,100",3/27/2025
BGC GROUP INC.,9.65,-0.62%,9.57,9.69,9.49,"151,426",3/27/2025
BGM GROUP,11.65,0.17%,11.9,11.9,10.31,"1,394",3/27/2025
BICARA THERAPEUTICS INC.,13.82,5.50%,13.26,13.82,12.82,"21,814",3/27/2025
BICYCLE THERAPEUTICS PLC ADS,9.2,5.38%,9.25,9.69,9.1,"214,821",3/27/2025
BIG 5 SPORTING GOODS,1.0055,0.73%,0.99,1.02,0.99,"5,052",3/27/2025
BIG TREE CLOUD HOLDINGS,1.05,0.00%,1.01,1.05,1.01,"1,620",3/27/2025
BIGCOMMERCE HLD.,5.98,0.17%,5.95,6,5.89,"47,053",3/27/2025
BILIBILI INC. ADS,20.32,4.53%,19.93,20.42,19.83,"1,437,611",3/27/2025
BINAH CAPITAL GROUP INC.,1.96,-2.00%,1.95,1.96,1.95,623,3/27/2025
BINGEX LTD.,7.25,-2.95%,7.51,7.51,7.25,801,3/27/2025
BIO-KEY INTERNATIONAL INC.,0.9,-19.64%,0.98,0.99,0.89,"116,697",3/27/2025
BIO-TECHNE CORP,60.36,1.65%,59.36,60.54,59.1,"70,271",3/27/2025
BIOAFFINITY TECHNOLOGIES INC.,0.285,0.35%,0.2755,0.295,0.2625,"54,124",3/27/2025
BIOAGE LABS INC.,3.92,-1.75%,4,4.04,3.91,"30,318",3/27/2025
BIOATLA INC.,0.362,-3.36%,0.375,0.3849,0.3588,"53,499",3/27/2025
BIOCARDIA INC.,2.56,0.39%,2.65,2.65,2.45,"8,564",3/27/2025
BIOCERES CROP SOLUTIONS,4.42,0.91%,4.38,4.52,4.33,"49,828",3/27/2025
BIOCRYST PHARMACEUTICALS INC.,7.81,0.13%,7.83,7.85,7.78,"55,190",3/27/2025
BIODESIX INC.,0.7315,-2.73%,0.75,0.7501,0.7069,"125,038",3/27/2025
BIODEXA PHARMACEUTICALS PLC ADS,1.38,-7.38%,1.47,1.47,1.35,"38,351",3/27/2025
BIOFRONTERA INC.,0.8499,-3.97%,0.9,0.9,0.843,"15,050",3/27/2025
BIOGEN INC.,142.1,-0.23%,142.77,144.07,141.65,"75,154",3/27/2025
BIOHARVEST SCIENCES INC.,6.43,-4.74%,6.45,6.45,6.27,"1,567",3/27/2025
BIOLIFE SOLUTIONS INC.,25.98,1.88%,25.53,26.14,25.05,"11,443",3/27/2025
BIOLINERX LTD. ADS,3.13,-1.26%,3.18,3.18,3.13,"3,270",3/27/2025
BIOMARIN PHARMACEUTICAL INC.,72.89,1.97%,71.99,72.91,71.88,"100,132",3/27/2025
BIOMEA FUSION INC.,2.43,-3.57%,2.5,2.52,2.4,"71,195",3/27/2025
BIOMERICA INC.,0.625,-2.04%,0.64,0.6546,0.625,"25,787",3/27/2025
BIONANO GENOMICS INC.,3.12,0.00%,3.16,3.21,3.11,"5,007",3/27/2025
BIONEXUS GENE LAB CORP,0.3029,-5.34%,0.3129,0.3198,0.3001,"735,099",3/27/2025
BIONTECH SE ADS,96,0.10%,96.9,97.3,95.43,"88,922",3/27/2025
BIORESTORATIVE THERAPIES INC.,1.79,1.70%,1.75,1.79,1.75,"7,176",3/27/2025
BIOSIG TECHNOLOGIES INC.,0.5915,0.60%,0.5704,0.5959,0.5505,"23,165",3/27/2025
BIOTE CORP.,3.73,0.27%,3.71,3.8,3.67,"10,591",3/27/2025
BIOVENTUS INC.,9.06,-0.66%,9.11,9.16,9,"22,503",3/27/2025
BIOVIE INC.,1.08,3.85%,1.08,1.1,1.04,"31,443",3/27/2025
BIOXCEL THERAPEUTICS INC.,2.2,0.92%,2.18,2.24,2.12,"24,935",3/27/2025
BIT DIGITAL INC. ORD.,2.27,0.89%,2.21,2.29,2.19,"1,970,265",3/27/2025
BIT ORIGIN LTD.,0.2212,-4.98%,0.2322,0.2328,0.2095,"1,289,050",3/27/2025
BITCOIN DEPOT INC.,1.52,-1.30%,1.54,1.54,1.47,"25,962",3/27/2025
BITDEER TECHNOLOGIES GROUP,10.03,-1.18%,9.8,10.1,9.75,"323,578",3/27/2025
BITFARMS LTD.,0.9685,-1.89%,0.9795,0.985,0.956,"3,301,440",3/27/2025
BITFUFU INC.,5.28,-4.17%,5.48,5.51,5.25,"22,408",3/27/2025
BJ S RESTAURANTS INC.,36.58,2.41%,35.74,36.58,35.59,"14,180",3/27/2025
BLACK DIAMOND THERAPEUTICS,1.58,-0.63%,1.57,1.6,1.54,"627,436",3/27/2025
BLACK HAWK ACQUISITION,10.75,0.00%,10.75,10.75,10.75,400,3/27/2025
BLACK HAWK ACQUISITION,10.51,0.00%,10.55,10.55,10.51,"76,207",3/27/2025
BLACK SPADE ACQUISITION II CO  ORD.,10.13,-1.17%,10.13,10.13,10.13,"1,101",3/27/2025
BLACK SPADE ACQUISITION II CO UNIT,10.06,0.00%,10.12,10.12,9.92,494,3/27/2025
BLACKBAUD INC.,61.93,-0.61%,62.21,62.42,61.55,"7,263",3/27/2025
BLACKBOXSTOCKS INC.,3.44,2.69%,3.42,3.51,3.42,"3,344",3/27/2025
BLACKLINE INC.,50.74,0.44%,50.32,50.8,49.94,"26,226",3/27/2025
BLADE AIR MOBILITY INC.,3.03,-0.33%,3.01,3.03,2.97,"85,435",3/27/2025
BLAIZE HOLDINGS INC.,2.84,2.90%,2.76,2.89,2.73,"50,529",3/27/2025
BLEICHROEDER ACQUISITION,10,0.00%,10.03,10.03,10,"1,012",3/27/2025
BLEICHROEDER ACQUISITION,0.2,0.00%,0.2,0.2,0.2,100,3/27/2025
BLEICHROEDER ACQUISITION,10.18,0.00%,10.18,10.18,10.18,"2,181",3/27/2025
BLINK CHARGING CO.,0.9425,-0.24%,0.9591,0.96,0.927,"301,453",3/27/2025
BLOOMIN  BRANDS INC.,8.28,4.41%,7.94,8.33,7.84,"244,563",3/27/2025
BLOOMZ INC.,0.2375,-7.41%,0.2511,0.2558,0.2304,"65,325",3/27/2025
BLUE BIRD CORP.,33.46,-2.16%,34,34.13,33.27,"29,574",3/27/2025
BLUE FOUNDRY BANCORP,9.3,0.00%,9.21,9.46,8.93,"41,092",3/27/2025
BLUE HAT INTERACTIVE ENTERTAINMENT TECH,1.79,-2.19%,1.77,1.83,1.76,"29,328",3/27/2025
BLUEBIRD BIO INC.,3.72,-0.80%,3.71,3.76,3.65,"51,680",3/27/2025
BLUEJAY DIAGNOSTICS INC.,3.78,1.34%,3.73,3.82,3.7,"7,200",3/27/2025
BLUEPRINT MEDICINES,91.5,0.86%,90.72,93.04,90.72,"26,487",3/27/2025
BOGOTA FINANCIAL,7.7,1.99%,7.55,7.73,7.55,400,3/27/2025
BOK FINANCIAL CORP.,105.26,-0.12%,105.01,105.32,104,"4,612",3/27/2025
BOLD EAGLE ACQUISITION,10.16,0.30%,10.16,10.16,10.16,774,3/27/2025
BOLD EAGLE ACQUISITION,10.36,0.00%,10.33,10.5,10.33,"17,754",3/27/2025
BOLD EAGLE ACQUISITION,0.28,0.00%,0.28,0.28,0.2743,"50,058",3/27/2025
BOLT BIOTHERAPEUTICS INC.,0.4368,-0.73%,0.45,0.45,0.43,"28,629",3/27/2025
BOLT PROJECTS HLD.,0.3066,-2.36%,0.3023,0.3185,0.3,"23,283",3/27/2025
BON NATURAL LIFE,0.1582,-1.13%,0.1586,0.164,0.153,"5,914,379",3/27/2025
BONE BIOLOGICS CORP,0.8559,1.06%,0.8466,0.8599,0.8366,"2,484",3/27/2025
BOOKING HOLDINGS INC.,"4,742.73",-0.45%,"4,740.00","4,748.54","4,613.98","18,794",3/27/2025
BOREALIS FOODS INC.,5.93,0.68%,5.93,5.93,5.93,100,3/27/2025
BOWEN ACQUISITION CORP,6.81,0.89%,6.72,6.82,6.72,550,3/27/2025
BOWEN ACQUISITION CORP UNIT,6.4,0.00%,6.31,6.4,6.31,"3,262",3/27/2025
BOWMAN CONSULTING GROUP,23.66,-0.50%,24.06,24.2,23.32,"14,634",3/27/2025
BOXLIGHT CORP.,1.73,0.00%,1.84,1.84,1.73,"4,971",3/27/2025
BRAG HOUSE HOLDINGS INC.,5.97,-1.65%,6.07,6.21,5.75,"275,173",3/27/2025
BRAGG GAMING GROUP INC.,4.38,0.92%,4.32,4.38,4.32,"1,001",3/27/2025
BRAINSTORM CELL THERAPEUTICS,1.41,0.71%,1.34,1.41,1.34,"5,684",3/27/2025
BRAINSWAY LTD. ADS,9.66,1.79%,9.49,9.73,9.49,"4,145",3/27/2025
BRANCHOUT FOOD INC.,2.57,-3.02%,2.65,2.65,2.5,"50,368",3/27/2025
BRAND ENGAGEMENT NETWORK INC.,0.3893,2.10%,0.39,0.3996,0.3813,"39,088",3/27/2025
BRAZE INC.,37.2,-0.35%,37.04,37.6,35.88,"331,134",3/27/2025
BRENMILLER ENERGY LTD,1.38,-2.13%,1.4,1.42,1.32,"5,299",3/27/2025
BRERA HOLDINGS PLC,0.69,-1.43%,0.7198,0.7198,0.69,"1,951",3/27/2025
BRIACELL THERAPEUTICS,3.99,-0.50%,4.19,4.19,3.99,"6,709",3/27/2025
BRIDGEBIO PHARMA INC.,36.93,2.30%,36.47,37.06,36.03,"202,597",3/27/2025
BRIDGELINE DIGITAL INC.,1.45,0.00%,1.44,1.45,1.44,"11,073",3/27/2025
BRIDGER AEROSPACE GROUP HLD.,1.22,0.00%,1.2,1.23,1.2,"33,951",3/27/2025
BRIDGEWATER BANCSHARES,19,0.00%,19.01,19.01,19,787,3/27/2025
BRIDGEWATER BANCSHARES INC.,13.9,-0.50%,14.01,14.01,13.9,253,3/27/2025
BRIDGFORD FOODS,9.03,0.00%,9.39,9.39,9.03,"3,534",3/27/2025
BRIGHT MINDS BIOSCIENCES INC.,37.6,5.71%,35.35,37.6,35.35,"2,292",3/27/2025
BRIGHTHOUSE FINANCIAL,20.7,-0.91%,21.3,21.3,20.7,683,3/27/2025
BRIGHTHOUSE FINANCIAL,16,-1.72%,16.11,16.25,15.89,"31,671",3/27/2025
BRIGHTHOUSE FINANCIAL,21.5,0.66%,21.48,21.52,21.4,"11,234",3/27/2025
BRIGHTHOUSE FINANCIAL,21.05,-0.80%,21.22,21.44,21.05,"4,385",3/27/2025
BRIGHTHOUSE FINANCIAL,14.86,0.34%,14.89,15.05,14.85,"2,464",3/27/2025
BRIGHTHOUSE FINANCIAL INC.,58.85,-0.41%,58.6,59.03,57.78,"17,483",3/27/2025
BRIGHTSPRING HEALTH SERVICES,67.78,0.00%,67.88,67.88,67.78,"3,833",3/27/2025
BRIGHTSPRING HEALTH SERVICES,18.56,0.49%,18.29,18.56,17.93,"49,374",3/27/2025
BRILLIANT EARTH GROUP INC.,1.57,-3.09%,1.58,1.58,1.57,"1,507",3/27/2025
BROADCOM INC.,173.96,-2.96%,177.65,178.38,172.71,"5,448,902",3/27/2025
