Name,Current price,Change(%),Open,High,Low,Volume,date
ARCH CAPITAL GROUP,92.11,-0.90%,93.08,94.28,92,"234,881",4/23/2025
ARCH CAPITAL GROUP,17.19,1.24%,17.2,17.33,17.08,"7,767",4/23/2025
ARCHIMEDES TECH SPAC PARTNERS II CO.,9.97,0.00%,9.97,9.97,9.97,100,4/23/2025
ARCHIMEDES TECH SPAC PARTNERS II CO. UN,10.06,0.00%,10.06,10.06,10.06,312,4/23/2025
ARCTURUS THERAPEUTICS HLD.,12.86,5.67%,12.64,13.61,12.64,"156,634",4/23/2025
ARCUTIS BIOTHERAPEUTICS INC.,14.41,4.19%,14.35,15.02,14.2,"663,775",4/23/2025
ARDELYX INC.,4.82,0.21%,4.95,5.07,4.76,"1,426,327",4/23/2025
ARGENX SE ADS,596.72,-0.53%,599.87,603.15,594.1,"36,000",4/23/2025
ARGO BLOCKCHAIN PLC 8.75% SENIOR NOTES,6.34,0.00%,6.34,6.34,6.34,100,4/23/2025
ARGO BLOCKCHAIN PLC ADS,0.3668,5.95%,0.368,0.3792,0.3507,"215,147",4/23/2025
ARHAUS INC.,7.89,-1.25%,8.44,8.6,7.88,"325,451",4/23/2025
ARK RESTAURANTS,8.58,0.00%,8.52,9,8.52,"3,601",4/23/2025
ARKO CORP.,4.26,0.24%,4.34,4.48,4.26,"122,771",4/23/2025
ARM HOLDINGS PLC ADS,105.04,4.47%,106.4,109.86,104.98,"2,229,538",4/23/2025
ARMLOGI HOLDING,1.17,-0.85%,1.2,1.2,1.14,"1,833",4/23/2025
ARQ INC.,3.63,-0.27%,3.76,3.86,3.62,"70,704",4/23/2025
ARQIT QUANTUM INC.,14.49,6.15%,14.42,15.05,14.3,"57,887",4/23/2025
ARRAY TECHNOLOGIES INC.,4.17,-2.80%,4.35,4.44,4.16,"1,305,220",4/23/2025
ARRIVENT BIOPHARMA INC.,20.86,2.86%,20.82,21.63,20.58,"117,708",4/23/2025
ARROW FINANCIAL,24.96,1.42%,25.22,25.48,24.96,"58,634",4/23/2025
ARROWHEAD PHARMACEUTICALS INC.,12.95,4.77%,12.88,13.45,12.76,"576,274",4/23/2025
ARS PHARMACEUTICALS INC.,14.67,-2.20%,15.25,15.44,14.64,"431,507",4/23/2025
ART S-WAY MANUFACTURING CO.,1.57,0.00%,1.56,1.6,1.52,"14,880",4/23/2025
ARTELO BIOSCIENCES INC.,1.04,-10.34%,1.13,1.13,1.02,"23,176",4/23/2025
ARTERIS INC.,6.16,5.30%,6.03,6.41,6.03,"48,742",4/23/2025
ARTESIAN RESOURCES,35.17,0.92%,35.25,35.57,34.75,"16,998",4/23/2025
ARTIUS II ACQUISITION,10.09,0.20%,10.07,10.1,10.07,"1,900",4/23/2025
ARTIUS II ACQUISITION INC.,9.92,0.10%,9.95,9.95,9.92,"250,403",4/23/2025
ARTIVA BIOTHERAPEUTICS INC.,2.46,0.41%,2.45,2.52,2.4,"51,884",4/23/2025
ARVINAS INC.,8.96,0.22%,9.16,9.23,8.83,"572,904",4/23/2025
ASCENDIS PHARMA A/S ADS,157.15,-1.24%,161.5,161.87,156.09,"141,584",4/23/2025
ASCENT INDUSTRIES CO.,12.8,0.47%,12.8,13.07,12.8,"33,070",4/23/2025
ASCENT SOLAR TECHNOLOGIES INC,1.55,3.33%,1.55,1.68,1.5,"36,547",4/23/2025
ASCENTAGE PHARMA GROUP INTERNATIONAL AD,23.18,7.31%,22.7,23.34,22.7,"23,982",4/23/2025
ASIA PACIFIC WIRE & CABLE,1.55,-3.13%,1.55,1.6,1.55,638,4/23/2025
ASML HOLDING N.V. NEW YORK REGISTRY SHA,656.58,2.80%,664.24,666.49,655.22,"427,178",4/23/2025
ASP ISOTOPES INC.,5.57,0.72%,5.86,5.95,5.53,"748,452",4/23/2025
ASPIRE BIOPHARMA HLD.,0.526,-0.57%,0.521,0.5502,0.5202,"35,794",4/23/2025
ASSEMBLY BIOSCIENCES INC.,10.27,1.99%,10.44,10.76,10.27,"7,392",4/23/2025
ASSERTIO HOLDINGS INC.,0.6069,3.11%,0.576,0.6179,0.576,"163,238",4/23/2025
ASSET ENTITIES INC.,0.5518,3.86%,0.56,0.5876,0.5314,"88,924",4/23/2025
AST SPACEMOBILE INC.,22.64,6.29%,22.69,23.93,22.64,"3,998,035",4/23/2025
ASTEC INDUSTRIES INC.,34.17,0.98%,34.76,35.75,34.15,"14,331",4/23/2025
ASTERA LABS INC.,59.33,7.27%,60.74,62.98,59.32,"1,857,652",4/23/2025
ASTRANA HEALTH INC.,31.19,2.63%,31.31,31.84,31.01,"27,050",4/23/2025
ASTRAZENECA PLC ADS,68.45,0.85%,68.85,69.27,68.36,"1,501,426",4/23/2025
ASTRIA THERAPEUTICS INC.,4.92,6.49%,4.79,5.3,4.74,"363,631",4/23/2025
ASTRONICS CORP.,20.55,2.60%,20.8,21.15,20.52,"91,460",4/23/2025
ASTRONOVA INC.,7.9,0.89%,7.83,8.05,7.83,765,4/23/2025
ASTROTECH CORP.,5.99,1.70%,5.99,5.99,5.99,197,4/23/2025
ASURE SOFTWARE INC,9.34,-0.21%,9.59,9.6,9.27,"7,559",4/23/2025
ATA CREATIVITY GLOBAL ADS,0.9479,-0.62%,0.9213,0.958,0.89,"8,992",4/23/2025
ATAI LIFE SCIENCES N.V.,1.49,1.36%,1.49,1.53,1.43,"1,161,484",4/23/2025
ATARA BIOTHERAPEUTICS INC.,6.8,0.89%,6.88,7.14,6.72,"23,261",4/23/2025
ATEA PHARMACEUTICALS INC.,2.86,-0.35%,2.92,2.95,2.82,"157,096",4/23/2025
ATERIAN INC.,1.73,0.58%,1.7,1.82,1.7,"62,421",4/23/2025
ATHIRA PHARMA INC.,0.2754,2.38%,0.28,0.2801,0.2601,"52,130",4/23/2025
ATIF HOLDINGS LTD.,0.874,6.72%,0.8525,0.9307,0.7837,"12,338",4/23/2025
ATLANTA BRAVES HLD.,42.54,-0.56%,43.49,43.57,42.54,"10,805",4/23/2025
ATLANTA BRAVES HLD.,38.71,0.05%,39.21,39.48,38.69,"27,325",4/23/2025
ATLANTIC AMERICAN,1.49,-1.97%,1.38,1.56,1.38,"3,029",4/23/2025
ATLANTIC INTERNATIONAL,4.05,0.00%,4.05,4.09,3.87,"4,773",4/23/2025
ATLANTICUS HOLDINGS,24.18,0.21%,24.13,24.18,24.02,"13,164",4/23/2025
ATLANTICUS HOLDINGS,55.13,4.08%,55.09,56.51,54.9,"10,283",4/23/2025
ATLANTICUS HOLDINGS,25.01,0.36%,24.95,25.07,24.95,"17,868",4/23/2025
ATLANTICUS HOLDINGS,22.87,0.75%,22.74,22.87,22.74,780,4/23/2025
ATLAS,24.35,0.83%,24.39,24.73,24.17,"2,198",4/23/2025
ATLAS LITHIUM CORP.,4.05,1.25%,4.14,4.25,4.05,"78,890",4/23/2025
ATLASSIAN CORP.,208.07,3.88%,211.3,218.09,208.01,"412,953",4/23/2025
ATN INTERNATIONAL INC.,17.65,0.68%,17.74,18.1,17.65,"7,302",4/23/2025
ATOMERA INC.,3.89,-0.26%,4.1,4.21,3.88,"120,936",4/23/2025
ATOSSA THERAPEUTICS INC.,0.7369,11.08%,0.68,0.7625,0.676,"723,568",4/23/2025
ATOUR LIFESTYLE HOLDINGS,24.26,1.85%,24.59,25.16,24.12,"375,295",4/23/2025
ATRICURE INC.,33.04,3.35%,32.97,34.23,32.72,"69,206",4/23/2025
ATYR PHARMA INC.,3.54,2.02%,3.58,3.6,3.45,"638,920",4/23/2025
AUBURN NATIONAL BANCORP.,19.57,0.05%,19.57,19.57,19.57,185,4/23/2025
AUDDIA INC.,3.58,-7.49%,3.9,4.05,3.42,"94,896",4/23/2025
AUDIOCODES,9.35,1.30%,9.64,9.73,9.34,"59,874",4/23/2025
AUDIOEYE INC.,11.44,4.76%,11.44,12,10.95,"32,612",4/23/2025
AURA BIOSCIENCES INC.,5.7,-0.18%,5.86,5.92,5.68,"18,849",4/23/2025
AUREUS GREENWAY HLD.,0.5921,-1.32%,0.588,0.6135,0.5772,"90,880",4/23/2025
AURINIA PHARMACEUTICALS INC,8.09,2.53%,8.04,8.32,7.97,"603,987",4/23/2025
AURORA CANNABIS INC.,4.34,1.88%,4.37,4.46,4.3,"393,601",4/23/2025
AURORA INNOVATION INC.,6.55,6.50%,6.59,6.9,6.54,"4,918,059",4/23/2025
AURORA MOBILE LTD.,8.34,3.09%,8.25,8.48,8.18,"3,137",4/23/2025
AUSTRALIAN OILSEEDS HLD.,0.9267,3.14%,0.8715,0.9272,0.802,"9,606",4/23/2025
AUTHID INC.,7.93,-2.46%,8.37,8.5,7.53,"101,220",4/23/2025
AUTODESK INC.,264.02,1.10%,265.49,270.8,263.84,"154,709",4/23/2025
AUTOLUS THERAPEUTICS PLC ADS,1.47,-8.13%,1.65,1.72,1.42,"1,611,743",4/23/2025
AUTOMATIC DATA PROCESSING INC.,292.02,-0.30%,294.35,297.6,291.73,"209,250",4/23/2025
AUTONOMIX MEDICAL INC.,2.03,7.98%,1.98,2.06,1.98,"18,352",4/23/2025
AUTOZI INTERNET TECHNOLOGY (GLOBAL),0.99,-2.94%,1.04,1.04,0.96,"37,557",4/23/2025
AVADEL PHARMACEUTICALS PLC ORD.,8.32,0.60%,8.39,8.49,8.29,"114,598",4/23/2025
AVALO THERAPEUTICS INC.,4.93,1.23%,5,5.26,4.87,"21,296",4/23/2025
AVALON GLOBOCARE,3.25,1.56%,3.35,3.49,3.25,"16,597",4/23/2025
AVEANNA HEALTHCARE HLD.,4.51,3.20%,4.58,4.68,4.51,"43,244",4/23/2025
AVEPOINT INC.,15.01,4.82%,14.9,15.22,14.75,"251,879",4/23/2025
AVIAT NETWORKS INC.,17.22,-1.71%,17.95,18.26,17.21,"11,767",4/23/2025
AVIDITY BIOSCIENCES INC.,31.25,6.11%,30.66,31.58,30.2,"333,639",4/23/2025
AVIDXCHANGE HOLDINGS INC.,7.68,0.26%,7.78,7.95,7.67,"267,007",4/23/2025
AVIS BUDGET GROUP INC.,85,0.13%,88,88.45,84.79,"368,565",4/23/2025
AVITA MEDICAL INC.,9.73,1.25%,9.81,9.95,9.68,"25,573",4/23/2025
AVNET INC.,49.74,2.66%,49.42,50.87,49,"251,763",4/23/2025
AWARE INC.,1.6,3.90%,1.6,1.66,1.53,"5,438",4/23/2025
AXCELIS TECHNOLOGIES INC.,45.91,1.80%,47.43,48.69,45.86,"145,552",4/23/2025
AXOGEN INC.,15.62,1.23%,15.7,16.28,15.62,"44,002",4/23/2025
AXON ENTERPRISE INC.,578.15,4.07%,576.4,594.46,574.2,"90,204",4/23/2025
AXSOME THERAPEUTICS INC.,103.94,0.12%,105.89,106.05,103.76,"146,896",4/23/2025
AXT INC,1.29,-2.27%,1.35,1.38,1.29,"147,428",4/23/2025
AYRO INC.,0.52,5.05%,0.517,0.53,0.4963,"7,178",4/23/2025
AYTU BIOPHARMA INC.,1.06,0.95%,1.05,1.07,1.05,"3,300",4/23/2025
AZENTA INC.,25.73,2.71%,26.26,27.43,25.73,"195,437",4/23/2025
B. RILEY FINANCIAL,10.32,0.68%,10.29,10.62,10.27,"3,445",4/23/2025
B. RILEY FINANCIAL,7.3,3.84%,7.21,7.72,7.21,"13,705",4/23/2025
B. RILEY FINANCIAL,3.1,3.33%,3.1,3.1,3.1,200,4/23/2025
B. RILEY FINANCIAL,10.65,0.47%,10.53,10.75,10.53,"2,657",4/23/2025
B. RILEY FINANCIAL,3.06,5.52%,2.97,3.1,2.97,"3,590",4/23/2025
B. RILEY FINANCIAL,6.98,7.22%,6.57,7.25,6.57,"57,049",4/23/2025
B. RILEY FINANCIAL,16.25,0.81%,16.15,16.85,16.15,"8,922",4/23/2025
B. RILEY FINANCIAL INC.,3.14,3.63%,3.15,3.33,3.11,"305,333",4/23/2025
B.O.S. BETTER ONLINE SOLUTIONS,3.69,1.93%,3.6,3.74,3.56,"25,266",4/23/2025
BACKBLAZE INC.,4.6,2.91%,4.69,4.79,4.59,"102,829",4/23/2025
BAIDU INC. ADS,87.4,2.75%,87.43,89.19,87,"1,228,497",4/23/2025
BAIJIAYUN GROUP LTD CLASS,0.1969,1.18%,0.207,0.207,0.181,"1,009,800",4/23/2025
BAIRD MEDICAL INVESTMENT HLD.,5.75,0.35%,5.8,5.85,5.65,"3,103",4/23/2025
BAIYA INTERNATIONAL GROUP,4.02,3.34%,4.05,4.16,3.69,"62,020",4/23/2025
BAKER HUGHES COMPANY,36.43,-5.03%,36.8,38.16,36.3,"4,372,700",4/23/2025
BALCHEM CORP.,158.21,0.45%,160.34,161.4,157.83,"17,185",4/23/2025
BALLARD POWER SYSTEMS INC.,1.14,1.79%,1.15,1.19,1.13,"4,040,791",4/23/2025
BANCFIRST CORP.,119.03,2.00%,118.28,121.08,117.64,"21,217",4/23/2025
BANDWIDTH INC.,12.13,2.97%,12.17,12.4,12.08,"56,496",4/23/2025
BANK FIRST CORP.,110.32,-0.23%,111.43,112.26,109.01,"2,240",4/23/2025
BANK OF MARIN BANCORP,21.05,1.40%,21.96,21.96,20.63,"9,451",4/23/2025
BANK OF THE JAMES FINANCIAL GROUP,13.97,1.38%,13.97,13.97,13.97,200,4/23/2025
BANK OZK,42.17,1.91%,42.48,43.87,42.09,"287,405",4/23/2025
BANK OZK 4.625% SERIES A NON-CUMULATIVE,16.3,0.43%,16.48,16.52,16.3,"5,358",4/23/2025
BANK7 CORP.,36.03,0.59%,36.79,37.74,35.54,"2,326",4/23/2025
BANKFINANCIAL CORP.,12.22,1.24%,12.1,12.38,11.58,"3,067",4/23/2025
BANKWELL FINANCIAL GROUP INC.,30.66,1.46%,30.77,30.77,30.5,700,4/23/2025
BANNER CORP.,61.94,1.04%,62.96,63.83,61.94,"13,823",4/23/2025
BANZAI INTERNATIONAL INC.,0.98,-3.92%,1.04,1.04,0.98,"329,898",4/23/2025
BAOSHENG MEDIA GROUP HLD.,1.81,1.69%,1.91,1.91,1.81,"6,850",4/23/2025
BAOZUN INC. ADS,2.38,4.39%,2.33,2.42,2.33,"133,744",4/23/2025
BARFRESH FOOD GROUP INC.,2.33,-6.80%,2.33,2.33,2.33,115,4/23/2025
BARINTHUS BIOTHERAPEUTICS PLC ADS,0.8,5.92%,0.7611,0.8956,0.75,"29,403",4/23/2025
BARRETT BUSINESS SERVICES INC.,40.4,0.72%,40.81,40.82,40.31,"26,843",4/23/2025
BASEL MEDICAL GROUP LTD,4.4,-0.23%,4.39,4.46,4.26,"4,655",4/23/2025
BASSETT FURNITURE INDUSTRIES,17.78,0.57%,17.95,18,17.6,"8,185",4/23/2025
BAYCOM CORP,27.14,1.23%,27.56,27.56,27.11,763,4/23/2025
BAYFIRST FINANCIAL,15.99,0.44%,16.42,16.42,15.99,"1,165",4/23/2025
BAYVIEW ACQUISITION CORP ORD.,10.97,0.00%,10.97,10.97,10.97,997,4/23/2025
BAYVIEW ACQUISITION CORP RIGHT,0.2,9.53%,0.2,0.2,0.1827,591,4/23/2025
BAYVIEW ACQUISITION CORP UNIT,11,0.00%,11.01,11.01,11,265,4/23/2025
BCB BANCORP INC. (NJ),8.74,-1.24%,8.95,9.16,8.71,"38,096",4/23/2025
BEACON ROOFING SUPPLY INC.,123.98,0.03%,124.07,124.1,123.9,"1,431,268",4/23/2025
BEAM GLOBAL,1.38,-0.72%,1.41,1.44,1.38,"38,621",4/23/2025
BEAM THERAPEUTICS INC.,20,4.55%,20,20.81,19.98,"811,716",4/23/2025
BEAMR IMAGING,2.32,5.45%,2.21,2.37,2.21,"46,599",4/23/2025
BEASLEY BROADCAST GROUP INC.,5.79,-9.39%,6.26,6.44,5.79,"2,161",4/23/2025
BEELINE HOLDINGS INC.,1.31,-4.38%,1.4,1.4,1.3,"45,949",4/23/2025
BEIGENE LTD. ADS,248.36,-1.74%,252.46,255.05,248,"74,888",4/23/2025
BEL FUSE INC.,64.17,1.71%,64.9,68.39,64.17,932,4/23/2025
BEL FUSE INC.,67.86,3.24%,68.27,70.92,67.37,"13,771",4/23/2025
BELITE BIO INC ADS,57,-2.36%,58.99,59.13,56,"6,862",4/23/2025
BELIVE HOLDINGS,4.02,6.91%,3.76,4.9,3.63,"158,443",4/23/2025
BENEFICIENT,0.2546,0.63%,0.25,0.2779,0.25,"26,997",4/23/2025
BENITEC BIOPHARMA INC.,13.56,-1.60%,13.99,13.99,13.55,"10,617",4/23/2025
BENTLEY SYSTEMS INC.,43.75,1.04%,44,44.9,43.53,"283,764",4/23/2025
BERRY CORP.,2.44,-0.41%,2.51,2.58,2.44,"264,224",4/23/2025
BETA BIONICS INC.,10.8,3.95%,10.36,11.5,10.36,"91,022",4/23/2025
BETTER HOME & FINANCE HOLDING CO.,14.5,2.91%,14.55,14.96,14.41,"22,382",4/23/2025
BEYOND AIR INC.,0.2143,-6.79%,0.2138,0.2225,0.2101,"998,565",4/23/2025
BEYOND MEAT INC.,2.57,-1.91%,2.69,2.7,2.57,"869,240",4/23/2025
BEYONDSPRING INC.,1.37,0.74%,1.35,1.37,1.31,"17,425",4/23/2025
BGC GROUP INC.,8.68,0.70%,8.88,9.05,8.66,"466,725",4/23/2025
BGM GROUP,10.95,-4.70%,11.03,11.5,10.4,"29,359",4/23/2025
BICARA THERAPEUTICS INC.,15.27,10.49%,14.1,16.22,13.66,"632,162",4/23/2025
BICYCLE THERAPEUTICS PLC ADS,8.88,1.72%,9,9.52,8.81,"232,421",4/23/2025
BIG 5 SPORTING GOODS,0.8499,3.23%,0.838,0.8597,0.8322,"85,028",4/23/2025
BIG TREE CLOUD HOLDINGS,1.34,-5.63%,1.42,1.42,1.3,"32,256",4/23/2025
BIGCOMMERCE HLD.,5.07,0.60%,5.18,5.29,5.07,"208,616",4/23/2025
BILIBILI INC. ADS,17.25,3.29%,17.2,17.69,17.18,"1,509,029",4/23/2025
BINAH CAPITAL GROUP INC.,2.21,-5.15%,2.36,2.36,2.2,"15,718",4/23/2025
BINGEX LTD.,2.3,2.22%,2.28,2.35,2.28,"13,880",4/23/2025
BIO-KEY INTERNATIONAL INC.,0.71,3.24%,0.68,0.74,0.67,"33,550",4/23/2025
BIO-TECHNE CORP,50.74,3.38%,51.31,53.54,50.38,"455,582",4/23/2025
BIOAFFINITY TECHNOLOGIES INC.,0.505,-0.98%,0.5098,0.53,0.48,"60,805",4/23/2025
BIOAGE LABS INC.,4.14,-1.43%,4.21,4.25,4.11,"78,860",4/23/2025
BIOATLA INC.,0.385,11.27%,0.37,0.39,0.3401,"428,949",4/23/2025
BIOCARDIA INC.,1.93,9.66%,1.8,1.93,1.79,"6,449",4/23/2025
BIOCERES CROP SOLUTIONS,4.16,-2.80%,4.33,4.5,4.04,"60,406",4/23/2025
BIOCRYST PHARMACEUTICALS INC.,8.06,3.07%,7.97,8.18,7.94,"1,233,576",4/23/2025
BIODESIX INC.,0.4676,-4.57%,0.513,0.5199,0.45,"274,951",4/23/2025
BIODEXA PHARMACEUTICALS PLC ADS,1.47,5.00%,1.45,1.48,1.41,"70,300",4/23/2025
BIOFRONTERA INC.,0.8399,0.59%,0.823,0.8499,0.7634,"23,479",4/23/2025
BIOGEN INC.,117.25,-1.38%,120.18,121.75,117.21,"228,071",4/23/2025
BIOHARVEST SCIENCES INC.,6.15,4.59%,6,6.3,5.85,"40,252",4/23/2025
BIOLIFE SOLUTIONS INC.,23.9,9.18%,22.98,24.72,22.83,"328,847",4/23/2025
BIOLINERX LTD. ADS,3.01,3.79%,2.89,3.09,2.87,"9,345",4/23/2025
BIOMARIN PHARMACEUTICAL INC.,61.93,0.70%,62.16,63.39,61.87,"242,452",4/23/2025
BIOMEA FUSION INC.,1.98,1.54%,2.02,2.09,1.93,"307,731",4/23/2025
BIOMERICA INC.,3.62,8.06%,3.5,3.93,3.44,"92,313",4/23/2025
BIONANO GENOMICS INC.,4.22,5.50%,4.19,4.3,4.14,"43,227",4/23/2025
BIONEXUS GENE LAB CORP,2.64,-5.38%,2.78,2.92,2.64,"53,519",4/23/2025
BIONTECH SE ADS,113.61,8.53%,111.4,120.22,111.26,"1,369,291",4/23/2025
BIORESTORATIVE THERAPIES INC.,1.72,-0.58%,1.74,1.78,1.72,"16,239",4/23/2025
BIOSIG TECHNOLOGIES INC.,0.6094,6.91%,0.64,0.64,0.585,"51,768",4/23/2025
BIOTE CORP.,3.52,1.15%,3.59,3.63,3.48,"33,037",4/23/2025
BIOVENTUS INC.,7.69,2.67%,7.7,7.98,7.61,"77,071",4/23/2025
BIOVIE INC.,0.8468,3.28%,0.823,0.8774,0.823,"56,244",4/23/2025
BIOXCEL THERAPEUTICS INC.,1.66,-1.19%,1.73,1.73,1.65,"34,581",4/23/2025
BIT DIGITAL INC. ORD.,1.93,4.32%,1.95,2.01,1.92,"8,575,669",4/23/2025
BIT ORIGIN LTD.,0.1573,19.80%,0.1889,0.19,0.153,"29,359,405",4/23/2025
BITCOIN DEPOT INC.,1.4,6.87%,1.34,1.4,1.33,"51,816",4/23/2025
BITDEER TECHNOLOGIES GROUP,9.62,2.56%,9.96,10.55,9.61,"5,283,711",4/23/2025
BITFARMS LTD.,1.005,6.64%,0.9996,1.08,0.9835,"9,308,817",4/23/2025
BITFUFU INC.,4.08,0.99%,4.23,4.23,4,"78,951",4/23/2025
BJ S RESTAURANTS INC.,33.38,-0.18%,34.11,34.53,33.38,"24,280",4/23/2025
BLACK DIAMOND THERAPEUTICS,1.57,0.64%,1.63,1.64,1.55,"381,179",4/23/2025
BLACK HAWK ACQUISITION,10.56,0.00%,10.57,10.57,10.56,"7,603",4/23/2025
BLACK SPADE ACQUISITION II CO  ORD.,10.17,0.20%,10.15,10.39,10.15,"384,159",4/23/2025
BLACK SPADE ACQUISITION II CO UNIT,10.65,0.00%,10.55,10.65,10.55,502,4/23/2025
BLACKBAUD INC.,62.2,1.25%,61.85,63.2,61.85,"18,990",4/23/2025
BLACKBOXSTOCKS INC.,3.21,-0.62%,3.11,3.29,3.1,"9,034",4/23/2025
BLACKLINE INC.,45.15,0.20%,46.78,46.9,45.15,"157,208",4/23/2025
BLADE AIR MOBILITY INC.,2.57,-0.77%,2.7,2.72,2.57,"347,721",4/23/2025
BLAIZE HOLDINGS INC.,2.54,2.83%,2.59,2.63,2.47,"75,376",4/23/2025
BLEICHROEDER ACQUISITION,0.1601,0.00%,0.166,0.19,0.1601,"4,158",4/23/2025
BLEICHROEDER ACQUISITION,10.04,0.10%,10.03,10.04,10.03,"5,600",4/23/2025
BLEICHROEDER ACQUISITION,10.18,0.00%,10.18,10.18,10.18,107,4/23/2025
BLINK CHARGING CO.,0.7077,1.19%,0.729,0.75,0.7072,"1,638,813",4/23/2025
BLOOMIN  BRANDS INC.,8.52,-0.35%,8.86,9.05,8.52,"594,309",4/23/2025
BLOOMZ INC.,0.139,6.11%,0.1322,0.1465,0.1322,"77,429",4/23/2025
BLUE BIRD CORP.,34.72,-0.97%,35.69,35.82,34.67,"92,629",4/23/2025
BLUE FOUNDRY BANCORP,9.3,0.87%,9.3,9.47,9.2,"18,659",4/23/2025
BLUE HAT INTERACTIVE ENTERTAINMENT TECH,2.28,0.88%,2.27,2.38,2.27,"40,193",4/23/2025
BLUEBIRD BIO INC.,4.25,-2.07%,4.41,4.57,4.22,"29,326",4/23/2025
BLUEJAY DIAGNOSTICS INC.,1.62,-4.14%,1.7,1.75,1.59,"141,279",4/23/2025
BLUEPRINT MEDICINES,84.56,1.38%,86.02,86.73,84.54,"155,260",4/23/2025
BOGOTA FINANCIAL,7.19,2.28%,7.01,7.2,7.01,400,4/23/2025
BOK FINANCIAL CORP.,89.14,1.15%,89.45,92.14,89.14,"28,555",4/23/2025
BOLD EAGLE ACQUISITION,10.14,0.00%,10.1,10.16,10.1,"4,000",4/23/2025
BOLD EAGLE ACQUISITION,0.25,-7.41%,0.22,0.25,0.21,"2,192",4/23/2025
BOLD EAGLE ACQUISITION,10.37,0.00%,10.37,10.37,10.37,"2,873",4/23/2025
BOLT BIOTHERAPEUTICS INC.,0.3581,-0.80%,0.3502,0.38,0.3502,"51,247",4/23/2025
BOLT PROJECTS HLD.,6.7,26.18%,5.46,8.09,5.46,"278,616",4/23/2025
BON NATURAL LIFE,0.0604,0.67%,0.062,0.0666,0.059,"7,374,130",4/23/2025
BONE BIOLOGICS CORP,0.7163,1.59%,0.705,0.7163,0.5992,"19,297",4/23/2025
BOOKING HOLDINGS INC.,"4,706.23",2.35%,"4,719.83","4,800.00","4,665.00","23,030",4/23/2025
BOREALIS FOODS INC.,6.06,0.00%,6.06,6.06,6.06,767,4/23/2025
BOWEN ACQUISITION CORP,11,-24.14%,16.05,19.77,9.17,"85,596",4/23/2025
BOWEN ACQUISITION CORP UNIT,9.78,-25.17%,14.38,15.36,8.98,"2,926",4/23/2025
BOWMAN CONSULTING GROUP,21.93,1.48%,22.22,22.38,21.75,"3,660",4/23/2025
BOXLIGHT CORP.,1.55,0.00%,1.63,1.63,1.44,"10,036",4/23/2025
BRAG HOUSE HOLDINGS INC.,0.605,2.54%,0.589,0.6312,0.5812,"59,182",4/23/2025
BRAGG GAMING GROUP INC.,3.84,1.86%,3.85,3.85,3.81,"13,558",4/23/2025
BRAINSTORM CELL THERAPEUTICS,0.8739,-0.22%,0.881,0.89,0.85,"18,232",4/23/2025
BRAINSWAY LTD. ADS,8.74,4.80%,8.79,8.97,8.66,"14,821",4/23/2025
BRANCHOUT FOOD INC.,1.86,1.09%,1.84,1.95,1.82,"11,199",4/23/2025
BRAND ENGAGEMENT NETWORK INC.,0.3431,1.42%,0.365,0.365,0.3418,"101,537",4/23/2025
BRAZE INC.,28.52,2.11%,29.19,29.75,28.52,"394,918",4/23/2025
BRENMILLER ENERGY LTD,1.4,2.19%,1.39,1.4,1.36,"3,169",4/23/2025
BRERA HOLDINGS PLC,0.68,3.58%,0.6516,0.745,0.65,"108,801",4/23/2025
BRIACELL THERAPEUTICS,5.09,-4.86%,5.03,5.2,4.77,"196,682",4/23/2025
BRIDGEBIO PHARMA INC.,35.03,2.49%,35.3,36.11,34.92,"990,517",4/23/2025
BRIDGELINE DIGITAL INC.,1.54,1.32%,1.56,1.6,1.51,"40,876",4/23/2025
BRIDGER AEROSPACE GROUP HLD.,1.43,-1.38%,1.46,1.49,1.43,"44,887",4/23/2025
BRIDGEWATER BANCSHARES,18.63,0.00%,18.62,18.63,18.62,600,4/23/2025
BRIDGEWATER BANCSHARES INC.,13.32,3.42%,13.1,13.46,13.1,"156,495",4/23/2025
BRIDGFORD FOODS,7.91,0.00%,7.64,7.93,7.64,"1,079",4/23/2025
BRIGHT MINDS BIOSCIENCES INC.,34.41,2.72%,34.5,35.94,33.52,"11,188",4/23/2025
BRIGHTHOUSE FINANCIAL,19.14,0.84%,19.15,19.4,19.14,"19,225",4/23/2025
BRIGHTHOUSE FINANCIAL,18.88,1.18%,18.86,19,18.75,"16,692",4/23/2025
BRIGHTHOUSE FINANCIAL,19.66,0.72%,19.77,20.11,19.6,"5,234",4/23/2025
BRIGHTHOUSE FINANCIAL,14,1.08%,14,14.32,14,"12,942",4/23/2025
BRIGHTHOUSE FINANCIAL,15.5,1.51%,15.44,15.6,15.44,"25,723",4/23/2025
BRIGHTHOUSE FINANCIAL INC.,51.65,-0.33%,53.83,54.8,51.5,"341,775",4/23/2025
BRIGHTSPRING HEALTH SERVICES,16.34,1.55%,16.6,16.91,16.33,"255,349",4/23/2025
BRIGHTSPRING HEALTH SERVICES,60.2,6.04%,60.2,60.2,60.2,100,4/23/2025
BRILLIANT EARTH GROUP INC.,1.52,0.00%,1.52,1.57,1.52,"2,158",4/23/2025
BROADCOM INC.,176.95,4.35%,177.78,180.45,176.86,"7,319,496",4/23/2025
BROADWAY FINANCIAL,6.51,3.99%,6.6,6.7,6.44,"4,049",4/23/2025
