Name,Current price,Change(%),Open,High,Low,Volume,date
ARKO CORP.,4.73,0.00%,4.69,4.74,4.64,"49,383",5/22/2025
ARM HOLDINGS PLC ADS,129.75,-0.54%,129.6,131.14,129.15,"601,494",5/22/2025
ARMADA ACQUISITION,10.02,-,10.02,10.03,10.02,"954,855",5/22/2025
ARMLOGI HOLDING,1.48,0.00%,1.44,1.52,1.43,900,5/22/2025
ARQ INC.,4.52,-1.09%,4.58,4.79,4.41,"33,638",5/22/2025
ARQIT QUANTUM INC.,27.98,8.07%,23.74,28.48,21.56,"1,215,174",5/22/2025
ARRAY TECHNOLOGIES INC.,6.47,-9.00%,6.05,6.47,5.52,"5,562,697",5/22/2025
ARRIVE AI INC.,8.16,-13.47%,9.45,10,8.05,"66,615",5/22/2025
ARRIVENT BIOPHARMA INC.,20.04,-2.10%,20.3,20.7,19.74,"16,917",5/22/2025
ARROW FINANCIAL,26.11,0.15%,26,26.33,25.82,"4,349",5/22/2025
ARROWHEAD PHARMACEUTICALS INC.,15.2,-0.72%,15.24,15.45,15.02,"175,459",5/22/2025
ARS PHARMACEUTICALS INC.,14.45,1.62%,14.19,14.45,14.03,"138,955",5/22/2025
ART S-WAY MANUFACTURING CO.,1.91,-4.02%,1.92,1.96,1.89,"4,156",5/22/2025
ARTELO BIOSCIENCES INC.,0.9354,-1.82%,0.9561,0.9561,0.9354,"1,908",5/22/2025
ARTERIS INC.,7.18,1.13%,7.06,7.39,7.04,"31,719",5/22/2025
ARTESIAN RESOURCES,33.81,-1.28%,34.34,34.34,33.81,"1,230",5/22/2025
ARTIUS II ACQUISITION,10.2,0.00%,10.2,10.2,10.2,147,5/22/2025
ARTIUS II ACQUISITION INC.,10.03,0.00%,10.03,10.03,10.03,"6,391",5/22/2025
ARTIVA BIOTHERAPEUTICS INC.,1.9,-5.00%,1.91,1.97,1.88,"59,865",5/22/2025
ARVINAS INC.,6.44,3.04%,6.2,6.44,6.18,"401,458",5/22/2025
ASCENDIS PHARMA A/S ADS,160.46,1.49%,157.97,160.57,156.1,"79,779",5/22/2025
ASCENT INDUSTRIES CO.,12.6,-0.08%,12.6,12.64,12.51,"5,059",5/22/2025
ASCENT SOLAR TECHNOLOGIES INC,1.72,1.78%,1.7,1.76,1.7,324,5/22/2025
ASCENTAGE PHARMA GROUP INTERNATIONAL AD,25.28,0.64%,24.5,25.58,24.5,"2,449",5/22/2025
ASIA PACIFIC WIRE & CABLE,1.56,-1.89%,1.56,1.56,1.56,"2,130",5/22/2025
ASML HOLDING N.V. NEW YORK REGISTRY SHA,739.82,0.36%,736.32,745.74,734.15,"109,596",5/22/2025
ASP ISOTOPES INC.,7.8,0.52%,7.98,8.22,7.75,"1,551,982",5/22/2025
ASPIRE BIOPHARMA HLD.,0.243,8.10%,0.229,0.2527,0.22,"402,698",5/22/2025
ASSEMBLY BIOSCIENCES INC.,13.5,-0.66%,13.57,13.76,13.38,"4,070",5/22/2025
ASSERTIO HOLDINGS INC.,0.6886,0.41%,0.7,0.7121,0.6845,"30,202",5/22/2025
ASSET ENTITIES INC.,10.94,36.07%,9.31,12.75,9.1,"16,882,811",5/22/2025
AST SPACEMOBILE INC.,24.61,3.27%,24.07,24.63,23.7,"2,508,772",5/22/2025
ASTEC INDUSTRIES INC.,39.91,-0.45%,40,40.39,39.6,"5,381",5/22/2025
ASTERA LABS INC.,96.92,5.15%,92.56,98.18,91.62,"1,629,041",5/22/2025
ASTRANA HEALTH INC.,24.07,-4.45%,25.12,25.24,23.83,"39,673",5/22/2025
ASTRAZENECA PLC ADS,69.61,-0.10%,69.58,69.86,69.47,"667,670",5/22/2025
ASTRIA THERAPEUTICS INC.,3.95,0.77%,3.87,4.09,3.79,"44,985",5/22/2025
ASTRONICS CORP.,30.24,-1.14%,30.26,30.61,30.1,"41,519",5/22/2025
ASTRONOVA INC.,9.13,0.11%,9.09,9.13,9.09,515,5/22/2025
ASTROTECH CORP.,6.06,1.68%,6.06,6.06,6.06,100,5/22/2025
ASURE SOFTWARE INC,9.58,0.63%,9.42,9.85,9.42,"3,038",5/22/2025
ATA CREATIVITY GLOBAL ADS,0.9,-2.16%,0.9199,0.9199,0.8761,"1,748",5/22/2025
ATAI LIFE SCIENCES N.V.,2.02,5.76%,1.91,2.05,1.88,"737,325",5/22/2025
ATARA BIOTHERAPEUTICS INC.,7.11,3.04%,6.88,7.25,6.8,"32,383",5/22/2025
ATEA PHARMACEUTICALS INC.,2.88,2.49%,2.79,2.9,2.78,"86,898",5/22/2025
ATERIAN INC.,1.6,-1.84%,1.64,1.85,1.59,"147,480",5/22/2025
ATHIRA PHARMA INC.,0.2691,0.22%,0.261,0.2691,0.261,"11,680",5/22/2025
ATIF HOLDINGS LTD.,0.9,-2.01%,0.9102,0.9102,0.895,"8,237",5/22/2025
ATLANTA BRAVES HLD.,43.86,0.14%,43.63,44.09,43.4,"8,684",5/22/2025
ATLANTA BRAVES HLD.,40.88,0.29%,40.67,40.95,40.64,"35,939",5/22/2025
ATLANTIC AMERICAN,1.76,2.92%,1.76,1.76,1.76,300,5/22/2025
ATLANTIC INTERNATIONAL,2.15,-6.52%,2.21,2.29,2.13,"3,423",5/22/2025
ATLANTICUS HOLDINGS,25.16,-0.08%,25.16,25.16,25.16,100,5/22/2025
ATLANTICUS HOLDINGS,24.05,-0.08%,24.05,24.05,24.05,424,5/22/2025
ATLANTICUS HOLDINGS,23.23,-0.09%,23.23,23.23,23.23,100,5/22/2025
ATLANTICUS HOLDINGS,49.47,-0.40%,49.41,49.98,49.08,"6,401",5/22/2025
ATLAS,25.08,0.00%,25.09,25.1,25.08,"18,067",5/22/2025
ATLAS LITHIUM CORP.,3.86,-0.52%,3.88,4.09,3.85,"85,554",5/22/2025
ATLASSIAN CORP.,209.71,0.26%,208.27,210.65,206.49,"480,927",5/22/2025
ATN INTERNATIONAL INC.,14.29,0.42%,14.09,14.29,14.09,"2,487",5/22/2025
ATOMERA INC.,6.76,1.50%,6.59,6.79,6.2,"153,387",5/22/2025
ATOSSA THERAPEUTICS INC.,0.8502,-2.35%,0.871,0.8971,0.85,"192,882",5/22/2025
ATOUR LIFESTYLE HOLDINGS,33.94,12.46%,30.49,34.23,30.1,"1,739,841",5/22/2025
ATRICURE INC.,32.6,-1.98%,33.04,33.5,32.53,"38,261",5/22/2025
ATYR PHARMA INC.,3.81,1.60%,3.92,3.94,3.72,"766,274",5/22/2025
AUBURN NATIONAL BANCORP.,20.5,0.00%,20.5,20.5,20.5,241,5/22/2025
AUDDIA INC.,4.26,3.90%,3.9,4.26,3.9,"7,796",5/22/2025
AUDIOCODES,8.92,-0.45%,8.89,8.94,8.87,"7,209",5/22/2025
AUDIOEYE INC.,12.37,1.39%,12.11,12.41,12.04,"21,410",5/22/2025
AURA BIOSCIENCES INC.,6,0.67%,5.87,6.35,5.8,"22,024",5/22/2025
AUREUS GREENWAY HLD.,0.58,1.10%,0.577,0.58,0.564,"12,344",5/22/2025
AURINIA PHARMACEUTICALS INC,8.4,0.72%,8.32,8.47,8.31,"450,204",5/22/2025
AURORA CANNABIS INC.,5.36,2.68%,5.2,5.39,5.09,"379,839",5/22/2025
AURORA INNOVATION INC.,6.22,2.64%,6.05,6.31,5.97,"7,194,028",5/22/2025
AURORA MOBILE LTD.,10.98,7.23%,10.36,11,10.36,"11,743",5/22/2025
AUSTRALIAN OILSEEDS HLD.,0.73,-1.35%,0.73,0.73,0.73,"1,062",5/22/2025
AUTHID INC.,5.16,-1.90%,5.19,5.46,5,"27,726",5/22/2025
AUTODESK INC.,294.45,0.52%,292.39,295.43,292.37,"258,828",5/22/2025
AUTOLUS THERAPEUTICS PLC ADS,1.51,2.72%,1.49,1.53,1.48,"383,598",5/22/2025
AUTOMATIC DATA PROCESSING INC.,320.77,-0.58%,322.6,322.66,320.15,"127,477",5/22/2025
AUTONOMIX MEDICAL INC.,1.78,-1.11%,1.79,1.8,1.78,"2,794",5/22/2025
AUTOZI INTERNET TECHNOLOGY (GLOBAL),0.5296,-5.41%,0.5599,0.5989,0.521,"237,965",5/22/2025
AVADEL PHARMACEUTICALS PLC ORD.,9.1,-0.55%,9.11,9.24,9.04,"100,275",5/22/2025
AVALO THERAPEUTICS INC.,3.85,1.58%,3.78,3.89,3.67,"28,826",5/22/2025
AVALON GLOBOCARE,3.84,1.59%,3.73,3.92,3.68,"33,907",5/22/2025
AVEANNA HEALTHCARE HLD.,5.37,-2.19%,5.42,5.5,5.36,"43,202",5/22/2025
AVEPOINT INC.,18.42,0.55%,18.32,18.49,18.24,"65,893",5/22/2025
AVIAT NETWORKS INC.,20.49,-0.24%,20.41,20.99,20.3,"6,787",5/22/2025
AVIDITY BIOSCIENCES INC.,30.54,-0.26%,30.14,30.64,30,"45,712",5/22/2025
AVIDXCHANGE HOLDINGS INC.,9.73,0.10%,9.72,9.73,9.72,"811,821",5/22/2025
AVIS BUDGET GROUP INC.,110.14,1.07%,108.6,110.63,107.3,"120,225",5/22/2025
AVITA MEDICAL INC.,6.39,-1.99%,6.45,6.63,6.32,"29,235",5/22/2025
AVNET INC.,50.29,0.50%,49.97,50.36,49.69,"57,195",5/22/2025
AWARE INC.,1.67,2.45%,1.69,1.69,1.64,"6,749",5/22/2025
AXCELIS TECHNOLOGIES INC.,59.25,0.30%,58.63,60.19,58.4,"37,782",5/22/2025
AXOGEN INC.,11.2,-1.75%,11.3,11.49,11.15,"57,351",5/22/2025
AXON ENTERPRISE INC.,732.02,-0.46%,734.07,735,725.98,"52,663",5/22/2025
AXSOME THERAPEUTICS INC.,105.82,0.06%,105.16,105.82,104.44,"37,263",5/22/2025
AXT INC,1.54,9.22%,1.43,1.6,1.42,"183,022",5/22/2025
AYRO INC.,0.4,-5.59%,0.4199,0.4582,0.3784,"428,925",5/22/2025
AYTU BIOPHARMA INC.,2.05,1.49%,2.03,2.06,2.02,"117,247",5/22/2025
AZENTA INC.,27.54,0.22%,27.07,27.71,27,"58,858",5/22/2025
B. RILEY FINANCIAL,9.1,-0.55%,9.68,9.68,9.1,"5,611",5/22/2025
B. RILEY FINANCIAL,19.94,1.22%,19.95,19.95,19.76,701,5/22/2025
B. RILEY FINANCIAL,6.86,5.38%,6.74,6.9,6.33,"4,628",5/22/2025
B. RILEY FINANCIAL,2.67,0.00%,2.66,2.9,2.6,"5,932",5/22/2025
B. RILEY FINANCIAL,6.48,2.69%,6.3,6.48,6.3,"2,360",5/22/2025
B. RILEY FINANCIAL,2.5,-7.41%,2.5,2.5,2.5,152,5/22/2025
B. RILEY FINANCIAL,10.47,5.12%,10,10.84,9.91,"18,723",5/22/2025
B. RILEY FINANCIAL INC.,3.06,1.32%,2.94,3.11,2.92,"225,536",5/22/2025
B.O.S. BETTER ONLINE SOLUTIONS,3.92,-1.01%,3.98,3.98,3.92,"17,546",5/22/2025
BACKBLAZE INC.,6,7.91%,5.54,6.14,5.51,"658,624",5/22/2025
BAIDU INC. ADS,84.51,-1.13%,84.56,84.96,83.48,"1,420,455",5/22/2025
BAIRD MEDICAL INVESTMENT HLD.,4.88,-0.41%,4.86,4.94,4.86,"2,046",5/22/2025
BAIYA INTERNATIONAL GROUP,4.74,-3.66%,4.85,5.22,4.68,"409,121",5/22/2025
BAKER HUGHES COMPANY,36.49,-0.44%,36.56,36.56,35.83,"2,423,455",5/22/2025
BALCHEM CORP.,165.42,-1.71%,167.37,167.37,165.25,"19,087",5/22/2025
BALLARD POWER SYSTEMS INC.,1.28,-2.29%,1.31,1.31,1.24,"2,730,619",5/22/2025
BANCFIRST CORP.,125.38,-0.42%,124.84,126.26,124.67,"3,793",5/22/2025
BANDWIDTH INC.,13.85,1.02%,13.71,13.9,13.6,"40,713",5/22/2025
BANK FIRST CORP.,115.28,-0.36%,115.04,115.5,114.75,"2,464",5/22/2025
BANK OF MARIN BANCORP,20.84,-0.43%,20.77,21.08,20.49,"3,851",5/22/2025
BANK OF THE JAMES FINANCIAL GROUP,14.25,0.00%,14.25,14.25,14.25,183,5/22/2025
BANK OZK,44.89,0.02%,44.7,44.97,44.44,"137,372",5/22/2025
BANK OZK 4.625% SERIES A NON-CUMULATIVE,16.14,0.19%,16.05,16.15,16.05,"11,113",5/22/2025
BANK7 CORP.,37.74,0.53%,37.51,38,37.51,699,5/22/2025
BANKFINANCIAL CORP.,12.15,-0.49%,12.29,12.29,12.08,700,5/22/2025
BANKWELL FINANCIAL GROUP INC.,34.41,0.53%,34.78,34.78,34.3,"1,868",5/22/2025
BANNER CORP.,62.58,-0.13%,62.16,62.88,61.97,"5,645",5/22/2025
BANZAI INTERNATIONAL INC.,1.11,4.72%,1.06,1.12,1.05,"320,545",5/22/2025
BAOSHENG MEDIA GROUP HLD.,2.21,-2.21%,2.22,2.28,2.2,"14,177",5/22/2025
BAOZUN INC. ADS,3.11,0.97%,3.04,3.13,3,"65,713",5/22/2025
BARFRESH FOOD GROUP INC.,2.31,-1.70%,2.31,2.31,2.31,251,5/22/2025
BARINTHUS BIOTHERAPEUTICS PLC ADS,0.834,0.59%,0.8745,0.9,0.8146,"20,627",5/22/2025
BARRETT BUSINESS SERVICES INC.,41.74,0.34%,41.56,41.74,41.42,"12,159",5/22/2025
BASEL MEDICAL GROUP LTD,1.37,-26.74%,1.86,1.95,1.3,"1,189,310",5/22/2025
BASSETT FURNITURE INDUSTRIES,17.05,-0.12%,16.83,17.28,16.83,"1,507",5/22/2025
BAYCOM CORP,26.69,0.64%,26.28,26.7,26.11,"3,573",5/22/2025
BAYFIRST FINANCIAL,15.2,0.00%,15.75,16,15.2,"1,494",5/22/2025
BAYVIEW ACQUISITION CORP ORD.,10.98,0.00%,10.98,10.98,10.98,"492,798",5/22/2025
BAYVIEW ACQUISITION CORP RIGHT,0.2,0.00%,0.2,0.2,0.2,100,5/22/2025
BAYVIEW ACQUISITION CORP UNIT,11,0.00%,11.01,11.01,11,265,5/22/2025
BCB BANCORP INC. (NJ),8.15,0.12%,8.07,8.16,8.07,"5,680",5/22/2025
BEACON ROOFING SUPPLY INC.,124.17,0.00%,124.22,124.31,124.11,"8,317,324",5/22/2025
BEAM GLOBAL,1.72,3.61%,1.65,1.72,1.65,"30,771",5/22/2025
BEAM THERAPEUTICS INC.,17.11,-0.64%,17.14,17.23,16.71,"329,538",5/22/2025
BEAMR IMAGING,2.63,0.77%,2.57,2.73,2.54,"34,797",5/22/2025
BEASLEY BROADCAST GROUP INC.,5.52,-2.30%,5.41,5.52,5.41,201,5/22/2025
BEELINE HOLDINGS INC.,1.19,2.59%,1.18,1.21,1.13,"74,860",5/22/2025
BEIGENE LTD. ADS,239.41,1.23%,238.28,241.38,238.28,"29,244",5/22/2025
BEL FUSE INC.,72.3,-1.40%,72.43,73.43,71.46,"7,804",5/22/2025
BEL FUSE INC.,65.48,0.00%,66.15,66.15,64.5,"5,600",5/22/2025
BELITE BIO INC ADS,64.91,-3.54%,66.16,66.68,64.38,"11,382",5/22/2025
BELIVE HOLDINGS,4.83,0.21%,4.85,4.85,4.81,"5,557",5/22/2025
BENEFICIENT,0.3294,2.62%,0.32,0.3359,0.32,"41,222",5/22/2025
BENITEC BIOPHARMA INC.,13.51,-1.10%,13.5,13.51,13.37,"6,542",5/22/2025
BENTLEY SYSTEMS INC.,47.56,0.53%,47.25,47.6,47.15,"91,399",5/22/2025
BERRY CORP.,2.5,-4.21%,2.59,2.59,2.49,"291,341",5/22/2025
BERTO ACQUISITION,10.2,-0.10%,10.18,10.2,10.17,"214,624",5/22/2025
BETA BIONICS INC.,15.37,-1.22%,15.28,15.6,15.02,"59,484",5/22/2025
BETTER HOME & FINANCE HOLDING CO.,13.5,0.52%,13.29,14,13.29,627,5/22/2025
BEYOND AIR INC.,0.1858,1.03%,0.1861,0.1897,0.1822,"82,536",5/22/2025
BEYOND MEAT INC.,3.05,3.04%,2.97,3.13,2.9,"751,540",5/22/2025
BEYONDSPRING INC.,1.77,5.36%,1.68,1.77,1.65,957,5/22/2025
BGC GROUP INC.,9.5,0.00%,9.49,9.59,9.43,"193,361",5/22/2025
BGM GROUP,12.2,-1.21%,11.99,12.2,11.99,339,5/22/2025
BICARA THERAPEUTICS INC.,14.26,-2.26%,14.49,15.05,13.7,"136,500",5/22/2025
BICYCLE THERAPEUTICS PLC ADS,8.1,0.62%,7.99,8.14,7.89,"27,749",5/22/2025
BIG 5 SPORTING GOODS,1.15,-1.71%,1.13,1.17,1.1,"93,004",5/22/2025
BIG TREE CLOUD HOLDINGS,1.37,2.24%,1.38,1.39,1.37,"11,300",5/22/2025
BIGCOMMERCE HLD.,5.04,3.07%,4.9,5.08,4.89,"191,544",5/22/2025
BILIBILI INC. ADS,18.18,-0.22%,17.81,18.19,17.66,"1,334,687",5/22/2025
BINAH CAPITAL GROUP INC.,2.36,-2.88%,2.5,2.5,2.34,"1,667",5/22/2025
BINGEX LTD.,2.26,-5.04%,2.47,2.47,2.26,"11,213",5/22/2025
BIO-KEY INTERNATIONAL INC.,0.82,-3.53%,0.83,0.8329,0.81,"47,378",5/22/2025
BIO-TECHNE CORP,47.08,0.90%,46.41,47.48,46.05,"294,139",5/22/2025
BIOAFFINITY TECHNOLOGIES INC.,0.2901,2.51%,0.27,0.296,0.265,"518,014",5/22/2025
BIOAGE LABS INC.,3.9,0.00%,3.9,3.94,3.85,"29,636",5/22/2025
BIOATLA INC.,0.392,2.56%,0.3707,0.3999,0.3707,"52,679",5/22/2025
BIOCARDIA INC.,1.9,1.06%,1.89,1.98,1.8,"25,196",5/22/2025
BIOCERES CROP SOLUTIONS,4.43,-0.45%,4.42,4.47,4.31,"26,810",5/22/2025
BIOCRYST PHARMACEUTICALS INC.,10.2,1.29%,10.05,10.21,10.01,"595,965",5/22/2025
BIODESIX INC.,0.3693,-6.53%,0.3515,0.3995,0.3484,"4,381,253",5/22/2025
BIODEXA PHARMACEUTICALS PLC ADS,1.55,19.23%,1.7,1.93,1.51,"21,209,696",5/22/2025
BIOFRONTERA INC.,0.6397,-0.99%,0.6338,0.654,0.6338,"22,253",5/22/2025
BIOGEN INC.,125.5,-1.04%,126.55,126.82,125.36,"119,725",5/22/2025
BIOHARVEST SCIENCES INC.,6.13,0.49%,6.3,6.34,6.11,"10,983",5/22/2025
BIOLIFE SOLUTIONS INC.,22.19,0.45%,21.91,22.27,21.85,"20,271",5/22/2025
BIOLINERX LTD. ADS,3.75,3.31%,3.62,3.78,3.32,"19,499",5/22/2025
BIOMARIN PHARMACEUTICAL INC.,58.07,-0.70%,58.21,58.35,57.73,"262,923",5/22/2025
BIOMEA FUSION INC.,1.37,-5.52%,1.43,1.46,1.36,"382,980",5/22/2025
BIOMERICA INC.,3.45,-1.71%,3.51,3.51,3.35,"14,317",5/22/2025
BIONANO GENOMICS INC.,3.51,-3.04%,3.58,3.58,3.41,"25,456",5/22/2025
BIONEXUS GENE LAB CORP,2.81,-5.70%,2.98,2.98,2.66,"13,016",5/22/2025
BIONTECH SE ADS,97.82,-1.28%,97.79,99.27,97.25,"69,706",5/22/2025
BIORESTORATIVE THERAPIES INC.,1.57,1.29%,1.55,1.6,1.55,"5,825",5/22/2025
BIOSIG TECHNOLOGIES INC.,4.03,22.12%,3.45,4.38,3.4,"475,539",5/22/2025
BIOTE CORP.,3.84,-0.78%,3.81,3.91,3.81,"11,244",5/22/2025
BIOVENTUS INC.,6.57,1.08%,6.48,6.58,6.39,"83,464",5/22/2025
BIOVIE INC.,1,0.00%,1.03,1.03,1,"99,635",5/22/2025
BIOXCEL THERAPEUTICS INC.,1.39,0.00%,1.41,1.43,1.36,"40,840",5/22/2025
BIT DIGITAL INC. ORD.,2.55,5.37%,2.53,2.61,2.44,"10,809,781",5/22/2025
BIT ORIGIN LTD.,0.1739,9.51%,0.165,0.175,0.1557,"7,505,930",5/22/2025
BITCOIN DEPOT INC.,3.36,11.26%,3.12,3.61,2.96,"1,518,779",5/22/2025
BITDEER TECHNOLOGIES GROUP,15.44,4.68%,15.27,15.8,15.02,"1,642,614",5/22/2025
BITFARMS LTD.,1.1,1.85%,1.11,1.15,1.08,"14,770,849",5/22/2025
BITFUFU INC.,3.83,0.52%,3.83,3.98,3.82,"41,284",5/22/2025
BJ S RESTAURANTS INC.,41.75,0.43%,41.63,42.21,41.59,"24,282",5/22/2025
BLACK DIAMOND THERAPEUTICS,2.05,0.99%,2.03,2.07,1.99,"229,066",5/22/2025
BLACK HAWK ACQUISITION,-,0.00%,-,-,-,-,5/22/2025
BLACK HAWK ACQUISITION,10.6,0.00%,10.59,10.61,10.59,854,5/22/2025
BLACK SPADE ACQUISITION II CO  ORD.,10.3,0.10%,10.3,10.3,10.26,"373,450",5/22/2025
BLACK SPADE ACQUISITION II CO UNIT,11.7,0.00%,11,11.7,11,207,5/22/2025
BLACKBAUD INC.,61.89,-0.37%,62.18,62.4,61.49,"12,105",5/22/2025
BLACKBOXSTOCKS INC.,3.6,4.96%,3.43,3.61,3.43,"20,281",5/22/2025
BLACKLINE INC.,54.4,0.85%,53.86,54.5,53.65,"82,399",5/22/2025
BLACKROCK TCP CAPITAL,7.57,-0.53%,7.62,7.62,7.53,"63,695",5/22/2025
BLADE AIR MOBILITY INC.,3.35,-0.59%,3.38,3.43,3.31,"143,844",5/22/2025
BLAIZE HOLDINGS INC.,2.59,18.26%,2.16,2.6,2.16,"223,694",5/22/2025
BLEICHROEDER ACQUISITION,10.17,0.00%,10.17,10.17,10.17,344,5/22/2025
BLEICHROEDER ACQUISITION,0.26,0.00%,0.26,0.26,0.26,"25,000",5/22/2025
BLEICHROEDER ACQUISITION,10.5,0.67%,10.5,10.5,10.5,600,5/22/2025
BLINK CHARGING CO.,0.6958,-2.86%,0.71,0.7149,0.6855,"716,359",5/22/2025
BLOOMIN  BRANDS INC.,7.82,2.62%,7.57,7.86,7.57,"378,267",5/22/2025
BLOOMZ INC.,0.1316,1.31%,0.124,0.136,0.1173,"3,057,647",5/22/2025
BLUE BIRD CORP.,38.6,-1.53%,38.82,38.98,38.26,"105,321",5/22/2025
BLUE FOUNDRY BANCORP,9.44,-1.46%,9.5,9.58,9.44,"1,244",5/22/2025
BLUE HAT INTERACTIVE ENTERTAINMENT TECH,1.82,0.00%,1.84,1.88,1.79,"35,543",5/22/2025
BLUEBIRD BIO INC.,4.99,0.40%,4.98,4.99,4.98,"95,604",5/22/2025
BLUEJAY DIAGNOSTICS INC.,1.86,1.09%,1.85,1.9,1.8,"15,962",5/22/2025
BLUEPRINT MEDICINES,100.28,-1.21%,101,101.44,99.82,"66,465",5/22/2025
BOGOTA FINANCIAL,6.94,0.00%,6.97,6.97,6.94,358,5/22/2025
BOK FINANCIAL CORP.,93.65,0.12%,93.07,93.96,92.94,"24,948",5/22/2025
BOLD EAGLE ACQUISITION,0.3,0.00%,0.3001,0.3001,0.296,"4,350",5/22/2025
BOLD EAGLE ACQUISITION,10.84,-0.64%,10.84,10.84,10.84,"2,300",5/22/2025
BOLD EAGLE ACQUISITION,10.42,-0.10%,10.45,10.45,10.37,"40,200",5/22/2025
BOLT BIOTHERAPEUTICS INC.,0.3118,-1.64%,0.32,0.328,0.3055,"242,404",5/22/2025
BOLT PROJECTS HLD.,4,2.56%,4,4.3,4,"7,847",5/22/2025
BON NATURAL LIFE,2.25,60.71%,1.91,2.81,1.87,"50,845,750",5/22/2025
BONE BIOLOGICS CORP,0.8501,-6.74%,0.9164,0.9164,0.8369,"58,138",5/22/2025
BOOKING HOLDINGS INC.,"5,290.92",-0.05%,"5,297.49","5,314.93","5,285.92","10,795",5/22/2025
BOREALIS FOODS INC.,5.11,-1.54%,5.11,5.11,5.11,105,5/22/2025
BOWEN ACQUISITION CORP,11.19,4.19%,10.5,11.19,10.5,900,5/22/2025
BOWEN ACQUISITION CORP UNIT,10.5,0.00%,11.02,11.02,10.5,427,5/22/2025
BOWMAN CONSULTING GROUP,25.45,0.00%,25.31,25.45,24.89,"3,858",5/22/2025
BOXLIGHT CORP.,1.64,-4.65%,1.75,1.75,1.64,"1,036",5/22/2025
BRAG HOUSE HOLDINGS INC.,0.5649,-2.59%,0.5725,0.6044,0.5551,"44,392",5/22/2025
BRAGG GAMING GROUP INC.,4.14,-0.24%,4.15,4.22,4,"50,354",5/22/2025
BRAINSTORM CELL THERAPEUTICS,1.11,-5.93%,1.14,1.14,1.06,"185,871",5/22/2025
BRAINSWAY LTD. ADS,10.49,0.87%,10.4,10.73,10.29,"23,251",5/22/2025
BRANCHOUT FOOD INC.,1.9,-3.06%,1.95,1.99,1.89,"86,134",5/22/2025
BRAND ENGAGEMENT NETWORK INC.,0.2798,-2.98%,0.298,0.299,0.277,"57,933",5/22/2025
BRAZE INC.,34.92,0.84%,34.66,35.01,34.22,"109,725",5/22/2025
BRENMILLER ENERGY LTD,0.518,-9.33%,0.56,0.5679,0.4903,"270,741",5/22/2025
BRERA HOLDINGS PLC,0.672,-3.16%,0.6938,0.6938,0.6706,"24,107",5/22/2025
BRIACELL THERAPEUTICS,3.43,-3.38%,3.6,3.6,3.37,"55,126",5/22/2025
BRIDGEBIO PHARMA INC.,32.63,-0.64%,32.72,32.85,32.39,"111,988",5/22/2025
BRIDGELINE DIGITAL INC.,1.56,0.65%,1.55,1.59,1.55,"2,259",5/22/2025
BRIDGER AEROSPACE GROUP HLD.,1.42,2.16%,1.5,1.5,1.35,"55,604",5/22/2025
BRIDGEWATER BANCSHARES,18.9,0.00%,18.72,18.9,18.72,"1,442",5/22/2025
BRIDGEWATER BANCSHARES INC.,14.85,-0.74%,14.87,14.91,14.8,"8,842",5/22/2025
BRIDGFORD FOODS,7.86,0.00%,7.77,7.95,7.77,"2,455",5/22/2025
BRIGHT MINDS BIOSCIENCES INC.,30.05,-1.25%,30.33,30.96,29.5,"4,271",5/22/2025
BRIGHTHOUSE FINANCIAL,20.07,0.35%,19.85,20.07,19.61,"2,159",5/22/2025
BRIGHTHOUSE FINANCIAL,15.86,-2.34%,16.01,16.2,15.84,"8,966",5/22/2025
BRIGHTHOUSE FINANCIAL,19.33,-0.87%,19.4,19.42,19.27,"7,163",5/22/2025
BRIGHTHOUSE FINANCIAL,19.96,-0.50%,19.9,19.96,19.87,"9,200",5/22/2025
BRIGHTHOUSE FINANCIAL,14.61,-1.08%,14.73,14.73,14.44,"8,844",5/22/2025
BRIGHTHOUSE FINANCIAL INC.,58.43,0.17%,58.36,58.61,57.95,"93,669",5/22/2025
BRIGHTSPRING HEALTH SERVICES,23.14,-2.53%,23.59,23.73,23,"146,831",5/22/2025
BRIGHTSPRING HEALTH SERVICES,81.15,-2.11%,81.11,81.27,81.11,"1,136",5/22/2025
BRILLIANT EARTH GROUP INC.,1.4,0.72%,1.39,1.4,1.38,"4,198",5/22/2025
BROADCOM INC.,233.11,1.47%,228.34,233.37,227.43,"2,772,058",5/22/2025
BROADWAY FINANCIAL,6.26,0.00%,6.5,6.5,6.26,"1,771",5/22/2025
BROADWIND INC.,1.81,0.56%,1.8,1.84,1.76,"16,516",5/22/2025
BROOGE ENERGY LTD.,1.9,7.95%,1.7,2.16,1.7,"105,385",5/22/2025
BROOKFIELD PROPERTY PARTNERS L.P. 5.750,13.33,0.98%,13.34,13.34,13.33,"1,640",5/22/2025
BROOKFIELD PROPERTY PARTNERS L.P. 6.25%,15.13,0.20%,15.07,15.4,15.07,"1,338",5/22/2025
BROOKFIELD PROPERTY PARTNERS L.P. 6.375,14.74,0.00%,14.91,15.04,14.74,"4,038",5/22/2025
BROOKFIELD PROPERTY PARTNERS L.P. 6.50%,14.95,1.15%,14.77,14.97,14.76,"3,050",5/22/2025
BROOKLINE BANCORP INC.,10.56,0.00%,10.48,10.59,10.21,"73,171",5/22/2025
BRP INC.,35.64,-0.34%,35.64,36.03,35.05,"13,800",5/22/2025
