Name,Current price,Change(%),Open,High,Low,Volume,date
ARM HOLDINGS PLC ADS,134.55,0.44%,134.82,135.8,133.95,"710,488",5/28/2025
ARMADA ACQUISITION,10.02,0.00%,10.02,10.02,10.02,"46,400",5/28/2025
ARMLOGI HOLDING,1.3,-1.52%,1.33,1.33,1.2,"15,281",5/28/2025
ARQ INC.,5.02,4.15%,5.04,5.11,4.8,"108,696",5/28/2025
ARQIT QUANTUM INC.,24.5,-7.20%,26.89,27.06,24.46,"302,217",5/28/2025
ARRAY TECHNOLOGIES INC.,6.89,-1.57%,7,7.03,6.85,"332,775",5/28/2025
ARRIVE AI INC.,6.16,14.29%,5.3,8.43,5.28,"1,075,176",5/28/2025
ARRIVENT BIOPHARMA INC.,20.42,-1.02%,20.77,20.77,20.2,"13,683",5/28/2025
ARROW FINANCIAL,26.08,-0.72%,26.11,26.4,26.08,617,5/28/2025
ARROWHEAD PHARMACEUTICALS INC.,15.83,2.99%,15.5,15.98,15.48,"244,944",5/28/2025
ARS PHARMACEUTICALS INC.,14.45,-1.16%,14.56,14.59,14.32,"67,281",5/28/2025
ART S-WAY MANUFACTURING CO.,1.79,-1.65%,1.79,1.82,1.77,"5,427",5/28/2025
ARTELO BIOSCIENCES INC.,0.9647,-0.55%,0.97,0.97,0.961,"4,462",5/28/2025
ARTERIS INC.,7.44,-2.23%,7.57,7.58,7.4,"42,838",5/28/2025
ARTESIAN RESOURCES,34.36,-0.29%,34.32,34.36,34.23,"1,044",5/28/2025
ARTIUS II ACQUISITION,10.5,0.00%,10.5,10.5,10.5,600,5/28/2025
ARTIUS II ACQUISITION INC.,10.05,0.00%,10.05,10.05,10.05,586,5/28/2025
ARTIVA BIOTHERAPEUTICS INC.,1.9,-3.55%,1.98,1.98,1.9,"8,940",5/28/2025
ARVINAS INC.,7.11,6.28%,6.7,7.33,6.7,"679,866",5/28/2025
ASCENDIS PHARMA A/S ADS,157.65,0.24%,156.71,160.13,156.71,"19,350",5/28/2025
ASCENT INDUSTRIES CO.,12.53,-0.24%,12.52,12.65,12.51,"3,256",5/28/2025
ASCENT SOLAR TECHNOLOGIES INC,1.58,-0.63%,1.59,1.61,1.56,"8,164",5/28/2025
ASCENTAGE PHARMA GROUP INTERNATIONAL AD,24.85,-3.76%,25,25.13,24.72,"3,224",5/28/2025
ASIA PACIFIC WIRE & CABLE,1.69,0.00%,1.69,1.69,1.69,102,5/28/2025
ASML HOLDING N.V. NEW YORK REGISTRY SHA,747.65,-1.21%,752.14,756.39,747.02,"107,774",5/28/2025
ASP ISOTOPES INC.,7.66,-4.01%,7.94,8.14,7.6,"1,159,096",5/28/2025
ASPIRE BIOPHARMA HLD.,0.4235,78.32%,0.3913,0.6885,0.3362,"124,211,252",5/28/2025
ASSEMBLY BIOSCIENCES INC.,14.03,-0.50%,14.2,14.22,14.01,"2,002",5/28/2025
ASSERTIO HOLDINGS INC.,0.681,0.37%,0.674,0.6998,0.674,"45,380",5/28/2025
ASSET ENTITIES INC.,7.16,-12.47%,8.16,8.54,6.8,"3,112,343",5/28/2025
AST SPACEMOBILE INC.,24.53,-1.25%,25.01,25.18,24.34,"2,589,593",5/28/2025
ASTEC INDUSTRIES INC.,39.69,-0.58%,40.07,40.42,39.26,"23,145",5/28/2025
ASTERA LABS INC.,97.45,-0.09%,98.03,99.24,97.17,"860,003",5/28/2025
ASTRANA HEALTH INC.,24.47,-2.00%,25,25.1,24.37,"20,516",5/28/2025
ASTRAZENECA PLC ADS,70.04,-1.30%,70.19,70.53,70,"746,289",5/28/2025
ASTRIA THERAPEUTICS INC.,4.28,4.65%,4.06,4.32,4.02,"75,491",5/28/2025
ASTRONICS CORP.,31.75,0.09%,31.74,31.79,31.5,"41,778",5/28/2025
ASTRONOVA INC.,9.09,0.78%,9.09,9.09,9.09,451,5/28/2025
ASTROTECH CORP.,6.12,4.26%,6.11,6.12,6.11,"2,603",5/28/2025
ASURE SOFTWARE INC,9.68,-0.31%,9.73,9.73,9.48,"3,124",5/28/2025
ATA CREATIVITY GLOBAL ADS,0.8914,-2.03%,0.91,0.91,0.868,"2,407",5/28/2025
ATAI LIFE SCIENCES N.V.,2.26,2.26%,2.21,2.27,2.15,"552,880",5/28/2025
ATARA BIOTHERAPEUTICS INC.,7.4,-1.20%,7.46,7.6,7.36,"2,005",5/28/2025
ATEA PHARMACEUTICALS INC.,2.96,0.34%,2.94,2.98,2.93,"31,714",5/28/2025
ATERIAN INC.,1.62,-0.61%,1.62,1.65,1.6,"4,387",5/28/2025
ATHIRA PHARMA INC.,0.2802,-2.37%,0.293,0.293,0.275,"64,636",5/28/2025
ATIF HOLDINGS LTD.,0.87,-0.54%,0.885,0.9401,0.84,"29,143",5/28/2025
ATLANTA BRAVES HLD.,43.46,-1.16%,43.81,43.81,43.46,"1,177",5/28/2025
ATLANTA BRAVES HLD.,40.52,-0.66%,40.8,40.83,40.52,"13,301",5/28/2025
ATLANTIC AMERICAN,1.66,-2.35%,1.66,1.66,1.66,211,5/28/2025
ATLANTIC INTERNATIONAL,2.6,11.11%,2.5,2.8,2.11,"8,798",5/28/2025
ATLANTICUS HOLDINGS,23.1,0.00%,23.1,23.1,23.1,200,5/28/2025
ATLANTICUS HOLDINGS,25.06,0.00%,25.15,25.18,25.06,"10,379",5/28/2025
ATLANTICUS HOLDINGS,24.23,0.00%,24.21,24.23,24.21,592,5/28/2025
ATLANTICUS HOLDINGS,48.45,-0.90%,48.8,48.8,48.45,"1,122",5/28/2025
ATLAS,25.12,-0.16%,25.06,25.12,25.06,300,5/28/2025
ATLAS LITHIUM CORP.,4.09,0.99%,4.14,4.15,4.05,"78,158",5/28/2025
ATLASSIAN CORP.,211.57,0.23%,211.1,212.56,209.71,"170,071",5/28/2025
ATN INTERNATIONAL INC.,14.47,-0.96%,14.56,14.79,14.4,"4,082",5/28/2025
ATOMERA INC.,6.82,-2.85%,7.02,7.07,6.74,"77,515",5/28/2025
ATOSSA THERAPEUTICS INC.,0.8393,-0.02%,0.84,0.8414,0.83,"77,485",5/28/2025
ATOUR LIFESTYLE HOLDINGS,31.67,2.10%,31.19,31.81,31.01,"186,812",5/28/2025
ATRICURE INC.,33.44,-1.62%,33.9,34.06,33.29,"24,700",5/28/2025
ATYR PHARMA INC.,3.86,-0.26%,3.91,3.93,3.73,"494,043",5/28/2025
AUBURN NATIONAL BANCORP.,20.45,0.00%,21,21,19.91,"4,903",5/28/2025
AUDDIA INC.,4.34,1.40%,4.23,4.34,4.23,605,5/28/2025
AUDIOCODES,9.3,-0.85%,9.32,9.36,9.28,"9,393",5/28/2025
AUDIOEYE INC.,12.47,-2.12%,12.86,12.86,12.42,"13,557",5/28/2025
AURA BIOSCIENCES INC.,6,0.17%,6.07,6.11,5.91,"8,595",5/28/2025
AUREUS GREENWAY HLD.,0.5792,-0.14%,0.5755,0.5817,0.57,"34,576",5/28/2025
AURINIA PHARMACEUTICALS INC,8.07,-0.98%,8.15,8.17,8.06,"157,584",5/28/2025
AURORA CANNABIS INC.,5.47,0.00%,5.51,5.52,5.37,"158,464",5/28/2025
AURORA INNOVATION INC.,6.08,-1.14%,6.19,6.21,6.04,"2,619,252",5/28/2025
AURORA MOBILE LTD.,11.33,1.25%,11.12,11.4,11.12,"18,094",5/28/2025
AUSTRALIAN OILSEEDS HLD.,0.74,-0.04%,0.75,0.75,0.74,700,5/28/2025
AUTHID INC.,5.49,1.67%,5.42,5.6,5.41,"5,407",5/28/2025
AUTODESK INC.,301.02,0.22%,301,303.1,300.39,"128,594",5/28/2025
AUTOLUS THERAPEUTICS PLC ADS,1.63,3.82%,1.57,1.64,1.54,"502,070",5/28/2025
AUTOMATIC DATA PROCESSING INC.,325.55,-0.05%,327.32,327.99,325.44,"109,029",5/28/2025
AUTONOMIX MEDICAL INC.,1.73,-0.57%,1.74,1.78,1.71,"12,689",5/28/2025
AUTOZI INTERNET TECHNOLOGY (GLOBAL),0.4902,-3.86%,0.525,0.525,0.4806,"168,384",5/28/2025
AVADEL PHARMACEUTICALS PLC ORD.,9.16,1.10%,9.12,9.22,9,"129,429",5/28/2025
AVALO THERAPEUTICS INC.,3.5,-3.31%,3.7,3.7,3.5,"6,635",5/28/2025
AVALON GLOBOCARE,3.71,-0.80%,3.72,3.72,3.66,"2,083",5/28/2025
AVEANNA HEALTHCARE HLD.,5.28,-3.12%,5.45,5.5,5.26,"55,251",5/28/2025
AVEPOINT INC.,18.54,-0.64%,18.65,18.77,18.49,"133,892",5/28/2025
AVIAT NETWORKS INC.,21,-1.18%,21.32,21.42,20.53,"11,918",5/28/2025
AVIDITY BIOSCIENCES INC.,30.69,1.12%,30.5,31.36,30,"82,559",5/28/2025
AVIDXCHANGE HOLDINGS INC.,9.77,-0.10%,9.77,9.78,9.76,"142,854",5/28/2025
AVIS BUDGET GROUP INC.,122.86,0.24%,121.94,124.37,121.43,"88,181",5/28/2025
AVITA MEDICAL INC.,6.12,0.82%,6.13,6.27,6.11,"19,101",5/28/2025
AVNET INC.,50.72,-0.43%,50.97,51.09,50.63,"39,267",5/28/2025
AWARE INC.,1.7,3.66%,1.61,1.72,1.61,"1,511",5/28/2025
AXCELIS TECHNOLOGIES INC.,59.17,-0.84%,59.65,60.6,58.9,"41,316",5/28/2025
AXOGEN INC.,11.26,-0.35%,11.24,11.3,11.14,"27,557",5/28/2025
AXON ENTERPRISE INC.,750.2,0.55%,748.81,752.63,743.63,"38,150",5/28/2025
AXSOME THERAPEUTICS INC.,103.14,-0.81%,103.89,104.41,103.14,"39,251",5/28/2025
AXT INC,1.51,-1.95%,1.56,1.56,1.5,"24,361",5/28/2025
AYRO INC.,0.412,-0.48%,0.396,0.4121,0.396,"1,813",5/28/2025
AYTU BIOPHARMA INC.,1.95,-1.52%,1.99,1.99,1.92,"28,809",5/28/2025
AZENTA INC.,27.24,-1.73%,27.72,27.9,27.2,"47,573",5/28/2025
B. RILEY FINANCIAL,3.12,20.00%,3.12,3.12,3.12,100,5/28/2025
B. RILEY FINANCIAL,2.58,-1.15%,2.64,2.64,2.51,"2,706",5/28/2025
B. RILEY FINANCIAL,6.44,0.63%,6.49,6.49,6.32,"2,225",5/28/2025
B. RILEY FINANCIAL,6.85,-2.56%,7,7,6.51,"1,955",5/28/2025
B. RILEY FINANCIAL,10.85,0.09%,10.84,10.85,10.8,725,5/28/2025
B. RILEY FINANCIAL,12.15,-0.41%,12.19,12.25,10.63,"4,130",5/28/2025
B. RILEY FINANCIAL,20.27,-0.64%,20.5,20.5,20.27,"2,421",5/28/2025
B. RILEY FINANCIAL INC.,3.11,-1.89%,3.15,3.17,3.11,"73,569",5/28/2025
B.O.S. BETTER ONLINE SOLUTIONS,3.93,0.00%,3.98,3.98,3.86,"16,217",5/28/2025
BACKBLAZE INC.,5.75,-3.36%,5.94,6.05,5.73,"130,156",5/28/2025
BAIDU INC. ADS,84.42,0.60%,83.76,84.57,83.51,"571,534",5/28/2025
BAIRD MEDICAL INVESTMENT HLD.,4.98,0.81%,5.01,5.01,4.93,799,5/28/2025
BAIYA INTERNATIONAL GROUP,4.89,5.39%,4.55,4.91,4.55,"38,579",5/28/2025
BAKER HUGHES COMPANY,36.99,-0.64%,37.6,37.65,36.85,"601,007",5/28/2025
BALCHEM CORP.,166.85,-1.28%,169.16,169.16,166.28,"9,906",5/28/2025
BALLARD POWER SYSTEMS INC.,1.37,0.00%,1.37,1.37,1.34,"817,972",5/28/2025
BANCFIRST CORP.,124.29,-1.47%,125.53,126.26,123.13,"4,536",5/28/2025
BANDWIDTH INC.,14.35,-1.10%,14.51,14.54,14.16,"12,058",5/28/2025
BANK FIRST CORP.,115.15,-0.43%,115.62,116.25,114.75,"10,020",5/28/2025
BANK OF MARIN BANCORP,21,-0.94%,21.2,21.6,20.93,"13,988",5/28/2025
BANK OF THE JAMES FINANCIAL GROUP,14.36,0.00%,14.37,14.37,14.36,500,5/28/2025
BANK OZK,44.92,-1.25%,45.42,45.59,44.91,"53,702",5/28/2025
BANK OZK 4.625% SERIES A NON-CUMULATIVE,16.29,-0.49%,16.25,16.32,16.25,520,5/28/2025
BANK7 CORP.,37.76,-0.92%,37.76,37.76,37.76,121,5/28/2025
BANKFINANCIAL CORP.,12.01,0.59%,12.01,12.01,12.01,207,5/28/2025
BANKWELL FINANCIAL GROUP INC.,35.42,0.25%,35.34,35.42,35.16,"1,035",5/28/2025
BANNER CORP.,61.76,-1.55%,62.54,63.33,61.76,"13,414",5/28/2025
BANZAI INTERNATIONAL INC.,1.03,-0.96%,1.03,1.06,1.02,"89,783",5/28/2025
BAOSHENG MEDIA GROUP HLD.,2.42,-0.41%,2.36,2.42,2.35,"14,961",5/28/2025
BAOZUN INC. ADS,2.96,-1.33%,2.97,2.99,2.93,"38,037",5/28/2025
BARFRESH FOOD GROUP INC.,2.5,-1.96%,2.5,2.5,2.5,"2,100",5/28/2025
BARINTHUS BIOTHERAPEUTICS PLC ADS,0.8309,0.11%,0.77,0.8433,0.77,"9,538",5/28/2025
BARRETT BUSINESS SERVICES INC.,41.65,-0.74%,42.04,42.15,41.61,"7,395",5/28/2025
BASEL MEDICAL GROUP LTD,0.93,-13.89%,1.11,1.11,0.93,"513,295",5/28/2025
BASSETT FURNITURE INDUSTRIES,16.09,1.00%,16.04,16.19,16.04,"1,933",5/28/2025
BAYCOM CORP,26.65,-0.93%,26.65,26.65,26.65,413,5/28/2025
BAYFIRST FINANCIAL,14.91,-0.80%,14.91,14.91,14.91,340,5/28/2025
BAYVIEW ACQUISITION CORP ORD.,10.99,0.00%,10.99,10.99,10.98,998,5/28/2025
BAYVIEW ACQUISITION CORP RIGHT,0.2,0.00%,0.2,0.2,0.2,178,5/28/2025
BAYVIEW ACQUISITION CORP UNIT,11,0.00%,11.01,11.01,11,265,5/28/2025
BCB BANCORP INC. (NJ),8.12,-0.61%,8.17,8.23,8.12,"4,791",5/28/2025
BEACON ROOFING SUPPLY INC.,124.17,0.00%,124.22,124.31,124.11,"8,317,324",5/28/2025
BEAM GLOBAL,1.81,-1.09%,1.83,1.83,1.79,"8,524",5/28/2025
BEAM THERAPEUTICS INC.,16.92,-0.65%,17.06,17.11,16.73,"162,943",5/28/2025
BEAMR IMAGING,2.77,1.09%,2.77,2.8,2.67,"13,057",5/28/2025
BEASLEY BROADCAST GROUP INC.,5,2.67%,4.63,5.03,4.62,"4,803",5/28/2025
BEELINE HOLDINGS INC.,0.941,-4.32%,1,1.0194,0.92,"71,130",5/28/2025
BEIGENE LTD. ADS,237.74,-0.24%,237.17,238.45,235.57,"11,955",5/28/2025
BEL FUSE INC.,72.66,-1.69%,73.56,74.55,72.65,"5,398",5/28/2025
BEL FUSE INC.,65.83,0.00%,65.83,65.83,65.83,"1,788",5/28/2025
BELITE BIO INC ADS,62.1,0.76%,61.55,62.1,61,"3,991",5/28/2025
BELIVE HOLDINGS,4.97,1.43%,4.85,4.97,4.8,"2,729",5/28/2025
BENEFICIENT,0.323,-2.12%,0.3218,0.347,0.3211,"21,124",5/28/2025
BENITEC BIOPHARMA INC.,14.85,3.70%,14.54,15.32,14.35,"4,202",5/28/2025
BENTLEY SYSTEMS INC.,47.97,-0.77%,48.34,48.39,47.85,"55,892",5/28/2025
BERRY CORP.,2.54,0.00%,2.54,2.57,2.51,"102,361",5/28/2025
BERTO ACQUISITION,10.22,0.00%,10.22,10.22,10.22,"25,000",5/28/2025
BETA BIONICS INC.,14.56,-2.61%,15.11,15.11,14.56,"8,137",5/28/2025
BETTER HOME & FINANCE HOLDING CO.,13.15,-2.45%,13.63,13.76,13.15,"8,079",5/28/2025
BEYOND AIR INC.,0.19,0.00%,0.19,0.1916,0.188,"357,129",5/28/2025
BEYOND MEAT INC.,2.97,-5.11%,3.11,3.15,2.97,"581,861",5/28/2025
BEYONDSPRING INC.,1.76,0.00%,1.7,1.76,1.7,528,5/28/2025
BGC GROUP INC.,9.24,-2.84%,9.5,9.52,9.24,"171,934",5/28/2025
BGM GROUP,13.31,-6.73%,14.49,14.58,13.3,"5,298",5/28/2025
BICARA THERAPEUTICS INC.,9.82,-1.60%,9.98,10.3,9.64,"287,632",5/28/2025
BICYCLE THERAPEUTICS PLC ADS,8.32,3.61%,8.01,8.4,8,"38,197",5/28/2025
BIG 5 SPORTING GOODS,1.2,-4.00%,1.22,1.24,1.2,"36,992",5/28/2025
BIG TREE CLOUD HOLDINGS,1.29,-4.44%,1.37,1.37,1.29,"11,200",5/28/2025
BIGCOMMERCE HLD.,5.01,-1.38%,5.07,5.08,4.99,"71,526",5/28/2025
BILIBILI INC. ADS,19.22,-1.08%,19.22,19.28,19.08,"835,753",5/28/2025
BINAH CAPITAL GROUP INC.,2.38,3.03%,2.38,2.38,2.28,752,5/28/2025
BINGEX LTD.,2.38,-3.25%,2.33,2.44,2.32,"7,412",5/28/2025
BIO-KEY INTERNATIONAL INC.,0.79,-0.58%,0.781,0.793,0.781,"14,589",5/28/2025
BIO-TECHNE CORP,47.28,-2.90%,48.67,48.84,47.28,"216,381",5/28/2025
BIOAFFINITY TECHNOLOGIES INC.,0.29,6.46%,0.28,0.3174,0.2701,"2,642,857",5/28/2025
BIOAGE LABS INC.,3.84,-2.78%,3.91,3.92,3.79,"74,853",5/28/2025
BIOATLA INC.,0.3951,3.62%,0.4,0.4019,0.3903,"15,114",5/28/2025
BIOCARDIA INC.,2.02,-2.42%,2.07,2.07,1.99,"5,899",5/28/2025
BIOCERES CROP SOLUTIONS,5.09,-1.36%,5.17,5.18,4.72,"22,222",5/28/2025
BIOCRYST PHARMACEUTICALS INC.,10.65,-1.30%,10.68,10.76,10.55,"469,920",5/28/2025
BIODESIX INC.,0.354,2.19%,0.34,0.3699,0.33,"994,922",5/28/2025
BIODEXA PHARMACEUTICALS PLC ADS,1.08,-6.09%,1.18,1.18,1.06,"131,062",5/28/2025
BIOFRONTERA INC.,0.6198,-3.00%,0.63,0.63,0.609,"17,846",5/28/2025
BIOGEN INC.,128.56,0.13%,128.12,129.9,128.12,"148,054",5/28/2025
BIOHARVEST SCIENCES INC.,6.29,0.64%,6.25,6.29,6.25,"1,438",5/28/2025
BIOLIFE SOLUTIONS INC.,21.93,-1.48%,22.23,22.51,21.86,"42,931",5/28/2025
BIOLINERX LTD. ADS,3.7,0.54%,3.87,3.87,3.64,"9,114",5/28/2025
BIOMARIN PHARMACEUTICAL INC.,58.44,0.57%,58.26,59.12,58.22,"260,278",5/28/2025
BIOMEA FUSION INC.,1.34,-5.63%,1.42,1.42,1.29,"289,918",5/28/2025
BIOMERICA INC.,3.13,-1.57%,3.08,3.13,3.06,489,5/28/2025
BIONANO GENOMICS INC.,3.79,0.53%,3.77,3.82,3.74,"6,825",5/28/2025
BIONEXUS GENE LAB CORP,3.28,-9.89%,3.52,3.53,3,"42,384",5/28/2025
BIONTECH SE ADS,98,-0.56%,97.91,98.38,96.93,"45,047",5/28/2025
BIORESTORATIVE THERAPIES INC.,1.77,-1.12%,1.75,1.77,1.75,"2,600",5/28/2025
BIOSIG TECHNOLOGIES INC.,5.82,-9.20%,6.5,6.5,5.5,"239,411",5/28/2025
BIOTE CORP.,3.89,-4.66%,4.05,4.05,3.86,"44,336",5/28/2025
BIOVENTUS INC.,6.51,-0.31%,6.56,6.58,6.49,"20,968",5/28/2025
BIOVIE INC.,1.01,-3.81%,1.05,1.05,1.01,"50,191",5/28/2025
BIOXCEL THERAPEUTICS INC.,1.32,-5.04%,1.39,1.39,1.32,"99,516",5/28/2025
BIT DIGITAL INC. ORD.,2.45,-5.04%,2.57,2.57,2.45,"3,701,908",5/28/2025
BIT ORIGIN LTD.,0.16,-5.33%,0.1666,0.1711,0.1571,"2,243,913",5/28/2025
BITCOIN DEPOT INC.,3.48,-5.69%,3.68,3.75,3.47,"526,788",5/28/2025
BITDEER TECHNOLOGIES GROUP,14.44,-3.73%,14.91,15.01,14.19,"1,352,319",5/28/2025
BITFARMS LTD.,1.01,-5.61%,1.05,1.07,1.01,"12,617,111",5/28/2025
BITFUFU INC.,3.55,-3.01%,3.63,3.66,3.52,"100,869",5/28/2025
BJ S RESTAURANTS INC.,43.68,-1.73%,44.62,44.62,43.32,"41,647",5/28/2025
BLACK DIAMOND THERAPEUTICS,2.02,-1.46%,2.05,2.05,1.98,"90,369",5/28/2025
BLACK HAWK ACQUISITION,-,0.00%,-,-,-,-,5/28/2025
BLACK HAWK ACQUISITION,10.59,0.00%,10.59,10.59,10.59,114,5/28/2025
BLACK SPADE ACQUISITION II CO  ORD.,11.5,7.08%,11.2,11.5,10.57,"2,733",5/28/2025
BLACK SPADE ACQUISITION II CO UNIT,12.29,3.71%,12.29,12.29,12.29,300,5/28/2025
BLACKBAUD INC.,61.7,-0.82%,62.14,62.44,61.7,"10,283",5/28/2025
BLACKBOXSTOCKS INC.,4,-0.74%,4.04,4.05,3.97,"8,148",5/28/2025
BLACKLINE INC.,54.88,-0.56%,55.2,55.44,54.81,"34,423",5/28/2025
BLACKROCK TCP CAPITAL,7.84,-0.51%,7.88,7.88,7.8,"41,708",5/28/2025
BLADE AIR MOBILITY INC.,3.55,0.57%,3.53,3.64,3.5,"156,255",5/28/2025
BLAIZE HOLDINGS INC.,2.05,0.99%,2.06,2.12,1.97,"154,133",5/28/2025
BLEICHROEDER ACQUISITION,10.22,0.20%,10.21,10.22,10.2,"184,912",5/28/2025
BLEICHROEDER ACQUISITION,0.32,0.00%,0.29,0.32,0.29,"6,375",5/28/2025
BLEICHROEDER ACQUISITION,10.43,0.00%,10.43,10.43,10.43,942,5/28/2025
BLINK CHARGING CO.,0.7272,-3.43%,0.73,0.748,0.7206,"299,493",5/28/2025
BLOOMIN  BRANDS INC.,7.8,-1.02%,7.89,7.9,7.7,"145,950",5/28/2025
BLOOMZ INC.,0.1687,-9.30%,0.1859,0.186,0.1677,"1,500,668",5/28/2025
BLUE BIRD CORP.,39.14,-1.90%,39.96,39.98,39.05,"16,048",5/28/2025
BLUE FOUNDRY BANCORP,9.28,-1.28%,9.41,9.45,9.26,643,5/28/2025
BLUE HAT INTERACTIVE ENTERTAINMENT TECH,1.71,-1.16%,1.75,1.77,1.7,"13,519",5/28/2025
BLUEBIRD BIO INC.,4.99,-0.20%,4.99,5,4.98,"114,661",5/28/2025
BLUEJAY DIAGNOSTICS INC.,1.67,0.00%,1.7,1.71,1.67,"1,866",5/28/2025
BLUEPRINT MEDICINES,98.08,-1.98%,100.13,100.3,97.91,"77,598",5/28/2025
BOGOTA FINANCIAL,7.14,0.00%,7.02,7.19,7.02,"1,911",5/28/2025
BOK FINANCIAL CORP.,94.36,-0.63%,94.87,95.47,94.35,"21,552",5/28/2025
BOLD EAGLE ACQUISITION,0.27,0.00%,0.3,0.3,0.2251,"11,624",5/28/2025
BOLD EAGLE ACQUISITION,10.4,-0.10%,10.48,10.48,10.4,"143,441",5/28/2025
BOLD EAGLE ACQUISITION,10.98,0.00%,10.84,10.98,10.72,"3,326",5/28/2025
BOLT BIOTHERAPEUTICS INC.,0.3101,-3.09%,0.31,0.3123,0.301,"107,945",5/28/2025
BOLT PROJECTS HLD.,2.33,-21.02%,2.85,3.12,2.31,"48,131",5/28/2025
BON NATURAL LIFE,1.73,-2.26%,1.72,1.77,1.69,"144,055",5/28/2025
BONE BIOLOGICS CORP,0.8204,-2.33%,0.85,0.875,0.8204,"30,177",5/28/2025
BOOKING HOLDINGS INC.,"5,498.15",0.85%,"5,451.74","5,505.00","5,451.74","8,012",5/28/2025
BOREALIS FOODS INC.,3.77,17.45%,3.59,4.49,3.5,"91,928",5/28/2025
BOWEN ACQUISITION CORP,11.89,0.00%,12.45,12.45,11.18,"1,653",5/28/2025
BOWEN ACQUISITION CORP UNIT,13.02,0.00%,13.02,13.02,13.02,596,5/28/2025
BOWMAN CONSULTING GROUP,25.19,-1.10%,25.43,25.53,25.03,"2,339",5/28/2025
BOXLIGHT CORP.,1.78,2.89%,1.73,1.78,1.69,"5,885",5/28/2025
BRAG HOUSE HOLDINGS INC.,0.5999,-1.66%,0.5917,0.6,0.582,"9,955",5/28/2025
BRAGG GAMING GROUP INC.,4.37,1.86%,4.35,4.37,4.35,"2,119",5/28/2025
BRAINSTORM CELL THERAPEUTICS,1.07,-0.93%,1.09,1.09,1.05,"35,419",5/28/2025
BRAINSWAY LTD. ADS,10.77,1.13%,10.65,10.77,10.61,"4,864",5/28/2025
BRANCHOUT FOOD INC.,1.8,0.56%,1.84,1.86,1.77,"17,206",5/28/2025
BRAND ENGAGEMENT NETWORK INC.,0.2417,-3.24%,0.2501,0.2587,0.2402,"106,192",5/28/2025
BRAZE INC.,35.83,-0.17%,35.89,36.05,35.66,"86,363",5/28/2025
BRENMILLER ENERGY LTD,0.479,3.01%,0.4679,0.5116,0.4519,"586,522",5/28/2025
BRERA HOLDINGS PLC,0.6825,4.04%,0.6562,0.6899,0.6562,"26,772",5/28/2025
BRIACELL THERAPEUTICS,3.19,2.24%,3.12,3.19,3,"59,747",5/28/2025
BRIDGEBIO PHARMA INC.,33.08,-0.06%,33.14,33.4,33,"127,860",5/28/2025
BRIDGELINE DIGITAL INC.,1.57,4.67%,1.55,1.58,1.52,"19,089",5/28/2025
BRIDGER AEROSPACE GROUP HLD.,1.4,2.19%,1.4,1.41,1.35,"55,883",5/28/2025
BRIDGEWATER BANCSHARES,18.68,-0.21%,18.68,18.68,18.68,100,5/28/2025
BRIDGEWATER BANCSHARES INC.,14.76,-0.54%,14.86,15.11,14.7,"6,627",5/28/2025
BRIDGFORD FOODS,7.88,0.00%,7.98,8,7.74,"2,615",5/28/2025
BRIGHT MINDS BIOSCIENCES INC.,27,-1.60%,27.5,29.23,27,"3,897",5/28/2025
BRIGHTHOUSE FINANCIAL,16.4,-1.20%,16.47,16.6,16.07,"4,849",5/28/2025
BRIGHTHOUSE FINANCIAL,20.34,0.69%,20.1,20.34,20.1,"1,271",5/28/2025
BRIGHTHOUSE FINANCIAL,19.86,0.66%,19.62,20.06,19.62,"16,350",5/28/2025
BRIGHTHOUSE FINANCIAL,14.45,-1.03%,14.64,14.64,14.4,697,5/28/2025
BRIGHTHOUSE FINANCIAL,20.1,-1.28%,20.5,20.55,20.1,"6,786",5/28/2025
BRIGHTHOUSE FINANCIAL INC.,59.81,-1.61%,60.75,60.94,59.76,"45,855",5/28/2025
BRIGHTSPRING HEALTH SERVICES,23.09,-1.24%,23.39,23.65,23.05,"59,482",5/28/2025
BRIGHTSPRING HEALTH SERVICES,81.71,0.00%,82.1,82.1,81.71,"1,400",5/28/2025
BRILLIANT EARTH GROUP INC.,1.38,0.00%,1.36,1.45,1.36,"13,363",5/28/2025
BROADCOM INC.,235,-0.28%,237.15,238.47,234.59,"2,739,226",5/28/2025
BROADWAY FINANCIAL,6.16,0.00%,6.25,6.49,6.16,"2,349",5/28/2025
BROADWIND INC.,1.71,-0.58%,1.72,1.75,1.7,"7,548",5/28/2025
BROOGE ENERGY LTD.,3.88,21.63%,4.55,4.78,3.61,"2,832,350",5/28/2025
BROOKFIELD PROPERTY PARTNERS L.P. 5.750,13.23,-0.23%,13.17,13.23,13.17,250,5/28/2025
BROOKFIELD PROPERTY PARTNERS L.P. 6.25%,15.41,0.46%,15.32,15.48,15.32,900,5/28/2025
BROOKFIELD PROPERTY PARTNERS L.P. 6.375,14.6,-2.08%,14.6,14.6,14.6,200,5/28/2025
BROOKFIELD PROPERTY PARTNERS L.P. 6.50%,15.1,1.34%,14.99,15.1,14.99,852,5/28/2025
BROOKLINE BANCORP INC.,10.52,-0.66%,10.55,10.63,10.5,"58,423",5/28/2025
BRP INC.,36.72,0.33%,36.17,36.88,36.17,"30,888",5/28/2025
BRUKER CORP.,36.94,-0.57%,37.19,37.21,36.74,"49,376",5/28/2025
