Name,Current price,Change(%),Open,High,Low,Volume,date
ARGO BLOCKCHAIN PLC 8.75% SENIOR NOTES,6.6,-1.49%,6.6,6.6,6.6,519,6/1/2025
ARGO BLOCKCHAIN PLC ADS,0.365,3.66%,0.38,0.3809,0.351,"325,652",6/1/2025
ARHAUS INC.,8.98,2.63%,8.6,9.05,8.53,"1,526,903",6/1/2025
ARK RESTAURANTS,10.62,-10.76%,11.51,11.54,10.62,"2,050",6/1/2025
ARKO CORP.,4.28,-4.46%,4.47,4.5,4.27,"543,827",6/1/2025
ARM HOLDINGS PLC ADS,124.54,-2.78%,127.61,127.8,121.56,"5,786,646",6/1/2025
ARMADA ACQUISITION,10.02,0.00%,10.02,10.03,10.02,"104,886",6/1/2025
ARMLOGI HOLDING,1.09,-8.40%,1.17,1.22,1.09,"94,957",6/1/2025
ARQ INC.,4.94,-2.95%,5.09,5.14,4.89,"249,295",6/1/2025
ARQIT QUANTUM INC.,21.56,-5.44%,21.53,22.79,20.92,"573,127",6/1/2025
ARRAY TECHNOLOGIES INC.,6.6,-0.30%,6.62,6.86,6.52,"3,567,561",6/1/2025
ARRIVE AI INC.,5.84,11.24%,5.34,6.1,4.61,"514,602",6/1/2025
ARRIVENT BIOPHARMA INC.,21.25,1.19%,20.83,21.61,20.46,"310,649",6/1/2025
ARROW FINANCIAL,25.75,-0.77%,25.85,26.03,25.73,"28,136",6/1/2025
ARROWHEAD PHARMACEUTICALS INC.,16.07,-4.46%,16.78,16.78,15.68,"1,900,681",6/1/2025
ARS PHARMACEUTICALS INC.,14.43,-6.84%,15.4,15.4,14.4,"1,860,935",6/1/2025
ART S-WAY MANUFACTURING CO.,1.8,-2.17%,1.83,1.89,1.79,"8,706",6/1/2025
ARTELO BIOSCIENCES INC.,1.05,3.96%,1.01,1.14,0.99,"281,132",6/1/2025
ARTERIS INC.,7.77,-0.77%,7.72,7.84,7.53,"198,783",6/1/2025
ARTESIAN RESOURCES,34.49,1.50%,34.2,34.53,34.2,"13,019",6/1/2025
ARTIUS II ACQUISITION,10.28,-0.19%,10.5,10.65,10.28,"6,114",6/1/2025
ARTIUS II ACQUISITION INC.,10.07,0.20%,10.06,10.08,10.05,"135,634",6/1/2025
ARTIVA BIOTHERAPEUTICS INC.,1.93,-5.85%,2.04,2.04,1.88,"65,522",6/1/2025
ARVINAS INC.,7.2,-4.00%,7.5,7.5,6.95,"2,029,517",6/1/2025
ASCENDIS PHARMA A/S ADS,162.84,-0.45%,163.5,165.66,162.7,"470,654",6/1/2025
ASCENT INDUSTRIES CO.,12.92,2.54%,12.5,12.99,12.37,"107,813",6/1/2025
ASCENT SOLAR TECHNOLOGIES INC,1.55,-1.90%,1.66,1.68,1.55,"11,016",6/1/2025
ASCENTAGE PHARMA GROUP INTERNATIONAL AD,24.4,-3.75%,25.71,25.71,23.06,"16,331",6/1/2025
ASIA PACIFIC WIRE & CABLE,1.61,-4.17%,1.62,1.64,1.59,"8,989",6/1/2025
ASML HOLDING N.V. NEW YORK REGISTRY SHA,736.77,-1.38%,745.01,745.96,723,"1,785,806",6/1/2025
ASP ISOTOPES INC.,7.56,-1.18%,7.5,7.79,7.4,"2,126,582",6/1/2025
ASPIRE BIOPHARMA HLD.,0.4301,-28.60%,0.5705,0.5763,0.4018,"6,367,880",6/1/2025
ASSEMBLY BIOSCIENCES INC.,14.15,-0.35%,14.2,14.68,14.01,"18,549",6/1/2025
ASSERTIO HOLDINGS INC.,0.6643,-2.12%,0.6737,0.6892,0.66,"110,639",6/1/2025
ASSET ENTITIES INC.,7.01,-7.28%,7.01,8.1,6.71,"5,702,624",6/1/2025
AST SPACEMOBILE INC.,23.07,-2.12%,23.39,23.4,22.47,"9,399,248",6/1/2025
ASTEC INDUSTRIES INC.,39.29,-0.71%,39.35,39.72,39.06,"166,254",6/1/2025
ASTERA LABS INC.,90.72,-6.10%,94.6,94.79,87.29,"11,139,258",6/1/2025
ASTRANA HEALTH INC.,24.79,1.68%,24.38,25.2,24.17,"213,219",6/1/2025
ASTRAZENECA PLC ADS,72.83,2.77%,71.08,73.2,70.6,"8,034,278",6/1/2025
ASTRIA THERAPEUTICS INC.,4.76,-3.84%,4.92,4.92,4.54,"861,514",6/1/2025
ASTRONICS CORP.,31.22,-0.22%,31.2,31.5,30.81,"292,196",6/1/2025
ASTRONOVA INC.,9.26,-0.75%,9.33,9.53,9.21,"19,681",6/1/2025
ASTROTECH CORP.,5.82,-0.85%,5.82,5.82,5.82,530,6/1/2025
ASURE SOFTWARE INC,9.7,0.62%,9.58,9.8,9.54,"35,493",6/1/2025
ATA CREATIVITY GLOBAL ADS,0.88,-2.22%,0.8999,0.8999,0.88,"9,916",6/1/2025
ATAI LIFE SCIENCES N.V.,2.31,-0.43%,2.26,2.33,2.18,"1,666,918",6/1/2025
ATARA BIOTHERAPEUTICS INC.,7.8,0.00%,7.71,7.88,7.44,"55,473",6/1/2025
ATEA PHARMACEUTICALS INC.,2.97,0.68%,2.92,3.04,2.92,"570,319",6/1/2025
ATERIAN INC.,1.53,-3.77%,1.63,1.75,1.52,"366,275",6/1/2025
ATHIRA PHARMA INC.,0.3125,10.54%,0.28,0.3247,0.2787,"6,263,776",6/1/2025
ATIF HOLDINGS LTD.,0.899,3.33%,0.8701,0.9,0.87,"10,792",6/1/2025
ATLANTA BRAVES HLD.,43.45,-0.21%,43.32,43.66,42.5,"60,759",6/1/2025
ATLANTA BRAVES HLD.,40.61,0.05%,40.49,40.79,40.31,"188,802",6/1/2025
ATLANTIC AMERICAN,1.69,1.81%,1.66,1.69,1.66,"2,166",6/1/2025
ATLANTIC INTERNATIONAL,2.69,-2.89%,2.74,2.83,2.56,"24,759",6/1/2025
ATLANTICUS HOLDINGS,24.86,-1.04%,25.12,25.2,24.86,"44,859",6/1/2025
ATLANTICUS HOLDINGS,49.05,-0.61%,48.86,49.29,48.56,"40,277",6/1/2025
ATLANTICUS HOLDINGS,23.7,-1.58%,24.19,24.19,23.7,"41,134",6/1/2025
ATLANTICUS HOLDINGS,22.6,-2.42%,22.88,23.25,22.37,"21,549",6/1/2025
ATLAS,25.14,-0.04%,25.14,25.14,25.14,622,6/1/2025
ATLAS LITHIUM CORP.,3.95,1.28%,3.86,4.05,3.7,"208,913",6/1/2025
ATLASSIAN CORP.,207.63,1.81%,204.33,207.98,201.73,"3,481,435",6/1/2025
ATN INTERNATIONAL INC.,14.21,-1.66%,14.36,14.38,13.76,"66,719",6/1/2025
ATOMERA INC.,6.15,-2.07%,6.23,6.28,5.92,"360,355",6/1/2025
ATOSSA THERAPEUTICS INC.,0.7771,2.18%,0.752,0.797,0.7302,"691,075",6/1/2025
ATOUR LIFESTYLE HOLDINGS,31.31,-1.82%,31.18,31.58,30.2,"2,319,338",6/1/2025
ATRICURE INC.,34.57,1.44%,33.94,34.76,33.36,"491,969",6/1/2025
ATYR PHARMA INC.,4.47,4.93%,4.28,4.51,4.16,"1,719,984",6/1/2025
AUBURN NATIONAL BANCORP.,20.96,2.49%,20.94,20.99,20.39,"1,392",6/1/2025
AUDDIA INC.,4.01,-1.96%,4.09,4.2,4,"24,975",6/1/2025
AUDIOCODES,9.43,-1.46%,9.49,9.51,9.37,"39,096",6/1/2025
AUDIOEYE INC.,12.22,-0.81%,12.27,12.38,12.06,"92,876",6/1/2025
AURA BIOSCIENCES INC.,5.86,-3.78%,6.03,6.03,5.69,"266,667",6/1/2025
AUREUS GREENWAY HLD.,0.585,-0.22%,0.59,0.6052,0.573,"106,978",6/1/2025
AURINIA PHARMACEUTICALS INC,7.84,-1.88%,7.96,7.97,7.77,"1,384,184",6/1/2025
AURORA CANNABIS INC.,5.3,-3.99%,5.46,5.52,5.26,"641,332",6/1/2025
AURORA INNOVATION INC.,6.06,-2.88%,6.15,6.16,5.98,"15,014,818",6/1/2025
AURORA MOBILE LTD.,11.51,-0.86%,11.54,12.01,11.5,"28,265",6/1/2025
AUSTRALIAN OILSEEDS HLD.,0.8094,7.85%,0.76,0.8094,0.7491,"7,018",6/1/2025
AUTHID INC.,5.48,8.09%,5.08,5.58,5.01,"74,944",6/1/2025
AUTODESK INC.,296.12,-0.30%,297.49,297.95,293.71,"4,533,966",6/1/2025
AUTOLUS THERAPEUTICS PLC ADS,1.75,0.00%,1.75,1.78,1.69,"1,685,256",6/1/2025
AUTONOMIX MEDICAL INC.,1.63,-2.40%,1.64,1.68,1.6,"36,089",6/1/2025
AUTOZI INTERNET TECHNOLOGY (GLOBAL),0.4569,-3.40%,0.47,0.4701,0.44,"533,583",6/1/2025
AVADEL PHARMACEUTICALS PLC ORD.,9.11,-1.19%,9.19,9.2,8.99,"1,464,647",6/1/2025
AVALO THERAPEUTICS INC.,4,7.53%,3.78,4,3.61,"60,599",6/1/2025
AVALON GLOBOCARE,3.68,-0.54%,3.74,3.74,3.68,"5,934",6/1/2025
AVEANNA HEALTHCARE HLD.,5.33,1.52%,5.17,5.4,5.07,"355,610",6/1/2025
AVEPOINT INC.,18.65,0.81%,18.51,18.72,18.34,"1,141,899",6/1/2025
AVIAT NETWORKS INC.,21.45,1.42%,21.1,21.5,20.71,"108,620",6/1/2025
AVIDITY BIOSCIENCES INC.,30.98,-2.27%,31.28,31.79,30.15,"1,523,897",6/1/2025
AVIDXCHANGE HOLDINGS INC.,9.79,0.10%,9.78,9.81,9.77,"4,133,278",6/1/2025
AVIS BUDGET GROUP INC.,121.79,1.92%,119.23,122.32,118.12,"1,239,578",6/1/2025
AVITA MEDICAL INC.,5.62,-2.60%,5.8,5.88,5.46,"455,342",6/1/2025
AVNET INC.,50.01,-1.28%,50.29,50.29,49.62,"598,087",6/1/2025
AWARE INC.,1.68,1.82%,1.63,1.68,1.6,"23,058",6/1/2025
AXCELIS TECHNOLOGIES INC.,56.34,-2.86%,57.54,57.85,55.93,"728,824",6/1/2025
AXOGEN INC.,10.89,-0.09%,10.86,11.01,10.74,"583,750",6/1/2025
AXON ENTERPRISE INC.,750.36,2.75%,731.01,751.99,729.14,"1,121,126",6/1/2025
AXSOME THERAPEUTICS INC.,105.16,0.50%,104.53,105.55,102.55,"485,814",6/1/2025
AXT INC,1.51,-0.66%,1.51,1.53,1.46,"188,687",6/1/2025
AYRO INC.,0.391,-2.49%,0.4,0.43,0.3823,"674,720",6/1/2025
AYTU BIOPHARMA INC.,1.78,-2.73%,1.81,1.84,1.76,"128,227",6/1/2025
AZENTA INC.,26.72,-2.23%,27.14,27.37,26.42,"716,914",6/1/2025
B. RILEY FINANCIAL,9.02,-9.26%,9.59,9.59,8.75,"10,951",6/1/2025
B. RILEY FINANCIAL,10.5,-10.56%,11.66,11.66,10.36,"51,173",6/1/2025
B. RILEY FINANCIAL,2.93,8.52%,2.7,2.93,2.7,961,6/1/2025
B. RILEY FINANCIAL,2.7,-1.82%,2.74,2.74,2.7,"1,035",6/1/2025
B. RILEY FINANCIAL,18.03,-11.40%,19.22,20.23,17.51,"51,894",6/1/2025
B. RILEY FINANCIAL,5.24,-13.10%,6.01,6.01,5.22,"117,353",6/1/2025
B. RILEY FINANCIAL,5.87,-11.73%,6.65,6.77,5.87,"65,851",6/1/2025
B. RILEY FINANCIAL INC.,3.05,0.00%,3.01,3.15,2.98,"497,160",6/1/2025
B. RILEY FINANCIAL INC.,3.05,0.00%,3.01,3.15,2.98,"497,160",6/1/2025
B.O.S. BETTER ONLINE SOLUTIONS,4.52,-2.80%,4.5,4.89,4.44,"414,445",6/1/2025
BACKBLAZE INC.,5.7,0.88%,5.63,5.86,5.52,"275,462",6/1/2025
BAIDU INC. ADS,81.9,-2.95%,82.85,82.9,81.18,"4,356,120",6/1/2025
BAIRD MEDICAL INVESTMENT HLD.,3.85,1.32%,4.04,4.04,3.3,"167,481",6/1/2025
BAIYA INTERNATIONAL GROUP,4.88,-0.41%,4.95,5.01,4.65,"53,891",6/1/2025
BAKER HUGHES COMPANY,37.05,-0.83%,37.11,37.17,36.53,"11,354,627",6/1/2025
BALCHEM CORP.,166.7,0.31%,166.41,167.07,165.27,"153,968",6/1/2025
BALLARD POWER SYSTEMS INC.,1.29,-9.79%,1.41,1.43,1.28,"15,080,366",6/1/2025
BANCFIRST CORP.,123.71,-0.27%,123.87,124.15,122.1,"110,118",6/1/2025
BANDWIDTH INC.,14.02,-2.71%,14.26,14.5,13.85,"303,724",6/1/2025
BANK FIRST CORP.,116.3,0.43%,115.86,116.99,115.45,"72,868",6/1/2025
BANK OF MARIN BANCORP,21.31,2.16%,20.76,21.4,20.76,"107,166",6/1/2025
BANK OF THE JAMES FINANCIAL GROUP,14.3,1.42%,14.08,14.3,14.08,954,6/1/2025
BANK OZK,44.33,-0.85%,44.47,44.64,44.08,"719,187",6/1/2025
BANK OZK 4.625% SERIES A NON-CUMULATIVE,15.69,-3.39%,16.23,16.43,15.69,"156,635",6/1/2025
BANK7 CORP.,38.62,-1.08%,37.67,39.19,36.91,"35,394",6/1/2025
BANKFINANCIAL CORP.,12.04,-1.31%,12.15,12.2,11.96,"11,919",6/1/2025
BANKWELL FINANCIAL GROUP INC.,34.71,-1.31%,35.12,35.39,34.7,"8,251",6/1/2025
BANNER CORP.,61.65,-0.44%,61.62,61.92,61.19,"190,438",6/1/2025
BANZAI INTERNATIONAL INC.,0.9755,-1.41%,0.99,1.01,0.974,"234,609",6/1/2025
BAOSHENG MEDIA GROUP HLD.,2.42,3.42%,2.33,2.45,2.27,"54,836",6/1/2025
BAOZUN INC. ADS,2.85,-4.68%,2.92,2.94,2.81,"308,094",6/1/2025
BARFRESH FOOD GROUP INC.,2.49,0.00%,2.53,2.69,2.47,"7,013",6/1/2025
BARINTHUS BIOTHERAPEUTICS PLC ADS,1.08,-1.82%,1.03,1.1,1,"26,915",6/1/2025
BARRETT BUSINESS SERVICES INC.,41.33,-1.05%,41.78,42.4,41.19,"240,038",6/1/2025
BASEL MEDICAL GROUP LTD,6.08,484.62%,1.28,7.16,1.22,"177,398,361",6/1/2025
BASSETT FURNITURE INDUSTRIES,16.67,-2.23%,16.99,17.57,16.64,"17,928",6/1/2025
BAYCOM CORP,26.39,-1.24%,26.57,26.79,26.39,"17,263",6/1/2025
BAYFIRST FINANCIAL,16.3,1.88%,16,16.35,16,"2,813",6/1/2025
BAYVIEW ACQUISITION CORP ORD.,11.01,0.09%,11.01,11.01,11.01,"1,155",6/1/2025
BAYVIEW ACQUISITION CORP RIGHT,0.21,0.00%,0.21,0.21,0.21,292,6/1/2025
BAYVIEW ACQUISITION CORP UNIT,11.14,0.00%,11.14,11.14,11.14,200,6/1/2025
BCB BANCORP INC. (NJ),8.1,-0.98%,8.16,8.16,8.06,"47,667",6/1/2025
BEAM GLOBAL,1.61,-5.85%,1.72,1.77,1.58,"148,439",6/1/2025
BEAM THERAPEUTICS INC.,15.83,-3.00%,16.15,16.39,15.35,"2,294,584",6/1/2025
BEAMR IMAGING,2.89,-0.34%,2.99,3,2.84,"80,721",6/1/2025
BEASLEY BROADCAST GROUP INC.,4.43,-6.93%,4.51,4.51,4.43,"3,157",6/1/2025
BEELINE HOLDINGS INC.,0.9737,6.94%,0.9001,1.005,0.9001,"1,991,083",6/1/2025
BEL FUSE INC.,63.51,-3.92%,64.11,64.72,63.51,"5,888",6/1/2025
BEL FUSE INC.,73.8,0.34%,72.82,74.32,71.79,"132,034",6/1/2025
BELITE BIO INC ADS,64.87,-1.17%,65,65.62,64.5,"10,940",6/1/2025
BELIVE HOLDINGS,4.33,-7.28%,4.96,4.96,4.22,"146,883",6/1/2025
BENEFICIENT,0.4442,23.39%,0.341,0.6154,0.3403,"45,174,329",6/1/2025
BENITEC BIOPHARMA INC.,15.36,-1.48%,15.51,15.51,14.49,"33,793",6/1/2025
BENTLEY SYSTEMS INC.,47.73,-0.52%,47.86,48.13,47.49,"6,092,551",6/1/2025
BEONE MEDICINES,245.58,-0.45%,248,248,240.21,"406,955",6/1/2025
BERRY CORP.,2.39,-4.40%,2.47,2.47,2.38,"1,304,151",6/1/2025
BERTO ACQUISITION,10.25,0.00%,10.26,10.27,10.25,"872,652",6/1/2025
BETA BIONICS INC.,17.24,12.24%,15.31,17.39,14.94,"1,228,265",6/1/2025
BETTER HOME & FINANCE HOLDING CO.,13.45,-8.44%,14.77,14.95,13,"101,377",6/1/2025
BEYOND AIR INC.,0.1824,-4.00%,0.188,0.1884,0.1801,"3,573,542",6/1/2025
BEYOND MEAT INC.,2.93,-1.68%,2.95,3.01,2.91,"1,237,681",6/1/2025
BEYONDSPRING INC.,1.75,0.57%,1.73,1.77,1.71,"5,007",6/1/2025
BGC GROUP INC.,9.28,-0.32%,9.24,9.4,9.18,"2,400,085",6/1/2025
BGM GROUP,13.39,-3.88%,13,13.41,12.78,"4,462",6/1/2025
BICARA THERAPEUTICS INC.,9.25,-2.01%,9.33,9.47,8.99,"634,055",6/1/2025
BICYCLE THERAPEUTICS PLC ADS,8.22,-5.52%,8.55,8.65,8.09,"215,709",6/1/2025
BIG 5 SPORTING GOODS,1.2,0.00%,1.19,1.21,1.18,"110,400",6/1/2025
BIG TREE CLOUD HOLDINGS,1.25,0.00%,1.21,1.25,1.21,"2,784",6/1/2025
BILIBILI INC. ADS,18.3,-4.04%,18.49,18.53,17.94,"5,550,040",6/1/2025
BINAH CAPITAL GROUP INC.,2.22,0.45%,2.23,2.33,2.22,"8,414",6/1/2025
BINGEX LTD.,2.42,0.00%,2.44,2.46,2.31,"14,394",6/1/2025
BIO-KEY INTERNATIONAL INC.,0.84,7.01%,0.77,0.92,0.75,"1,318,839",6/1/2025
BIO-TECHNE CORP,48.4,0.14%,48.14,49.03,47.23,"11,773,067",6/1/2025
BIOAFFINITY TECHNOLOGIES INC.,0.28,-16.84%,0.32,0.3244,0.277,"2,877,064",6/1/2025
BIOAGE LABS INC.,3.96,-0.50%,3.98,4.05,3.88,"141,631",6/1/2025
BIOATLA INC.,0.409,4.60%,0.4083,0.4181,0.3863,"221,022",6/1/2025
BIOCARDIA INC.,2.16,0.00%,2.11,2.25,2.09,"23,708",6/1/2025
BIOCERES CROP SOLUTIONS,4.88,-1.61%,4.98,4.99,4.75,"233,882",6/1/2025
BIOCRYST PHARMACEUTICALS INC.,10.75,-1.19%,10.85,10.88,10.62,"3,215,588",6/1/2025
BIODESIX INC.,0.302,-7.22%,0.3202,0.3262,0.2906,"2,133,091",6/1/2025
BIODEXA PHARMACEUTICALS PLC ADS,1.08,1.89%,1.06,1.09,1.05,"408,668",6/1/2025
BIOFRONTERA INC.,0.562,-7.90%,0.6,0.61,0.536,"173,828",6/1/2025
BIOGEN INC.,129.79,-2.23%,132.59,132.59,129.62,"3,640,026",6/1/2025
BIOHARVEST SCIENCES INC.,6.26,-1.42%,6.28,6.35,6.25,"8,990",6/1/2025
BIOLIFE SOLUTIONS INC.,21.88,-1.97%,22.19,22.47,21.59,"786,349",6/1/2025
BIOLINERX LTD. ADS,5.25,38.52%,5.87,7.6,4.9,"36,539,061",6/1/2025
BIOMARIN PHARMACEUTICAL INC.,58.07,-0.82%,58.48,58.48,57.11,"2,312,261",6/1/2025
BIOMEA FUSION INC.,1.44,-3.36%,1.45,1.52,1.41,"543,190",6/1/2025
BIOMERICA INC.,3.05,-3.48%,3.01,3.09,3.01,"15,850",6/1/2025
BIONANO GENOMICS INC.,3.67,0.55%,3.62,3.77,3.57,"38,610",6/1/2025
BIONEXUS GENE LAB CORP,4.29,10.57%,4,5.07,4,"727,630",6/1/2025
BIONTECH SE ADS,95.81,-4.43%,96.49,96.5,93.5,"1,493,649",6/1/2025
BIORESTORATIVE THERAPIES INC.,1.75,0.00%,1.78,1.78,1.71,"10,305",6/1/2025
BIOSIG TECHNOLOGIES INC.,5.6,10.89%,5.02,5.68,4.39,"983,820",6/1/2025
BIOTE CORP.,3.46,-3.89%,3.56,3.61,3.46,"134,984",6/1/2025
BIOVENTUS INC.,6.48,-1.22%,6.54,6.72,6.35,"316,085",6/1/2025
BIOVIE INC.,1.04,-1.89%,1.07,1.07,0.99,"260,201",6/1/2025
BIOXCEL THERAPEUTICS INC.,1.18,-4.07%,1.2,1.21,1.17,"164,344",6/1/2025
BIT DIGITAL INC. ORD.,2.36,-0.42%,2.34,2.38,2.28,"14,377,530",6/1/2025
BIT ORIGIN LTD.,0.1689,5.43%,0.1637,0.1821,0.1603,"13,446,310",6/1/2025
BITCOIN DEPOT INC.,3.9,4.28%,3.86,4.11,3.66,"1,905,134",6/1/2025
BITDEER TECHNOLOGIES GROUP,12.86,-10.13%,14.05,14.07,12.76,"6,605,673",6/1/2025
BITFARMS LTD.,0.9209,-1.61%,0.92,0.9344,0.888,"12,598,670",6/1/2025
BITFUFU INC.,3.46,-0.86%,3.42,3.52,3.4,"373,186",6/1/2025
BJ S RESTAURANTS INC.,44.61,-0.47%,44.71,45.62,44.31,"505,479",6/1/2025
BLACK DIAMOND THERAPEUTICS,2.2,-2.22%,2.25,2.26,2.11,"946,532",6/1/2025
BLACK HAWK ACQUISITION,-,0.00%,-,-,-,-,6/1/2025
BLACK HAWK ACQUISITION,10.6,0.00%,10.61,10.61,10.6,"2,135",6/1/2025
BLACK SPADE ACQUISITION II CO  ORD.,9.8,-3.92%,10.35,10.35,9.69,"30,731",6/1/2025
BLACK SPADE ACQUISITION II CO UNIT,9.6,-8.31%,10.4,10.4,9.6,"3,265",6/1/2025
BLACKBAUD INC.,62.23,1.14%,61.47,62.45,61.17,"433,882",6/1/2025
BLACKBOXSTOCKS INC.,3.76,-5.76%,4.06,4.06,3.73,"32,776",6/1/2025
BLACKLINE INC.,55.93,1.10%,54.88,55.99,54.77,"964,835",6/1/2025
BLACKROCK TCP CAPITAL,7.84,-0.38%,7.85,7.89,7.8,"367,764",6/1/2025
BLADE AIR MOBILITY INC.,3.49,-3.59%,3.61,3.64,3.48,"419,516",6/1/2025
BLAIZE HOLDINGS INC.,2.01,-0.50%,2.03,2.07,1.93,"267,759",6/1/2025
BLEICHROEDER ACQUISITION,0.3,0.00%,0.316,0.32,0.3,"3,840",6/1/2025
BLEICHROEDER ACQUISITION,10.45,-0.85%,10.48,10.48,10.45,"5,290",6/1/2025
BLEICHROEDER ACQUISITION,10.24,0.20%,10.24,10.24,10.23,"41,395",6/1/2025
BLINK CHARGING CO.,0.703,-4.88%,0.72,0.7266,0.701,"1,196,862",6/1/2025
BLOOMIN  BRANDS INC.,7.63,-1.04%,7.67,7.84,7.56,"2,175,802",6/1/2025
BLOOMZ INC.,0.1396,-5.42%,0.1397,0.146,0.1347,"3,542,637",6/1/2025
BLUE BIRD CORP.,38.7,-1.20%,38.94,39.22,38.01,"425,808",6/1/2025
BLUE FOUNDRY BANCORP,9.06,-1.74%,9.2,9.2,9.06,"22,841",6/1/2025
BLUE HAT INTERACTIVE ENTERTAINMENT TECH,1.71,-2.84%,1.76,1.79,1.68,"61,719",6/1/2025
BLUEBIRD BIO INC.,4.97,0.00%,4.74,5.01,4.68,"1,245,197",6/1/2025
BLUEJAY DIAGNOSTICS INC.,1.59,1.92%,1.57,1.63,1.56,"36,567",6/1/2025
BLUEPRINT MEDICINES,101.35,-1.66%,103.17,103.17,100.57,"903,308",6/1/2025
BOGOTA FINANCIAL,7.11,-0.56%,7.06,7.16,7.06,"3,577",6/1/2025
BOK FINANCIAL CORP.,94.42,-0.20%,94.11,94.89,93.58,"305,862",6/1/2025
BOLD EAGLE ACQUISITION,10.38,-0.19%,10.4,10.41,10.35,"109,052",6/1/2025
BOLD EAGLE ACQUISITION,0.284,-5.33%,0.26,0.284,0.26,"1,025",6/1/2025
BOLD EAGLE ACQUISITION,10.61,-1.21%,11.23,11.23,10.59,"201,420",6/1/2025
BOLT BIOTHERAPEUTICS INC.,0.3146,0.19%,0.31,0.32,0.2998,"176,467",6/1/2025
BOLT PROJECTS HLD.,3.38,86.74%,3.17,3.55,2.78,"29,989,587",6/1/2025
BON NATURAL LIFE,1.5,-5.66%,1.55,1.58,1.47,"468,295",6/1/2025
BONE BIOLOGICS CORP,0.8801,3.58%,0.83,0.9998,0.83,"238,841",6/1/2025
BOOKING HOLDINGS INC.,"5,518.93",0.31%,"5,510.00","5,532.50","5,477.06","232,680",6/1/2025
BOREALIS FOODS INC.,3.5,2.94%,3.37,3.5,3.37,"4,412",6/1/2025
BOWEN ACQUISITION CORP,11.87,-4.51%,11.19,11.87,11.08,"1,186",6/1/2025
BOWEN ACQUISITION CORP UNIT,13.02,0.00%,13.02,13.02,13.02,596,6/1/2025
BOWMAN CONSULTING GROUP,25.07,-1.26%,25.23,25.59,24.95,"60,285",6/1/2025
BOXLIGHT CORP.,1.76,-7.85%,1.86,1.9,1.69,"20,810",6/1/2025
BRAG HOUSE HOLDINGS INC.,0.576,-1.52%,0.5791,0.587,0.56,"62,517",6/1/2025
BRAGG GAMING GROUP INC.,4.48,0.22%,4.45,4.48,4.39,"11,333",6/1/2025
BRAINSTORM CELL THERAPEUTICS,1.12,0.00%,1.13,1.22,1.05,"1,184,086",6/1/2025
BRAINSWAY LTD. ADS,10.2,-2.21%,10.29,10.53,10.03,"21,275",6/1/2025
BRANCHOUT FOOD INC.,1.77,0.57%,1.75,1.79,1.74,"35,894",6/1/2025
BRAND ENGAGEMENT NETWORK INC.,0.279,12.96%,0.25,0.33,0.241,"57,493,511",6/1/2025
BRAZE INC.,36.8,0.99%,36.38,37.18,35.77,"1,534,894",6/1/2025
BRENMILLER ENERGY LTD,0.4979,-1.79%,0.5004,0.5068,0.471,"749,184",6/1/2025
BRERA HOLDINGS PLC,0.67,-2.88%,0.6801,0.69,0.67,"56,072",6/1/2025
BRIACELL THERAPEUTICS,3.44,5.52%,3.22,3.46,3.17,"351,174",6/1/2025
BRIDGEBIO PHARMA INC.,34.25,2.64%,33.09,34.73,32.37,"2,965,052",6/1/2025
BRIDGELINE DIGITAL INC.,1.55,-0.64%,1.59,1.59,1.52,"15,289",6/1/2025
BRIDGER AEROSPACE GROUP HLD.,1.65,9.27%,1.51,1.72,1.51,"380,734",6/1/2025
BRIDGEWATER BANCSHARES,18.71,0.16%,18.71,18.71,18.71,659,6/1/2025
BRIDGEWATER BANCSHARES INC.,14.64,-0.34%,14.66,14.76,14.57,"49,789",6/1/2025
BRIDGEWATER BANCSHARES INC.,14.64,-0.34%,14.66,14.76,14.57,"49,789",6/1/2025
BRIDGFORD FOODS,7.93,-0.38%,7.76,7.93,7.69,"3,196",6/1/2025
BRIGHT MINDS BIOSCIENCES INC.,25.95,-5.12%,27.25,27.38,25.35,"26,298",6/1/2025
BRIGHTHOUSE FINANCIAL,20.66,2.38%,20.25,20.92,20.06,"122,578",6/1/2025
BRIGHTHOUSE FINANCIAL,15.33,3.09%,14.75,15.66,14.75,"170,454",6/1/2025
BRIGHTHOUSE FINANCIAL,20.45,-0.73%,20.22,20.7,20,"72,373",6/1/2025
BRIGHTHOUSE FINANCIAL,21.22,1.53%,20.89,21.87,20.3,"154,097",6/1/2025
BRIGHTHOUSE FINANCIAL,17.04,1.37%,16.79,17.2,16.75,"238,107",6/1/2025
BRIGHTHOUSE FINANCIAL INC.,59.81,1.20%,58.95,60.1,58.79,"1,224,351",6/1/2025
BRIGHTSPRING HEALTH SERVICES,23.81,1.75%,23.25,23.95,23.01,"2,914,252",6/1/2025
BRIGHTSPRING HEALTH SERVICES,83.87,2.49%,82.49,83.87,82.49,"339,732",6/1/2025
BRILLIANT EARTH GROUP INC.,1.38,0.00%,1.41,1.42,1.38,"16,702",6/1/2025
BROADCOM INC.,242.07,0.04%,241.21,243.17,234.9,"27,088,559",6/1/2025
BROADWAY FINANCIAL,6.3,2.11%,6.3,6.3,6.3,785,6/1/2025
BROADWIND INC.,1.66,-0.60%,1.66,1.66,1.63,"57,861",6/1/2025
BROOGE ENERGY LTD.,1.7,-6.59%,1.81,1.86,1.61,"631,198",6/1/2025
