Name,Current price,Change(%),Open,High,Low,Volume,date
HESAI GROUP ADS,16.65,5.78,16.39,16.65,16.26,142526,3/5/2025
ALPHA TEKNOVA INC.,5.86,12.98,6.62,6.62,5.61,142306,3/5/2025
SOLAREDGE TECHNOLOGIES INC.,14.9,0.4,15.13,15.13,14.46,141112,3/5/2025
PLIANT THERAPEUTICS INC.,1.34,10.74,1.33,1.37,1.32,140963,3/5/2025
ASTRONICS CORP.,24.01,20.29,21.81,24.67,21.48,140361,3/5/2025
IBIO INC.,6.89,15.8,6.08,6.89,6.08,139891,3/5/2025
ELONG POWER HOLDING,0.611,110.08,0.63,0.6426,0.57,139288,3/5/2025
ABSCI CORP.,3.34,2.14,3.28,3.34,3.26,138852,3/5/2025
INTELLIA THERAPEUTICS INC.,9.32,2.42,9.4,9.4,9.06,138806,3/5/2025
CASSAVA SCIENCES INC.,2.71,1.12,2.7,2.71,2.62,137892,3/5/2025
SANGAMO THERAPEUTICS INC.,0.8555,10.49,0.86,0.88,0.85,137420,3/5/2025
TABOOLA.COM,2.94,3.89,2.9,2.94,2.86,133738,3/5/2025
KRISPY KREME INC.,6.16,1.99,6.07,6.18,6.06,132994,3/5/2025
POLYRIZON,0.72,0,0.7291,0.7331,0.6678,132835,3/5/2025
BIOCERES CROP SOLUTIONS,4.29,6.98,4.12,4.33,4.08,131807,3/5/2025
TG THERAPEUTICS INC.,35.43,10.53,36,36,35.04,131417,3/5/2025
SAVARA INC.,2.47,3.35,2.41,2.55,2.41,130996,3/5/2025
ONDAS HOLDINGS INC.,0.8589,11.41,0.8691,0.9034,0.84,130043,3/5/2025
CLEAN ENERGY FUELS,1.91,1.6,1.9,1.92,1.87,129520,3/5/2025
CONFLUENT INC.,30.3,1.61,29.83,30.34,29.73,129194,3/5/2025
NUTANIX INC.,75.07,12.61,75,76.22,74.83,129162,3/5/2025
KRATOS DEFENSE & SECURITY SOLUTIONS,26.77,1.48,26.33,26.77,26.3,128796,3/5/2025
KANZHUN LTD.,16.78,4.16,16.54,16.94,16.5,128452,3/5/2025
ENPHASE ENERGY INC.,57.77,10.16,58.27,58.33,57,128125,3/5/2025
HEALTH IN TECH INC.,7.39,0.27,7.37,7.47,7.3,128006,3/5/2025
TPI COMPOSITES INC.,1.13,13.42,1.17,1.17,1.09,128005,3/5/2025
XP INC.,14.22,1.14,14.18,14.27,14.14,127614,3/5/2025
HERON THERAPEUTICS INC.,2.63,3.14,2.54,2.66,2.48,125954,3/5/2025
SAILPOINT INC.,23.38,0.47,23.27,23.38,23,125838,3/5/2025
HERITAGE GLOBAL INC.,2.03,0,2.04,2.12,2.02,125533,3/5/2025
URANIUM ROYALTY,1.81,1.12,1.81,1.83,1.78,124429,3/5/2025
ATYR PHARMA INC.,3.17,4.62,3.15,3.19,3.1,124292,3/5/2025
HUB CYBER SECURITY,0.607,1.85,0.628,0.633,0.6019,124132,3/5/2025
RETO ECO-SOLUTIONS,0.7187,118.79,0.715,0.735,0.6852,123590,3/5/2025
PONY AI INC. ADS,14.26,13.06,15.02,15.05,14.11,123573,3/5/2025
VERONA PHARMA PLC ADS,67.54,0.06,69.05,69.9,67.14,122850,3/5/2025
AMNEAL PHARMACEUTICALS INC.,8.74,11.13,8.77,8.8,8.62,122183,3/5/2025
ALLOGENE THERAPEUTICS INC.,1.93,1.58,1.91,1.95,1.9,121761,3/5/2025
EMCORE CORP.,3.1,0,3.09,3.11,3.09,120529,3/5/2025
FB BANCORP INC.,11.21,0,11.35,11.36,11.15,120233,3/5/2025
CRICUT INC.,5.41,3.64,5.26,5.84,5.26,119523,3/5/2025
LATHAM GROUP INC.,6.57,20.33,5.82,6.58,5.8,119312,3/5/2025
MARAVAI LIFESCIENCES HLD.,2.78,12.11,2.81,2.82,2.75,118948,3/5/2025
SSR MINING INC.,10.18,4.3,9.83,10.18,9.74,118629,3/5/2025
PAYONEER GLOBAL INC.,7.99,10.12,8.05,8.05,7.94,117641,3/5/2025
TSS INC.,9.52,12.16,9.8,9.85,9.01,117637,3/5/2025
CAESARS ENTERTAINMENT INC.,31.23,1.63,30.82,31.23,30.49,116480,3/5/2025
GIGACLOUD TECHNOLOGY INC,16.26,4.7,15.85,16.27,15.71,115521,3/5/2025
QVC GROUP INC. SERIES A,0.281,0.57,0.272,0.2816,0.272,115492,3/5/2025
EBAY INC.,66.78,0.16,66.66,67.11,66.5,115394,3/5/2025
WIMI HOLOGRAM CLOUD INC. ADS,0.73,12.13,0.7798,0.7798,0.7228,115311,3/5/2025
PLAINS ALL AMERICAN PIPELINE L.P.,19.18,10.62,19.23,19.26,19.06,115106,3/5/2025
EHANG HOLDINGS LTD.,22.14,4.88,22.02,22.17,21.59,114142,3/5/2025
XEROX HOLDINGS CORP.,6.42,0.78,6.36,6.44,6.28,113241,3/5/2025
WENDY S CO.,15.13,1.41,14.9,15.16,14.85,113005,3/5/2025
CYCLACEL PHARMACEUTICALS,9.24,0,7.82,17,7.41,112971,3/5/2025
FERROGLOBE PLC,3.37,2.43,3.33,3.38,3.33,110886,3/5/2025
XCEL ENERGY INC.,69.81,10.31,69.45,70.22,69.4,110794,3/5/2025
MELCO RESORTS & ENTERTAINMENT,5.77,2.12,5.81,5.81,5.7,110774,3/5/2025
LAUNCH TWO ACQUISITION,10.04,0,10.06,10.06,10.04,110566,3/5/2025
MIND MEDICINE (MINDMED) INC.,6.13,11.61,6.25,6.3,5.97,110389,3/5/2025
10X GENOMICS INC.,10.65,1.24,10.68,10.72,10.36,110386,3/5/2025
PETCO HEALTH AND WELLNESS CO.,2.47,0.82,2.44,2.48,2.39,109989,3/5/2025
MAPLEBEAR INC.,38.72,0.73,38.24,38.92,38.23,109920,3/5/2025
STAK INC.,3.7,0,3.9,3.95,3.62,109836,3/5/2025
RUMBLE INC.,8.16,10.24,8.26,8.26,8.03,108826,3/5/2025
NANO-X IMAGING LTD,6.15,1.99,6.02,6.17,6.01,108717,3/5/2025
SCILEX HOLDING CO.,0.3118,3.69,0.3053,0.3184,0.3019,108341,3/5/2025
ZOOMINFO TECHNOLOGIES INC.,11.73,10.34,11.8,11.89,11.63,108159,3/5/2025
TALKSPACE INC.,2.83,11.39,2.84,2.87,2.78,107904,3/5/2025
FRESHWORKS INC.,16.72,2.2,16.32,16.74,16.32,107448,3/5/2025
PACCAR INC.,101.61,0.13,100.84,102,99.96,106167,3/5/2025
ARDELYX INC.,5.44,0.55,5.44,5.47,5.38,104948,3/5/2025
FLEX,35.61,1.71,35.37,35.61,34.96,104822,3/5/2025
ELECTRONIC ARTS INC.,133.3,1.12,131.6,133.33,131.31,104612,3/5/2025
LESLIE S INC.,0.9501,0.96,0.935,0.9651,0.9311,104025,3/5/2025
AIRBNB INC.,140.96,10.33,141.87,142.06,140.34,103565,3/5/2025
THE REALREAL INC.,5.72,0.7,5.7,5.78,5.57,103447,3/5/2025
EUDA HEALTH HOLDINGS,3.43,0,3.66,3.74,3.43,103383,3/5/2025
GOSSAMER BIO INC.,1.15,1.77,1.15,1.21,1.15,103244,3/5/2025
N2OFF INC.,0.3023,18.67,0.3072,0.3072,0.3,100378,3/5/2025
MATCH GROUP INC.,31.17,1.46,30.89,31.23,30.75,99429,3/5/2025
COGNEX CORP.,31.95,1.24,31.67,31.97,31.5,99120,3/5/2025
ACM RESEARCH INC.,26.42,3.45,26.05,26.56,25.91,98769,3/5/2025
QIFU TECHNOLOGY INC ADS,41.51,4.61,41,41.63,40.99,98683,3/5/2025
VERTEX INC.,32.86,2.02,32.45,32.86,32.37,98225,3/5/2025
LIVEPERSON INC.,1.06,0.95,1.07,1.07,1.05,97855,3/5/2025
DAKTRONICS INC.,10.86,124.21,11.05,11.55,10.32,97429,3/5/2025
FIRST SOLAR INC.,131.48,0.19,131.61,132.01,129.8,96988,3/5/2025
BLOOMIN  BRANDS INC.,8.49,3.03,8.38,8.53,8.23,96634,3/5/2025
PALLADYNE AI CORP.,6.67,1.37,6.6,6.69,6.36,96233,3/5/2025
WORKHORSE GROUP INC.,0.3715,1.59,0.368,0.3738,0.3657,96113,3/5/2025
ALLEGRO MICROSYSTEMS INC.,25.67,2.52,25.31,25.82,25.24,95148,3/5/2025
PIEDMONT LITHIUM INC.,6.76,0,6.62,6.76,6.59,94982,3/5/2025
SOLID POWER INC.,1.14,2.7,1.14,1.15,1.12,94242,3/5/2025
MEIHUA INTERNATIONAL MEDICAL TECHNOLOGI,0.302,0,0.29,0.3145,0.2807,94174,3/5/2025
VUZIX CORP.,2.72,12.51,2.78,2.83,2.65,93858,3/5/2025
DROPBOX INC.,26.23,10.34,26.35,26.39,26.16,93777,3/5/2025
ROKU INC.,81.04,0.78,80.41,81.4,79.53,92445,3/5/2025
FUTURE FINTECH GROUP INC.,0.2296,14.73,0.222,0.2329,0.222,92224,3/5/2025
IKENA ONCOLOGY INC.,1.35,0,1.29,1.36,1.26,92089,3/5/2025
NETEASE INC. ADS,102.79,2.18,101.99,103.15,101.8,92045,3/5/2025
SAG HOLDINGS LTD.,0.52,118.24,0.5636,0.5636,0.52,91820,3/5/2025
DIGITAL TURBINE INC.,3.17,0.63,3.16,3.19,3.12,91780,3/5/2025
ZSCALER INC.,192.18,10.85,191.42,193.25,189.6,91181,3/5/2025
TRIPADVISOR INC.,13.55,11.74,13.76,13.76,13.45,90986,3/5/2025
ASPIRE BIOPHARMA HLD.,0.75,19.2,0.81,0.835,0.7425,90863,3/5/2025
VIANT TECHNOLOGY INC.,15.48,9.63,14.36,15.48,14.3,90627,3/5/2025
ACCOLADE INC.,6.97,0.29,6.95,6.97,6.95,90290,3/5/2025
CONSTELLATION ENERGY,229.45,10.95,230.65,233.26,227.05,90121,3/5/2025
HORIZON SPACE ACQUISITION II,10.04,0,10.03,10.04,10.03,90111,3/5/2025
APPLIED DNA SCIENCES INC.,0.1272,10.63,0.1283,0.1283,0.1261,90030,3/5/2025
ORION ENERGY SYSTEMS INC.,0.8116,0,0.8001,0.8301,0.7895,89828,3/5/2025
AAON INC.,80.22,6.6,77.06,80.26,76.94,89054,3/5/2025
COSTAR GROUP INC.,77.46,2.49,75.22,77.46,75.21,88895,3/5/2025
BEYOND MEAT INC.,3.22,10.31,3.24,3.25,3.18,88044,3/5/2025
ASML HOLDING N.V. NEW YORK REGISTRY SHA,732.26,3.39,731.62,733,726.5,87908,3/5/2025
SABRE CORP.,4.05,0.25,4.05,4.05,3.98,87287,3/5/2025
SATELLOGIC INC.,2.86,7.52,2.73,2.87,2.71,87069,3/5/2025
EVERGY INC.,67.47,10.34,67.14,67.65,67.09,86611,3/5/2025
ILLUMINA INC.,86.43,1.81,85,86.44,85,86546,3/5/2025
HONEYWELL INTERNATIONAL INC.,209.25,0.6,208,209.56,207.82,86150,3/5/2025
INNODATA INC.,51.4,0.51,51.5,51.73,49.81,86099,3/5/2025
THE BANCORP INC.,51.97,13.02,51.99,52.43,50.28,85757,3/5/2025
THE HONEST CO.,5.17,0.19,5.17,5.19,5.1,85746,3/5/2025
LIBERTY MEDIA CORP.,93.03,2.15,91.83,93.37,91.03,85655,3/5/2025
ATLASSIAN CORP.,275.02,0.51,273.87,277,272.46,85120,3/5/2025
TOP KINGWIN LTD,0.2717,14.87,0.28,0.2853,0.2701,84684,3/5/2025
BOLT BIOTHERAPEUTICS INC.,0.4422,0,0.441,0.48,0.4211,84441,3/5/2025
SHARPS TECHNOLOGY INC.,0.2635,13.8,0.27,0.275,0.257,84265,3/5/2025
PRESTIGE WEALTH INC.,0.55,0,0.5452,0.58,0.501,83941,3/5/2025
ANALOG DEVICES INC.,227.58,0.62,227.18,227.97,225.66,83862,3/5/2025
NIU TECHNOLOGIES ADS,2.47,7.86,2.4,2.49,2.4,83362,3/5/2025
FASTENAL COMPANY,74.62,0.53,74.14,74.73,74.08,83301,3/5/2025
ETSY INC.,49.65,0.38,49.26,49.66,48.97,82468,3/5/2025
POLAR POWER INC.,2.81,14.23,2.69,2.9,2.56,82427,3/5/2025
MERSANA THERAPEUTICS INC.,0.5235,2.99,0.528,0.528,0.52,81859,3/5/2025
GEN DIGITAL INC.,27.27,0.04,27.08,27.29,27.02,81835,3/5/2025
GREEN PLAINS INC.,5.12,2.4,5.04,5.17,4.97,81389,3/5/2025
CHEER HOLDING INC.   ORD.,1.8,0,1.8,1.81,1.54,81374,3/5/2025
VIMEO INC.,5.63,10.18,5.58,5.64,5.55,80772,3/5/2025
LOTTERY.COM INC.,1.21,3.42,1.2,1.22,1.16,80368,3/5/2025
FATE THERAPEUTICS INC.,0.9468,10.34,0.9649,0.97,0.9334,80327,3/5/2025
SCHMID GROUP N.V.,2.53,0,2.47,2.66,2.39,80175,3/5/2025
LINDE PLC,465.45,0.89,461.93,466,460.55,80046,3/5/2025
ALIGNMENT HEALTHCARE INC.,15.66,10.57,15.82,15.82,15.51,80002,3/5/2025
MOLECULIN BIOTECH INC.,1.05,12.78,1.05,1.08,1.03,79928,3/5/2025
GRAIL INC.,42.32,1.9,41.51,42.38,40.21,79781,3/5/2025
IHEARTMEDIA INC.,1.53,12.55,1.58,1.58,1.49,79571,3/5/2025
PRECIGEN INC.,1.84,3.37,1.77,1.85,1.76,79415,3/5/2025
CASELLA WASTE SYSTEMS INC.,113.49,10.21,113.36,113.8,111.77,79289,3/5/2025
H WORLD GROUP LTD.,37.13,1.39,36.98,37.77,36.6,79237,3/5/2025
PICOCELA INC. ADS,1.69,7.64,1.55,1.69,1.49,79198,3/5/2025
SANDISK CORP.,48.31,10.78,47.6,48.31,47.01,79003,3/5/2025
HEARTBEAM INC.,2.03,0,2,2.08,1.93,78941,3/5/2025
LIMONEIRA CO,21.78,0,21.83,22.07,21.13,78321,3/5/2025
SYNDAX PHARMACEUTICALS INC.,14.38,0,14.29,14.39,14,78110,3/5/2025
WILLIS LEASE FINANCE,192.56,0,196.03,198.23,186.01,77823,3/5/2025
OLD DOMINION FREIGHT LINE INC.,175.91,0.53,175.42,176.46,174.78,77709,3/5/2025
NXU INC.,0.2449,10.12,0.2404,0.2465,0.2404,77412,3/5/2025
CERUS CORP.,1.58,0,1.59,1.59,1.55,77261,3/5/2025
INTER & CO. INC.,5.3,3.31,5.18,5.3,5.16,76868,3/5/2025
ADOBE INC.,447.5,0.33,443.65,448.5,443.11,76677,3/5/2025
AMICUS THERAPEUTICS INC.,9.16,0.55,9.11,9.17,9.06,76519,3/5/2025
PERFORMANCE SHIPPING INC.,1.48,0,1.56,1.56,1.48,76123,3/5/2025
SENTI BIOSCIENCES INC.,2.88,0,2.69,2.97,2.69,76050,3/5/2025
POET TECHNOLOGIES INC.,3.58,0.85,3.52,3.6,3.46,75973,3/5/2025
FUELCELL ENERGY INC.,6.06,3.06,5.93,6.15,5.9,75707,3/5/2025
CYTTHERAPEUTICS INC.,0.658,0.8,0.66,0.67,0.634,74706,3/5/2025
BTC DIGITAL,4.38,3.79,4.2,4.42,4.1,74419,3/5/2025
SNDL INC.,1.58,0.64,1.59,1.59,1.57,73939,3/5/2025
AUTOMATIC DATA PROCESSING INC.,311.31,10.68,311.38,312.47,309.39,73922,3/5/2025
PALOMAR HOLDINGS INC.,130.45,2.57,136.74,136.9,129.3,73808,3/5/2025
NANO DIMENSION,2.19,0.46,2.2,2.2,2.17,73775,3/5/2025
IN8BIO INC.,0.2549,11.55,0.249,0.255,0.2461,73774,3/5/2025
DIGIASIA,0.55,10,0.52,0.57,0.52,73591,3/5/2025
ZAI LAB LTD.,35.04,3.06,35.07,35.19,34.57,73571,3/5/2025
PORCH GROUP INC.,6.85,1.18,6.8,6.95,6.73,73135,3/5/2025
ROIVANT SCIENCES,10.39,0.68,10.32,10.45,10.32,73030,3/5/2025
PS INTERNATIONAL GROUP,0.4508,0,0.444,0.4508,0.416,72920,3/5/2025
MILESTONE PHARMACEUTICALS INC.,1.72,4.88,1.66,1.72,1.66,72808,3/5/2025
VIASAT INC.,8.66,1.17,8.68,8.69,8.48,72758,3/5/2025
AMERICAN ELECTRIC POWER CO.,104.94,10.29,104.5,105.46,104.05,72751,3/5/2025
EPWK HOLDINGS,4.29,12.28,4.38,4.38,4.2,72744,3/5/2025
DOLLAR TREE INC.,67.21,0.79,67.39,67.51,66.5,72357,3/5/2025
WYNN RESORTS LTD.,89.5,2.76,87.75,89.5,87.36,72240,3/5/2025
BANZAI INTERNATIONAL INC.,1.25,14.58,1.29,1.29,1.23,71668,3/5/2025
WEIBO CORP.,10.36,2.78,10.31,10.39,10.26,71138,3/5/2025
DIAMONDBACK ENERGY INC.,142.67,11.63,143.42,143.43,141.75,71019,3/5/2025
CHECHE GROUP INC.,1.46,4.29,1.42,1.49,1.4,70453,3/5/2025
DENTSPLY SIRONA INC.,16.01,2.69,15.66,16.05,15.63,70453,3/5/2025
ALGOMA STEEL GROUP INC.,6.67,1.99,6.58,6.67,6.51,70050,3/5/2025
SI-BONE INC.,16.88,10.53,16.67,16.92,16.65,69952,3/5/2025
LQR HOUSE INC.,1.62,16.9,1.7,1.75,1.62,69860,3/5/2025
LUCID DIAGNOSTICS INC.,1.33,2.31,1.44,1.44,1.33,69761,3/5/2025
INTRUSION INC.,1.01,14.79,0.96,1.03,0.9469,69730,3/5/2025
VINCI PARTNERS INVESTMENTS,9.98,5.05,9.6,10.3,9.56,69671,3/5/2025
RIVERVIEW BANCORP INC,5.08,0,5.12,5.14,5.06,69647,3/5/2025
SANOFI ADS,58.56,1.49,58.27,58.56,58.25,69469,3/5/2025
SURGERY PARTNERS INC.,24.32,2.18,24.08,24.35,23.95,69398,3/5/2025
SYNOPSYS INC.,440.53,11.11,437.32,441.93,433.91,68682,3/5/2025
DADA NEXUS LTD.,1.87,0.54,1.86,1.87,1.86,68583,3/5/2025
ZILLOW GROUP INC.,75.35,1.24,74.24,75.54,74.15,68401,3/5/2025
HUMACYTE INC.,3.19,10.31,3.21,3.25,3.13,68101,3/5/2025
CARDIOL THERAPEUTICS INC.,1.13,0,1.19,1.2,1.12,67907,3/5/2025
CANADIAN SOLAR INC.,10.19,0,10.35,10.35,10.04,67587,3/5/2025
UPWORK INC.,14.84,1.44,14.76,15.07,14.57,67362,3/5/2025
PURECYCLE TECHNOLOGIES INC.,9.07,10.55,9.28,9.28,8.9,67296,3/5/2025
RIGEL PHARMACEUTICALS INC.,20.82,15.71,20.15,21.33,19.58,66955,3/5/2025
HAOXI HEALTH TECHNOLOGY,1.66,0,1.74,1.74,1.4,66821,3/5/2025
SABRA HEALTH CARE REIT INC.,17.27,1.41,16.98,17.27,16.94,66701,3/5/2025
DENNY S CORP.,4.43,10.67,4.47,4.47,4.36,66235,3/5/2025
ARCUTIS BIOTHERAPEUTICS INC.,13.61,1.57,13.35,13.61,13.3,65996,3/5/2025
LIFEMD INC.,4.97,2.26,4.92,4.97,4.8,65866,3/5/2025
XENCOR INC.,14.35,1.41,14.26,14.6,14.19,65721,3/5/2025
FLYWIRE CORP.,10.65,0.09,10.77,10.77,10.57,65657,3/5/2025
NEWAMSTERDAM PHARMA CO.,21.79,1.35,21.18,22.18,21,65512,3/5/2025
AGNC INVESTMENT,25.68,0,25.6,25.74,25.6,65090,3/5/2025
EXELIXIS INC.,38.33,0.1,38.14,38.38,38.11,64886,3/5/2025
REMITLY GLOBAL INC.,22.85,10.65,23.03,23.05,22.64,64677,3/5/2025
ROYALTY PHARMA PLC,33.56,0.72,33.11,33.63,33.06,64523,3/5/2025
DAMON INC.,0.1568,17.16,0.16,0.16,0.1549,64043,3/5/2025
AMPLITUDE INC.,12.49,10.16,12.41,12.56,12.39,63982,3/5/2025
LUMENTUM HOLDINGS INC.,64.64,10.69,65.14,65.57,63.54,63858,3/5/2025
MAGNITE INC.,14.66,0.07,14.6,14.69,14.5,63698,3/5/2025
JOURNEY MEDICAL,5.07,0,5,5.22,5,63516,3/5/2025
MATTEL INC.,20.6,0.73,20.45,20.6,20.4,63448,3/5/2025
CHS,25.73,0,25.74,25.76,25.6,63242,3/5/2025
FOX CORP.,56.2,10.04,56.07,56.31,55.79,63096,3/5/2025
DOORDASH INC.,193.09,10.17,193.52,194.87,191.45,63043,3/5/2025
NXP SEMICONDUCTORS N.V.,214.29,1.48,213.33,214.55,211.57,61945,3/5/2025
TEVOGEN BIO HOLDINGS INC.,1.27,0,1.28,1.29,1.24,61923,3/5/2025
INMODE,19.05,1.22,18.86,19.07,18.83,61761,3/5/2025
JOHNSON OUTDOORS INC.,25.83,0,25.58,26.17,25.18,61724,3/5/2025
MARKETWISE INC.,0.83,1.22,0.82,0.8422,0.8146,61566,3/5/2025
NEXTNAV INC.,9.38,10.21,9.5,9.62,9.27,61322,3/5/2025
CAPRICOR THERAPEUTICS INC.,13.66,10.29,13.9,14.18,13.32,61273,3/5/2025
BRENMILLER ENERGY LTD,1.34,10.74,1.37,1.45,1.31,61270,3/5/2025
NEXXEN INTERNATIONAL,8.31,11.99,8.49,8.53,7.92,61213,3/5/2025
TRIMBLE INC.,69.13,0.99,68.28,69.2,68.11,61026,3/5/2025
NEXTCURE INC.,0.739,0,0.71,0.74,0.6708,60881,3/5/2025
DULUTH HOLDINGS INC.,2.56,0,2.69,2.76,2.55,60847,3/5/2025
VERASTEM INC.,6.04,2.37,6,6.04,5.83,60758,3/5/2025
RYANAIR HOLDINGS PLC ADS,48.32,3.76,48.38,48.52,48.17,60639,3/5/2025
VIRPAX PHARMACEUTICALS INC.,0.187,11.58,0.1838,0.1891,0.1838,60504,3/5/2025
FIFTH ERA ACQUISITION CORP I UNITS,10.02,0.2,10.02,10.03,10.02,60417,3/5/2025
GAMEHAUS HOLDINGS INC.,1.8,0,1.89,2.03,1.8,60362,3/5/2025
KEWAUNEE SCIENTIFIC,51.1,0,52.3,52.51,48.8,60122,3/5/2025
VANDA PHARMACEUTICALS INC.,4.84,0.62,4.79,4.84,4.79,59874,3/5/2025
ATOUR LIFESTYLE HOLDINGS,30.09,2.35,29.92,30.35,29.92,59453,3/5/2025
GCM GROSVENOR INC.,13.39,0.22,13.31,13.39,13.31,59374,3/5/2025
LPL FINANCIAL HLD.,336.74,0.08,364.54,364.54,331.38,59369,3/5/2025
TAKE-TWO INTERACTIVE SOFTWARE,210.74,1.05,208.1,211.01,208.1,59171,3/5/2025
PRECISION OPTICS,4.7,0,4.3,4.91,4.3,59039,3/5/2025
ACADIA HEALTHCARE CO.,30.75,0.95,30.44,30.95,30.3,58702,3/5/2025
YY GROUP HOLDING,1.79,0,1.77,1.82,1.7,58574,3/5/2025
AURORA CANNABIS INC.,4.82,0.84,4.8,4.83,4.76,58347,3/5/2025
ARCH CAPITAL GROUP,91.99,0.13,91.37,92.08,91.35,58323,3/5/2025
BGC GROUP INC.,9.54,2.03,9.42,9.54,9.4,58294,3/5/2025
FTAI INFRASTRUCTURE INC.,5.38,10.55,5.4,5.55,5.34,58245,3/5/2025
NABORS ENERGY TRANSITION,10.94,0,10.94,10.94,10.94,58072,3/5/2025
NASDAQ INC.,78.89,0.17,78.37,78.97,78.2,58008,3/5/2025
WHEELER REAL ESTATE INVESTMENT TRUST,1.43,14.67,1.42,1.47,1.41,57829,3/5/2025
23ANDME HOLDING CO.,1.37,0,1.4,1.4,1.35,57552,3/5/2025
TC BIOPHARM (HLD.,1.77,18.76,1.83,1.83,1.74,57528,3/5/2025
INTERACTIVE BROKERS GROUP INC.,196.68,0.33,195.71,196.78,193.8,57448,3/5/2025
TETRA TECH INC.,29.3,0.58,29.13,29.35,29,57447,3/5/2025
TUNIU CORP.,1.05,1.94,1.05,1.06,1.05,57352,3/5/2025
GP-ACT III ACQUISITION,10.25,0,10.26,10.26,10.25,57147,3/5/2025
CHAMPIONX CORP.,27.99,0.04,27.65,28,27.58,57034,3/5/2025
VERSABANK,11,17.72,11.25,11.48,10.52,57030,3/5/2025
SKYWORKS SOLUTIONS INC.,67.21,1.8,66.21,67.27,66.21,56998,3/5/2025
CLEARFIELD INC.,30.52,12.18,30.69,31,30.28,56988,3/5/2025
CREXENDO INC.,6.87,19.06,6.15,6.87,6.1,56890,3/5/2025
AKEBIA THERAPEUTICS INC.,1.82,1.11,1.82,1.84,1.81,56849,3/5/2025
BIOLINERX LTD. ADS,3.07,0,3.02,3.2,2.91,56800,3/5/2025
HENRY SCHEIN INC.,71.16,1.21,70.08,71.16,69.04,56637,3/5/2025
ANDRETTI ACQUISITION,10.4,0,10.17,10.4,10.17,56631,3/5/2025
MONTE ROSA THERAPEUTICS INC.,5.93,1.37,5.79,6.04,5.73,55914,3/5/2025
COHERUS BIOSCIENCES INC.,1.06,0.95,1.05,1.09,1.05,55896,3/5/2025
MARRIOTT INTERNATIONAL,271.78,0.36,269.55,272.27,269.35,55843,3/5/2025
TITAN PHARMACEUTICALS INC.,4.05,0,3.93,4.39,3.82,55751,3/5/2025
RAMACO RESOURCES INC.,8.67,2.12,8.61,8.74,8.52,55726,3/5/2025
EBANG INTERNATIONAL HLD.,4.47,0,4.32,4.8,4.13,55506,3/5/2025
PACTIV EVERGREEN INC.,17.87,0.22,17.84,17.87,17.82,55442,3/5/2025
COGNIZANT TECHNOLOGY SOLUTIONS,84.08,0.41,83.5,84.13,83.5,55380,3/5/2025
AUTOLUS THERAPEUTICS PLC ADS,1.89,3.28,1.87,1.93,1.86,55338,3/5/2025
MOBILE-HEALTH NETWORK SOLUTIONS,0.4353,7.72,0.41,0.4482,0.41,55178,3/5/2025
FRONTIER COMMUNICATIONS PARENT,36.03,0.36,35.91,36.04,35.91,54999,3/5/2025
ENTEGRIS INC.,99.47,1.14,98.69,99.51,97.64,54946,3/5/2025
1STDIBS.COM INC.,3.61,0,3.7,3.77,3.61,54864,3/5/2025
ZOOM COMMUNICATIONS INC.,75.07,0.19,74.72,75.13,74.3,54691,3/5/2025
BROADWIND INC.,1.61,7.33,1.55,1.61,1.54,54476,3/5/2025
AMGEN INC.,313.42,0.39,310.63,314.94,310.14,54203,3/5/2025
JAMES RIVER GROUP HLD.,3.7,5.41,3.47,3.71,3.46,53958,3/5/2025
MAXLINEAR INC,13.27,0.08,13.28,13.51,13,53803,3/5/2025
DEVVSTREAM CORP.,0.36,14.74,0.397,0.397,0.3522,53647,3/5/2025
VERRICA PHARMACEUTICALS INC.,0.6062,12.45,0.6154,0.6154,0.591,53418,3/5/2025
TIZIANA LIFE SCIENCES LTD,1.1,14.35,1.16,1.2,1.09,53393,3/5/2025
OLD NATIONAL BANCORP,22.42,0.18,22.25,22.42,22.12,53376,3/5/2025
CODEXIS INC.,2.68,0,2.71,2.76,2.62,53330,3/5/2025
LANTHEUS HOLDINGS INC.,99.06,0.91,98,99.25,96.22,53269,3/5/2025
CHORD ENERGY CORP.,102.79,11.29,103.27,103.38,102.21,53063,3/5/2025
AMERICAN BATTERY TECHNOLOGY CO.,1.01,0,1.02,1.03,1,52901,3/5/2025
PLAYTIKA HOLDING,5.15,0.19,5.15,5.18,5.13,52744,3/5/2025
SANA BIOTECHNOLOGY INC.,2.62,2.34,2.61,2.62,2.58,52632,3/5/2025
HOOKER FURNISHINGS,12.23,0,12.38,12.64,12.1,52528,3/5/2025
C.H. ROBINSON WORLDWIDE INC.,99.02,0.68,98.09,99.28,98,52517,3/5/2025
COPART INC.,54.53,0.5,53.98,54.58,53.98,52223,3/5/2025
CENTURY ALUMINUM CO.,18.97,3.89,18.78,18.97,18.39,52208,3/5/2025
CUREVAC N.V.,3.09,3,3.03,3.09,3.03,52167,3/5/2025
BRIDGELINE DIGITAL INC.,1.32,1.54,1.29,1.32,1.26,52037,3/5/2025
ALECTOR INC.,1.48,1.37,1.44,1.48,1.41,52027,3/5/2025
CAYSON ACQUISITION CORP,10.11,0,10.11,10.11,10.11,52025,3/5/2025
STEEL DYNAMICS INC.,128.59,1.76,126.92,129.29,126.74,51913,3/5/2025
